symbol,revenue,year,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,date,fillingDate,acceptedDate,period,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,inventory
MCD,15405000000.0,2015,3917000000.0,11488000000.0,0.7457319052255761,0.0,1712000000.0,0.0,11580000000.0,13292000000.0,13292000000.0,-374000000.0,1883000000.0,0.12223304122038299,833000000.0,0.05407335280753002,833000000.0,1662000000.0,0.10788704965920155,670000000.0,0.057968192145407334,0.78,0.78,1273000000.0,1273000000.0,421000000.0,824000000.0,1245000000.0,796000000.0,0.0,1662000000.0,23569000000.0,0.0,1443000000.0,1443000000.0,0.0,0.0,0.0,25012000000.0,0.0,21683000000.0,684000000.0,275000000.0,0.0,1084000000.0,317000000.0,2360000000.0,354000000.0,0.0,0.0,489000000.0,843000000.0,0.0,21683000000.0,16000000.0,17259000000.0,-1287000000.0,0.0,9204000000.0,21683000000.0,824000000.0,8197000000.0,7776000000.0,2015-12-31,2016-02-25,2016-02-25 15:46:10,FY,1400000.0,110000000.0,5255000000.0,-180000000.0,-15000000.0,6692600000.0,0.0,6539100000.0,-140600000.0,0.0,-6099200000.0,0.0,4819800000.0,-1420000000.0,-1054500000.0,0.0,-6099200000.0,-3230300000.0,11119300000.0,735300000.0,-246800000.0,5607600000.0,7685500000.0,2077900000.0,6539100000.0,140600000.0,6398500000.0,https://www.sec.gov/Archives/edgar/data/63908/000006390816000103/0000063908-16-000103-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390816000103/mcd-12312015x10k.htm,
MCD,15405000000.0,2016,3917000000.0,11488000000.0,0.7457319052255761,0.0,1712000000.0,0.0,11580000000.0,13292000000.0,13292000000.0,-374000000.0,1883000000.0,0.12223304122038299,833000000.0,0.05407335280753002,833000000.0,1662000000.0,0.10788704965920155,670000000.0,0.057968192145407334,0.78,0.78,1273000000.0,1273000000.0,421000000.0,824000000.0,1245000000.0,796000000.0,0.0,1662000000.0,23569000000.0,0.0,1443000000.0,1443000000.0,0.0,0.0,0.0,25012000000.0,0.0,21683000000.0,684000000.0,275000000.0,0.0,1084000000.0,317000000.0,2360000000.0,354000000.0,0.0,0.0,489000000.0,843000000.0,0.0,21683000000.0,16000000.0,17259000000.0,-1287000000.0,0.0,9204000000.0,21683000000.0,824000000.0,8197000000.0,7776000000.0,2016-12-31,2017-03-01,2017-03-01 12:16:56,FY,538600000.0,131300000.0,-5312300000.0,-159000000.0,89800000.0,1380300000.0,0.0,6059600000.0,-109500000.0,0.0,-11171000000.0,0.0,10298900000.0,-981600000.0,-822900000.0,0.0,-11171000000.0,-3058200000.0,3789700000.0,-11262400000.0,-103700000.0,-6288100000.0,1223400000.0,7511500000.0,6059600000.0,109500000.0,5950100000.0,https://www.sec.gov/Archives/edgar/data/63908/000006390817000017/0000063908-17-000017-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390817000017/mcd-12312016x10k.htm,
MCD,15405000000.0,2017,3917000000.0,11488000000.0,0.7457319052255761,0.0,1712000000.0,0.0,11580000000.0,13292000000.0,13292000000.0,-374000000.0,1883000000.0,0.12223304122038299,833000000.0,0.05407335280753002,833000000.0,1662000000.0,0.10788704965920155,670000000.0,0.057968192145407334,0.78,0.78,1273000000.0,1273000000.0,421000000.0,824000000.0,1245000000.0,796000000.0,0.0,1662000000.0,23569000000.0,0.0,1443000000.0,1443000000.0,0.0,0.0,0.0,25012000000.0,0.0,21683000000.0,684000000.0,275000000.0,0.0,1084000000.0,317000000.0,2360000000.0,354000000.0,0.0,0.0,489000000.0,843000000.0,0.0,21683000000.0,16000000.0,17259000000.0,-1287000000.0,0.0,9204000000.0,21683000000.0,824000000.0,8197000000.0,7776000000.0,2017-12-31,2018-02-23,2018-02-23 12:45:01,FY,36400000.0,117500000.0,1056300000.0,-340000000.0,-59700000.0,2436600000.0,0.0,5551200000.0,-77000000.0,0.0,-4685700000.0,0.0,5588700000.0,826000000.0,-1649400000.0,0.0,-4685700000.0,-3089200000.0,4113500000.0,-5310800000.0,264000000.0,1066400000.0,2463800000.0,1397400000.0,5551200000.0,77000000.0,5474200000.0,https://www.sec.gov/Archives/edgar/data/63908/000006390818000010/0000063908-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390818000010/mcd-12312017x10k.htm,
MCD,15405000000.0,2018,3917000000.0,11488000000.0,0.7457319052255761,0.0,1712000000.0,0.0,11580000000.0,13292000000.0,13292000000.0,-374000000.0,1883000000.0,0.12223304122038299,833000000.0,0.05407335280753002,833000000.0,1662000000.0,0.10788704965920155,670000000.0,0.057968192145407334,0.78,0.78,1273000000.0,1273000000.0,421000000.0,824000000.0,1245000000.0,796000000.0,0.0,1662000000.0,23569000000.0,0.0,1443000000.0,1443000000.0,0.0,0.0,0.0,25012000000.0,0.0,21683000000.0,684000000.0,275000000.0,0.0,1084000000.0,317000000.0,2360000000.0,354000000.0,0.0,0.0,489000000.0,843000000.0,0.0,21683000000.0,16000000.0,17259000000.0,-1287000000.0,0.0,9204000000.0,21683000000.0,824000000.0,8197000000.0,7776000000.0,2018-12-31,2019-02-22,2019-02-22 09:48:25,FY,-102600000.0,125100000.0,-1356900000.0,-479000000.0,129400000.0,1079700000.0,0.0,6966700000.0,-101700000.0,0.0,-5207700000.0,0.0,2694500000.0,-2614900000.0,-1759600000.0,0.0,-5207700000.0,-3255900000.0,4273600000.0,-5949600000.0,-159800000.0,-1597800000.0,866000000.0,2463800000.0,6966700000.0,101700000.0,6865000000.0,https://www.sec.gov/Archives/edgar/data/63908/000006390819000010/0000063908-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390819000010/mcd-12312018x10k.htm,
MCD,15405000000.0,2019,3917000000.0,11488000000.0,0.7457319052255761,0.0,1712000000.0,0.0,11580000000.0,13292000000.0,13292000000.0,-374000000.0,1883000000.0,0.12223304122038299,833000000.0,0.05407335280753002,833000000.0,1662000000.0,0.10788704965920155,670000000.0,0.057968192145407334,0.78,0.78,1273000000.0,1273000000.0,421000000.0,824000000.0,1245000000.0,796000000.0,0.0,1662000000.0,23569000000.0,0.0,1443000000.0,1443000000.0,0.0,0.0,0.0,25012000000.0,0.0,21683000000.0,684000000.0,275000000.0,0.0,1084000000.0,317000000.0,2360000000.0,354000000.0,0.0,0.0,489000000.0,843000000.0,0.0,21683000000.0,16000000.0,17259000000.0,-1287000000.0,0.0,9204000000.0,21683000000.0,824000000.0,8197000000.0,7776000000.0,2019-12-31,2020-02-26,2020-02-26 11:58:02,FY,-149700000.0,109600000.0,-1142800000.0,27000000.0,-26800000.0,-63100000.0,0.0,8122100000.0,-540900000.0,0.0,-4976200000.0,0.0,2446000000.0,-3071100000.0,-2061900000.0,0.0,-4976200000.0,-3581900000.0,5625200000.0,-4994800000.0,-23700000.0,32500000.0,898500000.0,866000000.0,8122100000.0,540900000.0,7581200000.0,https://www.sec.gov/Archives/edgar/data/63908/000006390820000022/0000063908-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390820000022/mcd-12312019x10k.htm,
MCHX,43804272000.0,2009,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2009-12-31,2010-03-10,2010-03-09 17:40:26,FY,4231713000.0,9597332000.0,6284867000.0,5975445000.0,-3659208000.0,41272583000.0,0.0,17147260000.0,-2383063000.0,0.0,0.0,0.0,0.0,2535130000.0,-38981000.0,0.0,-10721348000.0,-2902234000.0,0.0,-13462784000.0,0.0,6219606000.0,33638002000.0,27418396000.0,17147260000.0,2383063000.0,14764197000.0,https://www.sec.gov/Archives/edgar/data/1224133/000119312510051533/0001193125-10-051533-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000119312510051533/d10k.htm,
MCHX,43804272000.0,2010,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2010-12-31,2011-03-14,2011-03-14 16:58:39,FY,0.0,10831848000.0,6032908000.0,-6778466000.0,2486325000.0,47305491000.0,0.0,9387764000.0,-3441256000.0,0.0,0.0,0.0,0.0,3223584000.0,-6162000.0,0.0,-6534158000.0,-2815898000.0,0.0,-8921298000.0,0.0,3690050000.0,37328052000.0,33638002000.0,9387764000.0,3441256000.0,5946508000.0,https://www.sec.gov/Archives/edgar/data/1224133/000119312511065921/0001193125-11-065921-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000119312511065921/d10k.htm,
MCHX,43804272000.0,2011,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2011-12-31,2012-03-12,2012-03-12 17:23:18,FY,-1895000.0,15143000.0,-47289323000.0,-6965000.0,-1542000.0,16168000.0,0.0,16782000.0,-3971000.0,-15801000.0,-6159000.0,0.0,15539000.0,-10392000.0,0.0,0.0,-6159000.0,-2938000.0,2822000.0,-6275000.0,0.0,115000.0,37443000.0,37328000.0,16782000.0,4074000.0,12708000.0,https://www.sec.gov/Archives/edgar/data/1224133/000119312512110077/0001193125-12-110077-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000119312512110077/d229991d10k.htm,
MCHX,43804272000.0,2012,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2012-12-31,2013-03-12,2013-03-12 17:31:17,FY,-16586000.0,15696000.0,5515000.0,2948000.0,-550000.0,21683000.0,0.0,19901000.0,-2879000.0,0.0,-1651000.0,0.0,7850000.0,3320000.0,0.0,0.0,-1651000.0,-9376000.0,-33707000.0,-44734000.0,0.0,-21513000.0,15930000.0,37443000.0,19901000.0,2999000.0,16902000.0,https://www.sec.gov/Archives/edgar/data/1224133/000119312513103463/0001193125-13-103463-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000119312513103463/d445944d10k.htm,
MCHX,43804272000.0,2013,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2013-12-31,2014-03-03,2014-03-03 17:24:46,FY,-1968000.0,9264000.0,17992000.0,-5732000.0,3513000.0,39675000.0,0.0,13596000.0,-3041000.0,0.0,-119000.0,0.0,4807000.0,1647000.0,0.0,0.0,-119000.0,0.0,-142000.0,-261000.0,0.0,14982000.0,30912000.0,15930000.0,13596000.0,3195000.0,10401000.0,https://www.sec.gov/Archives/edgar/data/1224133/000119312514080613/0001193125-14-080613-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000119312514080613/d640759d10k.htm,
MCHX,43804272000.0,2014,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2014-12-31,2015-03-10,2015-03-10 16:12:19,FY,-24390000.0,11903000.0,46174000.0,2536000.0,-2199000.0,85849000.0,0.0,22419000.0,-3265000.0,0.0,-2486000.0,0.0,2573000.0,-3178000.0,-70000.0,32527000.0,-2486000.0,-3330000.0,3168000.0,29879000.0,0.0,49120000.0,80032000.0,30912000.0,22419000.0,3482000.0,18937000.0,https://www.sec.gov/Archives/edgar/data/1224133/000119312515085312/0001193125-15-085312-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000119312515085312/d833025d10k.htm,
MCHX,43804272000.0,2015,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2015-12-31,2016-03-07,2016-03-07 17:16:47,FY,0.0,10025000.0,32974000.0,999000.0,-4085000.0,118823000.0,0.0,12753000.0,-4107000.0,0.0,-3822000.0,0.0,29751000.0,21822000.0,-28000.0,0.0,-3822000.0,-1685000.0,55000.0,-5452000.0,0.0,29123000.0,109155000.0,80032000.0,12753000.0,4158000.0,8595000.0,https://www.sec.gov/Archives/edgar/data/1224133/000119312516495411/0001193125-16-495411-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000119312516495411/d40517d10k.htm,
MCHX,43804272000.0,2016,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2016-12-31,2017-03-08,2017-03-08 16:24:00,FY,0.0,10183000.0,-9189000.0,4017000.0,-2611000.0,109634000.0,0.0,-3669000.0,-986000.0,0.0,-365000.0,0.0,127000.0,-1224000.0,24000.0,0.0,-365000.0,0.0,53000.0,-312000.0,0.0,-5205000.0,103950000.0,109155000.0,-3669000.0,1000000.0,-4669000.0,https://www.sec.gov/Archives/edgar/data/1224133/000156459017003699/0001564590-17-003699-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000156459017003699/mchx-10k_20161231.htm,
MCHX,43804272000.0,2017,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2017-12-31,2018-03-14,2018-03-14 16:40:26,FY,0.0,4597000.0,-21276000.0,3836000.0,-1963000.0,88358000.0,0.0,1692000.0,-1562000.0,0.0,0.0,0.0,-15000.0,-1577000.0,16000.0,0.0,-104190000.0,21907000.0,104315000.0,125000.0,0.0,240000.0,104190000.0,103950000.0,1692000.0,1577000.0,115000.0,https://www.sec.gov/Archives/edgar/data/1224133/000156459018005637/0001564590-18-005637-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000156459018005637/mchx-10k_20171231.htm,
MCHX,43804272000.0,2018,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2018-12-31,2019-03-18,2019-03-18 16:08:32,FY,185000.0,3040000.0,-39045000.0,254000.0,618000.0,49313000.0,0.0,5051000.0,-577000.0,-34335000.0,-5673000.0,0.0,4022000.0,-36563000.0,-49000.0,0.0,-5673000.0,-21911000.0,136000.0,-27448000.0,0.0,-58960000.0,45230000.0,104190000.0,5051000.0,577000.0,4474000.0,https://www.sec.gov/Archives/edgar/data/1224133/000156459019008264/0001564590-19-008264-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000156459019008264/mchx-10k_20181231.htm,
MCHX,43804272000.0,2019,0.0,43804272000.0,1.0,0.0,4775647000.0,4569777000.0,0.0,9345424000.0,9345424000.0,5654000.0,25519334000.0,0.5825763751992044,-1017746000.0,-0.023233943940444896,318594000.0,-699152000.0,-0.015960817702894366,33941000.0,-0.016735650805930525,-0.05,-0.05,14661860.0,14661860.0,46105827000.0,0.0,46105827000.0,22035343000.0,4729340000.0,72870510000.0,7280075000.0,0.0,13318801000.0,13318801000.0,0.0,0.0,0.0,20598876000.0,239918450000.0,333387836000.0,10739231000.0,0.0,0.0,2430644000.0,2913152000.0,16083027000.0,2913152000.0,0.0,0.0,91907000.0,3005059000.0,0.0,16174934000.0,0.0,0.0,0.0,317212902000.0,317212902000.0,333387836000.0,0.0,2913152000.0,-43192675000.0,2019-12-31,2020-03-13,2020-03-13 16:35:35,FY,1733000.0,3147000.0,-4439000.0,-1910000.0,1149000.0,44874000.0,0.0,5094000.0,-1673000.0,-7921000.0,0.0,0.0,-89000.0,-9683000.0,31000.0,0.0,-42526000.0,0.0,44411000.0,1885000.0,0.0,-2704000.0,42526000.0,45230000.0,5094000.0,1673000.0,3421000.0,https://www.sec.gov/Archives/edgar/data/1224133/000156459020010853/0001564590-20-010853-index.htm,https://www.sec.gov/Archives/edgar/data/1224133/000156459020010853/mchx-10k_20191231.htm,
MCRI,151968954000.0,2009,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2009-12-31,2010-03-16,2010-03-15 20:09:47,FY,1919523000.0,2048771000.0,8393747000.0,-70595000.0,-1229408000.0,1048971000.0,0.0,26082745000.0,-15845321000.0,0.0,0.0,0.0,0.0,-21166268000.0,-13250000000.0,0.0,0.0,0.0,0.0,-2253054000.0,0.0,2663423000.0,14420323000.0,11756900000.0,26082745000.0,15845321000.0,10237424000.0,https://www.sec.gov/Archives/edgar/data/907242/000110465910014318/0001104659-10-014318-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000110465910014318/a10-1603_110k.htm,
MCRI,151968954000.0,2010,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2010-12-31,2011-03-16,2011-03-15 19:44:23,FY,-731947000.0,1741084000.0,-2352154000.0,-1714934000.0,1232485000.0,-1303183000.0,0.0,25978999000.0,-6814562000.0,0.0,0.0,0.0,0.0,-6798562000.0,-21200000000.0,0.0,0.0,0.0,0.0,-19800156000.0,0.0,-619719000.0,13800604000.0,14420323000.0,25978999000.0,6814562000.0,19164437000.0,https://www.sec.gov/Archives/edgar/data/907242/000110465911014476/0001104659-11-014476-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000110465911014476/a11-2401_110k.htm,
MCRI,151968954000.0,2011,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2011-12-31,2012-03-14,2012-03-14 12:40:23,FY,2377510.0,1619652.0,1304753834.0,884605000.0,-1523100.0,1570834.0,0.0,22563267.0,-13591843.0,0.0,0.0,0.0,-3798500.0,-17390343.0,-19100000.0,0.0,-13582659.0,0.0,27291790.0,-5390869.0,0.0,13582659.0,13582659.0,13800604000.0,22563267.0,13591843.0,8971424.0,https://www.sec.gov/Archives/edgar/data/907242/000110465912018162/0001104659-12-018162-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000110465912018162/a12-1318_110k.htm,
