symbol,date,year,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow
MPAA,2014-03-31,2014,2014-06-16,2014-06-16 16:04:37,FY,258669000.0,177103000.0,81566000.0,0.315329629758,1940000.0,39684000.0,7838000.0,0.0,49462000.0,226565000.0,0.0,7316000.0,39420000.0,0.152395532515,32104000.0,0.124112282492,0.0,6482000.0,0.0250590523024,7333000.0,107359000.0,0.415043936459,7.34,7.01,14633946.0,15317931.0,https://www.sec.gov/Archives/edgar/data/918251/000114036114025769/0001140361-14-025769-index.htm,https://www.sec.gov/Archives/edgar/data/918251/000114036114025769/form10k.htm,0.0,0.0,0.0,0.0,34270000000.0,0.0,34270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34270000000.0,11150000000.0,1269000000.0,0.0,0.0,31139000000.0,43558000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.0,-112000000.0,26855000000.0,26823000000.0,34270000000.0,0.0,1269000000.0,1269000000.0,-3000000000.0,75000000.0,0.0,-11010000000.0,3934000000.0,-9288000000.0,0.0,0.0,-756000000.0,0.0,-81000000.0,0.0,0.0,-837000000.0,-1112000000.0,0.0,0.0,0.0,0.0,-2033000000.0,0.0,-72000000.0,0.0,164000000.0,0.0,756000000.0,-756000000.0
MPAA,2015-03-31,2015,2015-06-15,2015-06-15 16:38:44,FY,301711000.0,220138000.0,81573000.0,0.270368001167,2273000.0,37863000.0,7851000.0,0.0,47987000.0,268125000.0,0.0,4223000.0,37809000.0,0.125315285157,33586000.0,0.111318447123,0.0,11453000.0,0.0379601671799,9068000.0,11453000.0,0.0379601671799,0.68,0.65,16734539.0,17605940.0,https://www.sec.gov/Archives/edgar/data/918251/000114036115024320/0001140361-15-024320-index.htm,https://www.sec.gov/Archives/edgar/data/918251/000114036115024320/form10k.htm,0.0,0.0,0.0,0.0,34270000000.0,0.0,34270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34270000000.0,11150000000.0,1269000000.0,0.0,0.0,31139000000.0,43558000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.0,-112000000.0,26855000000.0,26823000000.0,34270000000.0,0.0,1269000000.0,1269000000.0,-3000000000.0,75000000.0,0.0,-11010000000.0,3934000000.0,-9288000000.0,0.0,0.0,-756000000.0,0.0,-81000000.0,0.0,0.0,-837000000.0,-1112000000.0,0.0,0.0,0.0,0.0,-2033000000.0,0.0,-72000000.0,0.0,164000000.0,0.0,756000000.0,-756000000.0
MPAA,2016-03-31,2016,2016-06-14,2016-06-14 16:01:58,FY,368970000.0,268046000.0,100924000.0,0.273529013199,3008000.0,49665000.0,9965000.0,0.0,62638000.0,330684000.0,0.0,4462000.0,42748000.0,0.115857657804,38286000.0,0.103764533702,0.0,10563000.0,0.0286283437678,11479000.0,10563000.0,0.0286283437678,0.58,0.55,18233163.0,19066093.0,https://www.sec.gov/Archives/edgar/data/918251/000114036116069709/0001140361-16-069709-index.htm,https://www.sec.gov/Archives/edgar/data/918251/000114036116069709/form10k.htm,0.0,0.0,0.0,0.0,34270000000.0,0.0,34270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34270000000.0,11150000000.0,1269000000.0,0.0,0.0,31139000000.0,43558000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.0,-112000000.0,26855000000.0,26823000000.0,34270000000.0,0.0,1269000000.0,1269000000.0,-3000000000.0,75000000.0,0.0,-11010000000.0,3934000000.0,-9288000000.0,0.0,0.0,-756000000.0,0.0,-81000000.0,0.0,0.0,-837000000.0,-1112000000.0,0.0,0.0,0.0,0.0,-2033000000.0,0.0,-72000000.0,0.0,164000000.0,0.0,756000000.0,-756000000.0
MPAA,2017-03-31,2017,2017-06-14,2017-06-14 16:02:48,FY,421253000.0,306207000.0,115046000.0,0.273104286498,3824000.0,31124000.0,12126000.0,0.0,47074000.0,353281000.0,0.0,5134000.0,73106000.0,0.173544164671,67972000.0,0.161356714374,0.0,54878000.0,0.13027325621419908,17305000.0,37573000.0,0.0891934300765,2.02,1.93,18608812.0,19418706.0,https://www.sec.gov/Archives/edgar/data/918251/000114036117024968/0001140361-17-024968-index.htm,https://www.sec.gov/Archives/edgar/data/918251/000114036117024968/form10k.htm,0.0,0.0,0.0,0.0,34270000000.0,0.0,34270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34270000000.0,11150000000.0,1269000000.0,0.0,0.0,31139000000.0,43558000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.0,-112000000.0,26855000000.0,26823000000.0,34270000000.0,0.0,1269000000.0,1269000000.0,-3000000000.0,75000000.0,0.0,-11010000000.0,3934000000.0,-9288000000.0,0.0,0.0,-756000000.0,0.0,-81000000.0,0.0,0.0,-837000000.0,-1112000000.0,0.0,0.0,0.0,0.0,-2033000000.0,0.0,-72000000.0,0.0,164000000.0,0.0,756000000.0,-756000000.0
MPAA,2018-03-31,2018,2018-06-14,2018-06-14 16:02:16,FY,428072000.0,322199000.0,105873000.0,0.247325216319,5692000.0,35527000.0,15030000.0,5692000000.0,56249000.0,378448000.0,0.0,6238000.0,55862000.0,0.130496738866,49624000.0,0.115924423929,0.0,34179000.0,0.07984404492702163,17863000.0,16316000.0,0.0381150834439,0.87,0.84,18854993.0,19514775.0,https://www.sec.gov/Archives/edgar/data/918251/000114036118028577/0001140361-18-028577-index.htm,https://www.sec.gov/Archives/edgar/data/918251/000114036118028577/form10k.htm,0.0,0.0,0.0,0.0,34270000000.0,0.0,34270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34270000000.0,11150000000.0,1269000000.0,0.0,0.0,31139000000.0,43558000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.0,-112000000.0,26855000000.0,26823000000.0,34270000000.0,0.0,1269000000.0,1269000000.0,-3000000000.0,75000000.0,0.0,-11010000000.0,3934000000.0,-9288000000.0,0.0,0.0,-756000000.0,0.0,-81000000.0,0.0,0.0,-837000000.0,-1112000000.0,0.0,0.0,0.0,0.0,-2033000000.0,0.0,-72000000.0,0.0,164000000.0,0.0,756000000.0,-756000000.0
MPAA,2019-03-31,2019,2019-06-28,2019-06-28 16:03:16,FY,472797000.0,383623000.0,89174000.0,0.188609487793,8014000.0,45972000.0,19542000.0,5692000000.0,73528000.0,457151000.0,0.0,13316000.0,28962000.0,0.0612567338625,15646000.0,0.0330924265594,0.0,-7581000.0,0.07984404492702163,268000.0,-7849000.0,-0.0166012051684,-0.42,-0.42,18849909.0,18849909.0,https://www.sec.gov/Archives/edgar/data/918251/000114036119011947/0001140361-19-011947-index.htm,https://www.sec.gov/Archives/edgar/data/918251/000114036119011947/hc10002514x1_10k.htm,0.0,0.0,0.0,0.0,34270000000.0,0.0,34270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34270000000.0,11150000000.0,1269000000.0,0.0,0.0,31139000000.0,43558000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.0,-112000000.0,26855000000.0,26823000000.0,34270000000.0,0.0,1269000000.0,1269000000.0,-3000000000.0,75000000.0,0.0,-11010000000.0,3934000000.0,-9288000000.0,0.0,0.0,-756000000.0,0.0,-81000000.0,0.0,0.0,-837000000.0,-1112000000.0,0.0,0.0,0.0,0.0,-2033000000.0,0.0,-72000000.0,0.0,164000000.0,0.0,756000000.0,-756000000.0
MTH,2009-12-31,2009,2010-03-05,2010-03-05 14:21:36,FY,970313000.0,1806308000.0,18693000.0,0.01926491760906017,0.0,-63148000.0,0.0,0.0,-63148000.0,1743160000.0,36531000.0,8843000.0,-145956000.0,-0.15042156500015974,-154799000.0,-0.15953511908013188,6109000.0,-154799000.0,-0.15953511908013188,88343000.0,-66456000.0,-0.06848924006995681,-2.12,-2.12,31350000.0,31350000.0,https://www.sec.gov/Archives/edgar/data/833079/000110465910012424/0001104659-10-012424-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000110465910012424/a10-1904_110k.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2010-12-31,2010,2011-02-28,2011-02-28 14:20:03,FY,941656000.0,1541469000.0,167456000.0,0.17783139490429625,0.0,-59784000.0,0.0,0.0,-59784000.0,1481685000.0,33722000.0,7974000.0,10458000.0,0.011105966510063122,2484000.0,0.0026379059868996747,3303000.0,2484000.0,0.0026379059868996747,4666000.0,-2182000.0,-0.0023171943894585707,0.22,0.22,32060000.0,32322000.0,https://www.sec.gov/Archives/edgar/data/833079/000095012311019601/0000950123-11-019601-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000095012311019601/c13070e10vk.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2011-12-31,2011,2012-02-24,2012-02-24 13:52:11,FY,861244000.0,1424948000.0,147448000.0,0.17120351491563365,0.0,-64184000.0,0.0,0.0,-64184000.0,1360764000.0,0.0,7178000.0,-13198000.0,-0.01532434478498544,-20376000.0,-0.023658800525751124,2162000.0,-20376000.0,-0.023658800525751124,-730000.0,-19646000.0,-0.022811189395804208,0.0,0.0,33541000.0,34010000.0,https://www.sec.gov/Archives/edgar/data/833079/000119312512077617/0001193125-12-077617-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000119312512077617/d273824d10k.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2012-12-31,2012,2013-02-22,2013-02-22 12:34:48,FY,1193674000.0,1948941000.0,218199000.0,0.18260932214323175,0.0,68185000.0,94833000.0,0.0,163018000.0,163018000.0,24244000.0,8196000.0,37050000.0,0.03103862528630095,28854000.0,0.024172428988149194,-6544000.0,28854000.0,0.024172428988149194,-76309000.0,105163000.0,-0.039755410606245926,3.09,3.0,34057000.0,35172000.0,https://www.sec.gov/Archives/edgar/data/833079/000083307913000051/0000833079-13-000051-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307913000051/a10k.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2013-12-31,2013,2014-02-19,2014-02-19 12:17:28,FY,1814659000.0,2835495000.0,396418000.0,0.2159711549111982,0.0,91510000.0,126716000.0,0.0,218226000.0,218226000.0,15092000.0,9934000.0,187606000.0,0.103383610915329,177672000.0,0.09790930417229904,2792000.0,177672000.0,0.09790930417229904,53208000.0,124464000.0,0.1272305154852785,3.45,3.25,36105000.0,38801000.0,https://www.sec.gov/Archives/edgar/data/833079/000083307914000047/0000833079-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307914000047/mth-2013_10k.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2014-12-31,2014,2015-02-17,2015-02-17 16:18:38,FY,2169643000.0,3434052000.0,452617000.0,0.20911965701269747,0.0,104598000.0,156742000.0,0.0,261340000.0,261340000.0,5163000.0,11614000.0,220031000.0,0.10141345834314677,208417000.0,0.09606050396309439,6572000.0,208417000.0,0.09606050396309439,66176000.0,142241000.0,0.12656137438279016,3.65,3.46,39017000.0,41614000.0,https://www.sec.gov/Archives/edgar/data/833079/000083307915000036/0000833079-15-000036-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307915000036/mth-10kx2014.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2015-12-31,2015,2016-02-17,2016-02-17 13:30:03,FY,2568082000.0,2079373000.0,488709000.0,0.190301166396,0.0,112849000.0,188418000.0,0.0,301267000.0,2380640000.0,15965000.0,14241000.0,203705000.0,0.0793218440844,189464000.0,0.073776460409,-946000.0,189464000.0,0.073776460409,60726000.0,128738000.0,0.0501300192128,3.25,3.09,39593000.0,42164000.0,https://www.sec.gov/Archives/edgar/data/833079/000083307916000119/0000833079-16-000119-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307916000119/mth-10kx2015.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2016-12-31,2016,2017-02-17,2017-02-17 15:23:41,FY,3029227000.0,2498015000.0,531212000.0,0.175362229374,0.0,123803000.0,215092000.0,4953000.0,338895000.0,2836910000.0,5172000.0,15978000.0,234038000.0,0.0772599742443,218060000.0,0.0719853612819,4953000.0,218060000.0,0.0719853612819,68519000.0,149541000.0,0.049366059394,3.74,3.55,39976000.0,42585000.0,https://www.sec.gov/Archives/edgar/data/833079/000083307917000041/0000833079-17-000041-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307917000041/mth2016123110k.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2017-12-31,2017,2018-02-12,2018-02-12 08:23:09,FY,3226772000.0,2660273000.0,566499000.0,0.17556214074,0.0,124041000.0,221647000.0,6405000.0,345688000.0,3005961000.0,3853000.0,16704000.0,264223000.0,0.0818846202955,247519000.0,0.0767079297825,6405000.0,247519000.0,0.0767079297825,104264000.0,143255000.0,0.0443957614607,3.56,3.41,40287000.0,42228000.0,https://www.sec.gov/Archives/edgar/data/833079/000083307918000007/0000833079-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307918000007/mth2017123110k.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2018-12-31,2018,2019-02-15,2019-02-15 15:14:13,FY,38707000.0,6454000.0,-2797000.0,-0.0722608313742,0.0,138478000.0,241897000.0,0.0,380375000.0,386829000.0,785000.0,26966000.0,310220000.0,8.01457100783,283254000.0,7.31790115483,10616000.0,283254000.0,7.31790115483,55922000.0,227332000.0,5.87314955951,5.67,5.58,40107000.0,40728000.0,https://www.sec.gov/Archives/edgar/data/833079/000083307919000035/0000833079-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307919000035/mth2018123110k.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTH,2019-12-31,2019,2020-02-18,2020-02-18 11:47:57,FY,3604629000.0,6781000.0,680660000.0,0.188829419061,0.0,146093000.0,246728000.0,0.0,392821000.0,399602000.0,8370000.0,27923000.0,330868000.0,0.0917897514557,302945000.0,0.0840433231825,9577000.0,302945000.0,0.0840433231825,53282000.0,249663000.0,0.0692617742353,6.55,6.42,38100000.0,38891000.0,https://www.sec.gov/Archives/edgar/data/833079/000083307920000026/0000833079-20-000026-index.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307920000026/mth-20191231.htm,4799000.0,0.0,4799000.0,0.0,0.0,0.0,4799000.0,23669000.0,75645000.0,0.0,75645000.0,0.0,0.0,0.0,99314000.0,850426000.0,954539000.0,80737000.0,0.0,0.0,0.0,0.0,80737000.0,0.0,0.0,0.0,0.0,0.0,0.0,542644000.0,155000.0,242615000.0,0.0,169125000.0,411895000.0,954539000.0,0.0,0.0,-4799000.0,1497000.0,0.0,0.0,-1556000.0,54686000.0,-75938000.0,0.0,-56894000.0,-17133000.0,0.0,0.0,0.0,0.0,-29220000.0,0.0,0.0,0.0,0.0,0.0,84313000.0,0.0,-1801000.0,4799000.0,6600000.0,-56894000.0,17133000.0,-74027000.0
MTN,2009-07-31,2009,2009-09-24,2009-09-24 08:55:22,FY,614597000.0,66022000.0,548575000.0,0.8925767616828588,0.0,83117000.0,0.0,367908000.0,451025000.0,517047000.0,0.0,107213000.0,107213000.0,0.17444439201623177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/812011/000081201109000030/0000812011-09-000030-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201109000030/form10k.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTN,2010-07-31,2010,2010-09-23,2010-09-23 09:02:02,FY,638495000.0,65545000.0,572950000.0,0.8973445367622299,0.0,88705000.0,0.0,367312000.0,456017000.0,521562000.0,0.0,110638000.0,110638000.0,0.17327935222672064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/812011/000081201110000020/0000812011-10-000020-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201110000020/form10k.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTN,2011-07-31,2011,2011-09-22,2011-09-22 09:28:38,FY,1167046000.0,0.0,1167046000.0,1.0,0.0,0.0,0.0,1072574000.0,1072574000.0,1072574000.0,33641000.0,117957000.0,212429000.0,0.182022816581,94472000.0,0.0809496797898,0.0,34422000.0,0.0294949813461,21098000.0,34489000.0,0.0295523912511,0.96,0.94,35856250.0,36619148.0,https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/0001193125-11-253811-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/d196554d10k.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTN,2012-07-31,2012,2012-09-25,2012-09-25 09:18:47,FY,1024394000.0,0.0,1024394000.0,1.0,0.0,0.0,0.0,965063000.0,965063000.0,965063000.0,33586000.0,127581000.0,186912000.0,0.182461045262,59331000.0,0.0579181447763,0.0,27092000.0,0.0264468554091,10701000.0,16453000.0,0.0160612030137,0.46,0.45,35632608.0,36424444.0,https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/0000812011-12-000017-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/mtn2012073110-k.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
