symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
ASTE,48.56,1.475548,174787,1.09676646E9,0.44,25.17-48.99,3.54,(+7.86%),Astec Industries Inc.,Nasdaq Global Select,NASDAQ,Farm & Construction Machinery,http://www.astecindustries.com,"Astec Industries Inc designs, engineers, manufactures and markets equipment and components used in road building, utility and related construction activities as well as other products. It also serves the energy market by supplying various products.",Benjamin G. Brock,Industrials,https://financialmodelingprep.com/images-New-jpg/ASTE.jpg
BWP,12.06,0,1376702,0.00,0,0-0,0.0,(0.00%),Boardwalk Pipeline Partners LP,New York Stock Exchange,NYSE,Oil & Gas - Midstream,http://www.bwpmlp.com,"Boardwalk Pipeline Partners LP acquires and develops natural gas pipelines and storage facilities. The company owns three interstate natural gas pipeline systems, and underground natural gas storage facility across Texas and Ohio.",Stanley C. Horton,Energy,https://financialmodelingprep.com/images-New-jpg/BWP.jpg
AVXS,217.94,1.469695,375016,6538200000.00,0,65.54-217.94,0.0,(0.00%),AveXis Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.avexis.com,AveXis Inc is a clinical-stage gene therapy company. It is engaged in developing and commercializing novel treatments for patients suffering from rare and life-threatening neurological genetic diseases. Its product candidate is AVXS-101.,Sean P. Nolan,Healthcare,https://financialmodelingprep.com/images-New-jpg/AVXS.jpg
CTLT,74.7,1.675379,1432578,1.15708805E10,0,31.04-80.52,-2.21,(-2.87%),Catalent Inc.,New York Stock Exchange,NYSE,Drug Manufacturers,http://www.catalent.com,"Catalent Inc is a drug development, delivery and supply partner company. It engages in advanced delivery technologies and development solutions for drugs, biologics, and consumer health products across US, Europe and other international markets.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/CTLT.jpg
DMRC,17.61,-0.042158,141604,2.22630912E8,0.55,9.92-55.13,-0.42,(-2.33%),Digimarc Corporation,Nasdaq Global Select,NASDAQ,Application Software,http://www.digimarc.com,"Digimarc Corp is an Information Technology company. It develops solutions, licenses intellectual property, and provides development services to global business partners across industries.",Bruce Davis,Technology,https://financialmodelingprep.com/images-New-jpg/DMRC.jpg
CUTR,15.52,0.962057,298956,2.7102576E8,0,9.07-39.15,0.72,(+4.86%),Cutera Inc.,Nasdaq Global Select,NASDAQ,Medical Devices,http://www.cutera.com,"Cutera Inc is a medical device company. The Company is engaged in designing, development, manufacturing, marketing and servicing of laser and other energy based aesthetics systems for practitioners.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/CUTR.jpg
UEPS,3.4,0.750421,629446,1.94204272E8,0,2.7-4.45,-0.01,(-0.29%),Net 1 UEPS Technologies Inc.,Nasdaq Global Select,NASDAQ,Business Services,http://www.net1.com,Net 1 UEPS Technologies Inc provides payment solutions and transaction processing services across multiple industries. The Company also provides financial services.,Herman G. Kotze,Industrials,https://financialmodelingprep.com/images-New-jpg/UEPS.jpg
AMCX,33.31,0.752107,976196,1.73347251E9,0,19.62-57.04,1.15,(+3.58%),AMC Networks Inc.,Nasdaq Global Select,NASDAQ,Entertainment,http://www.amcnetworks.com,AMC Networks Inc is a player in the media industry. The company owns and operates several of cable television's brands delivering high quality content to audiences and a valuable platform to distributors and advertisers.,Joshua W. Sapan,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/AMCX.jpg
NMM,7.52,1.903035,141412,8.2627504E7,1.2,4.08-21.3,0.07,(+0.94%),Navios Maritime Partners LP Representing Limited Partner Interests,New York Stock Exchange,NYSE,Transportation & Logistics,http://www.navios-mlp.com,Navios Maritime Partners LP owns and operates dry cargo and container vessels. It provides seaborne transportation services to a range of dry cargo commodities chartering its vessels under medium to long-term charters.,Angeliki Frangou,Industrials,https://financialmodelingprep.com/images-New-jpg/NMM.jpg
SAIC,87.48,1.279089,653568,5.0670781E9,1.85,45.45-96.8,-2.0,(-2.24%),SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,New York Stock Exchange,NYSE,Application Software,http://www.saic.com,"Science Applications International Corp is a provider of technical, engineering and enterprise information technology services to the U.S. government, including the Department of Defense and federal civilian agencies.",Anthony Moraco,Technology,https://financialmodelingprep.com/images-New-jpg/SAIC.jpg
DIOD,53.47,1.27403,348842,2.75299379E9,0,31.51-59.7,2.03,(+3.95%),Diodes Incorporated,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.diodes.com,"Diodes Inc is a manufacturer & supplier of application-specific standard products within the broad discrete, logic, analog & mixed-signal semiconductor markets, serving the consumer electronics, computing, communications, industrial & automotive markets.",Keh-Shew Lu,Technology,https://financialmodelingprep.com/images-New-jpg/DIOD.jpg
RARE,69.92,2.13575,595735,4.177664E9,0,31.99-76.0,0.02,(+0.03%),Ultragenyx Pharmaceutical Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.ultragenyx.com,"Ultragenyx Pharmaceutical Inc is biopharmaceutical company. It is engaged identification, acquisition, development and commercialization of novel products for treatment of rare & ultra-rare diseases, with a focus on debilitating genetic diseases.",Emil D. Kakkis,Healthcare,https://financialmodelingprep.com/images-New-jpg/RARE.jpg
CQH,31.97,0.934899,210148,7417040000.00,2.24,24.03-33.59,0.0,(0.00%),Cheniere Energy Partners LP Holdings LLC,NYSE American,NYSE,Oil & Gas - Midstream,http://www.cheniere.com,"Cheniere Energy Partners LP Holdings LLC is a limited partnership. Its business consists of owning and holding Cheniere Partners' limited which is engaged in developing, constructing and operating natural gas liquefaction facilities.",Jack A. Fusco,Energy,https://financialmodelingprep.com/images-New-jpg/CQH.jpg
INOV,19.28,0.619088,574415,2.99576499E9,0,13.39-22.99,0.86,(+4.67%),Inovalon Holdings Inc.,Nasdaq Global Select,NASDAQ,Application Software,http://www.inovalon.com,"Inovalon Holdings Inc is a United State based technology company. It delivers seamless, end-to-end platforms that bring the benefits of big data and large-scale analytics to the point of care.",Keith R. Dunleavy,Technology,https://financialmodelingprep.com/images-New-jpg/INOV.jpg
GOV,6.89,1.566201,1211244,419985000.00,1.72,6.54-18.7,0.0,(-0.07%),Government Properties Income Trust,Nasdaq Global Select,NASDAQ,REITs,http://www.govreit.com,Government Properties Income Trust is a real estate investment trust that primarily owns properties located throughout the United States that are majority leased to government tenants. The majority of properties are office buildings.,,Real Estate,https://financialmodelingprep.com/images-New-jpg/GOV.jpg
TPX,71.61,1.650084,1426898,3.69065779E9,0.32,22.0-100.39,2.54,(+3.68%),Tempur Sealy International Inc.,New York Stock Exchange,NYSE,Manufacturing - Apparel & Furniture,http://www.tempursealy.com,"Tempur Sealy International Inc is engaged in the home furnishing market. It manufactures bedding products including mattresses, foundations and adjustable bases.",Scott L. Thompson,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TPX.jpg
CBM,59.99,2.384359,0,2.02312678E9,14.089999999999998,39.0-60.29,0.0,(0.00%),Cambrex Corporation,New York Stock Exchange,NYSE,Biotechnology,http://www.cambrex.com,Cambrex Corp is a biotechnology company focused on developing and commercializing new and generic therapeutics. It provides products and services that accelerate and improve the development and commercialization of new and generic therapeutics.,Steven M. Klosk,Healthcare,https://financialmodelingprep.com/images-New-jpg/CBM.jpg
MYOK,98.23,2.027855,771410,4.5854551E9,0,42.65-126.301,-0.59,(-0.60%),MyoKardia Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.myokardia.com,"MyoKardia Inc is a clinical stage biopharmaceutical company which is engaged in discovering, developing and commercializing targeted therapies for the treatment of serious and neglected rare cardiovascular diseases.",Anastasios Gianakakos,Healthcare,https://financialmodelingprep.com/images-New-jpg/MYOK.jpg
VVR,3.59,0.528667,1289460,5.4938131E8,0.23999999999999996,1.9-4.44,0.02,(+0.56%),Invesco Senior Income Trust (DE),New York Stock Exchange,NYSE,Asset Management,http://www.invesco.com,Invesco Senior Income Trust is a closed-ended investment management fund. Its investment objective involves a high level of current income consistent with the preservation of capital.,Sheri Morris,Financial Services,https://financialmodelingprep.com/images-New-jpg/VVR.jpg
PLYA,3.675,0.297067,1419750,4.89256416E8,0,1.3-8.59,-0.345,(-8.58%),Playa Hotels & Resorts N.V.,Nasdaq Global Select,NASDAQ,Travel & Leisure,https://www.playaresorts.com,"Playa Hotels & Resorts NV is an owner, operator and developer of all-inclusive resorts in prime beachfront locations in Mexico and the Caribbean. Its portfolio consists of approximately 13 resorts located in Mexico, the Dominican Republic and Jamaica.",Bruce D. Wardinski,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/PLYA.jpg
CSFL,18.14,1.024451,838145,2.2517545E9,0.47,12.1-26.79,0.81,(+4.67%),CenterState Bank Corporation,Nasdaq Global Select,NASDAQ,Banks,http://www.centerstatebank.com,"CenterState Bank Corp is a bank holding company, which through its subsidiaries, provides a range of consumer and commercial banking services to individuals, businesses and industries.",John C. Corbett,Financial Services,https://financialmodelingprep.com/images-New-jpg/CSFL.jpg
CFFN,12.54,0.49494,592403,1.77456051E9,0.95,10.01-14.57,0.715,(+6.05%),Capitol Federal Financial Inc.,Nasdaq Global Select,NASDAQ,Banks,http://www.capfed.com,"Capitol Federal Financial Inc is a financial services company operating through its subsidiary. It offers construction loans and other consumer loans and retail deposit accounts, including checking, savings, money market, IRA and certificates of deposit.",John B. Dicus,Financial Services,https://financialmodelingprep.com/images-New-jpg/CFFN.jpg
HSII,24.07,1.39629,178365,4.63946848E8,0.6,17.99-34.41,0.69,(+2.95%),Heidrick & Struggles International Inc.,Nasdaq Global Select,NASDAQ,Employment Services,http://www.heidrick.com,"Heidrick & Struggles International Inc is an advisory firm providing executive search, leadership consulting and culture shaping services.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HSII.jpg
UL,56.25,0.388576,1744876,1.4613581E11,1.8,44.06-64.84,0.53,(+0.95%),Unilever PLC,New York Stock Exchange,NYSE,Consumer Packaged Goods,http://www.unilever.com,"Unilever PLC is engaged in the household products industry. The company is a supplier of fast moving consumer goods. Its areas of operations are personal care, home care, foods and refreshment.",Paul G J M Polman,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/UL.jpg
LOPE,100.43,0.61973,513787,4.7516948E9,0,57.89-132.72,0.42,(+0.42%),Grand Canyon Education Inc.,Nasdaq Global Select,NASDAQ,Education,http://www.gcu.edu,"Grand Canyon Education Inc is an American for-profit educational company that operates a private university in Phoenix, Arizona, as well as online educational programs.",Brian E. Mueller,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/LOPE.jpg
HVT,17.8,0.887015,189000,3.35642112E8,0.78,9.81-21.43,0.41,(+2.36%),Haverty Furniture Companies Inc.,New York Stock Exchange,NYSE,Retail - Apparel & Specialty,http://www.havertys.com,"Haverty Furniture Companies Inc is a retailer of residential furniture and accessories. It sells home furnishings in its retail stores and via its website and offers mattresses products such as Sealy, Serta, Stearns & Foster, and Tempur-Pedic.",Clarence H. Smith,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/HVT.jpg
GOLD,22.95,0.063076,22254546,4.0815886E10,0.25,12.65-28.5,-0.48,(-2.05%),Randgold Resources Limited,Nasdaq Global Select,NYSE,Metals & Mining,http://www.randgoldresources.com,"Randgold Resources Ltd is engaged in the exploration and development of gold deposits in Sub-Saharan Africa. It operates 5 gold mines in Africa - Loulo, Gounkoto and Morila in Mali, Tongon in Côte d'Ivoire and Kibali in the DRC.",Dennis Mark Bristow,Basic Materials,https://financialmodelingprep.com/images-New-jpg/GOLD.jpg
RLI,85.35,0.688026,317690,3.83415245E9,1.69,66.02-99.93,4.16,(+5.12%),RLI Corp.,New York Stock Exchange,NYSE,Insurance - Property & Casualty,http://www.rlicorp.com,RLI Corp provides property and casualty insurance coverages in both the specialty admitted and excess and surplus markets. It distributes its property and casualty insurance through branch offices.,Jonathan E. Michael,Financial Services,https://financialmodelingprep.com/images-New-jpg/RLI.jpg
KEX,60.95,1.083473,676806,3.65931622E9,0.05,32.76-92.3,5.47,(+9.86%),Kirby Corporation,New York Stock Exchange,NYSE,Transportation & Logistics,http://www.kirbycorp.com,"Kirby Corp is a domestic tank barge operator, transporting bulk liquid products throughout the Mississippi River System, on the Gulf Intracoastal Waterway, coastwise along all three United States coasts and in Alaska and Hawaii.",David W. Grzebinski,Industrials,https://financialmodelingprep.com/images-New-jpg/KEX.jpg
SMTC,56.29,1.913996,621217,3.6673385E9,0,26.03-58.23,2.25,(+4.16%),Semtech Corporation,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.semtech.com,"Semtech Corp is a provider of analog and mixed-signal semiconductor products. These products are found in enterprise computing, communications, high-end consumer, industrial, and other end markets.",Mohan R. Maheswaran,Technology,https://financialmodelingprep.com/images-New-jpg/SMTC.jpg
OR,9.38,0.206153,1189359,1.54881626E9,0.18,4.65-13.43,-0.1,(-1.05%),Osisko Gold Royalties Ltd,New York Stock Exchange,NYSE,Metals & Mining,http://www.osiskogr.com,"Osisko Gold Royalties Ltd along with its subsidiaries is engaged in acquiring and managing precious metal and other royalties and similar interests in Canada and other parts of the world. Its projects include Canadian Malartic Mine, and Windfall Lake.",Sean Evan Otto Roosen,Basic Materials,https://financialmodelingprep.com/images-New-jpg/OR.jpg
B,44.09,1.419898,321426,2.22400973E9,0.64,30.22-68.6,1.37,(+3.21%),Barnes Group Inc.,New York Stock Exchange,NYSE,Industrial Products,http://www.barnesgroupinc.com,"Barnes Group Inc is engaged in the aerospace industry and provides industrial services. The company provides engineered products for aircraft, technologies, and solutions.",Patrick J. Dempsey,Industrials,https://financialmodelingprep.com/images-New-jpg/B.jpg
DIN,60.66,0.425801,1289332,9.9594016E8,2.8299999999999996,14.16-104.47,4.52,(+8.05%),Dine Brands Global Inc.,New York Stock Exchange,NYSE,Restaurants,https://www.dinebrands.com,"Dine Brands Global Inc, formerly DineEquity Inc, owns, franchises and operates restaurant concepts, Applebee's Neighborhood Grill and Bar within the casual dining category and International House of Pancakes in the family dining category of restaurants.",Stephen P. Joyce,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DIN.jpg
SCHN,17.83,1.474704,231701,4.83184096E8,0.76,10.09-27.47,0.75,(+4.39%),Schnitzer Steel Industries Inc.,Nasdaq Global Select,NASDAQ,Industrial Products,http://www.schnitzersteel.com,"Schnitzer Steel Industries Inc is a ferrous and non-ferrous scrap metal recycler and manufacturer of finished steel products in the US. Its metal recycling business collects and recycles auto bodies, rail cars, appliances, machinery etc.",,Industrials,https://financialmodelingprep.com/images-New-jpg/SCHN.jpg
OMN,10.14,2.079258,956334,4.5553344E8,0.2,5.48-10.15,0.0,(0.00%),OMNOVA Solutions Inc.,New York Stock Exchange,NYSE,Chemicals,http://www.omnova.com,"Omnova Solutions Inc is engaged in producing emulsion polymers, speciality chemicals, and engineered surfaces for commercial, industrial, and residential end uses.",Anne P. Noonan,Basic Materials,https://financialmodelingprep.com/images-New-jpg/OMN.jpg
NM,2.6,2.8086,70396,3.501524E7,2.4,1.3-8.1,0.16,(+6.56%),Navios Maritime Holdings Inc.,New York Stock Exchange,NYSE,Transportation & Logistics,http://www.navios.com,"Navios Maritime Holdings Inc is a shipping company which provides transportation, trading, storage, and logistics services for bulk cargoes. It operates a diverse portfolio of capesize, panamax, ultra-handymax and handy size bulk carriers.",Angeliki Frangou,Industrials,https://financialmodelingprep.com/images-New-jpg/NM.jpg
HSON,8.91,0.166104,4192,2.3898224E7,0,6.06-13.5,0.17,(+1.95%),Hudson Global Inc.,Nasdaq Global Select,NASDAQ,Employment Services,http://www.hudson.com,"Hudson Global Inc is a staffing firm that provides permanent recruitment, contract consulting, legal eDiscovery, recruitment process outsourcing and talent management solutions. It also provides other recruitment and talent-related solutions.",Stephen A. Nolan,Industrials,https://financialmodelingprep.com/images-New-jpg/HSON.jpg
UBSI,32.05,1.209949,1074626,4.15944883E9,1.3800000000000001,19.67-40.7,2.075,(+6.92%),United Bankshares Inc.,Nasdaq Global Select,NASDAQ,Banks,http://www.ubsi-inc.com,"United Bankshares Inc is a bank holding company. It offers commercial, retail and community banking services and products.",Richard M. Adams,Financial Services,https://financialmodelingprep.com/images-New-jpg/UBSI.jpg
FPRX,4.92,2.451939,344370,1.80246176E8,0,1.75-6.85,0.23,(+4.90%),Five Prime Therapeutics Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.fiveprime.com,Five Prime Therapeutics Inc is a clinical-stage biotechnology company. It is engaged in discovering and developing novel protein therapeutics to improve lives of patients with serious diseases.,Aron M. Knickerbocker,Healthcare,https://financialmodelingprep.com/images-New-jpg/FPRX.jpg
GVA,21.44,1.301854,836846,1.0021335E9,0.52,8.9-48.8,1.44,(+7.20%),Granite Construction Incorporated,New York Stock Exchange,NYSE,Engineering & Construction,http://www.graniteconstruction.com,"Granite Construction Inc is a diversified heavy civil contractors and construction materials producer in the United States. It is engaged in the construction and improvement of streets, roads, highways, mass transit facilities, airport and others.",James H. Roberts,Industrials,https://financialmodelingprep.com/images-New-jpg/GVA.jpg
EVTC,31.24,0.754637,482335,2.24507187E9,0.2,18.21-37.38,1.16,(+3.86%),Evertec Inc.,New York Stock Exchange,NYSE,Application Software,http://www.evertecinc.com,"Evertec Inc is a transaction processing business in Latin America. Its business segments are Merchant Acquiring, Payment Services - Puerto Rico & Caribbean, Payment Services - Latin America, and Business Solutions.",Morgan M. Schuessler,Technology,https://financialmodelingprep.com/images-New-jpg/EVTC.jpg
SMCI,28.61,0.217004,338215,1.48553421E9,0,15.76-30.0,0.86,(+3.10%),Super Micro Computer Inc.,Nasdaq Global Select,NASDAQ,Communication Equipment,http://www.supermicro.com,"Super Micro Computer Inc is a high-performance server technology service provider. It offers server, storage, blade and workstations to full racks, networking devices, and server management software across US, Europe and Asia.",,Technology,https://financialmodelingprep.com/images-New-jpg/SMCI.jpg
DESP,9.53,1.476641,529351,6.6374829E8,0,4.44-15.44,1.12,(+13.32%),Despegar.com Corp.,New York Stock Exchange,NYSE,Travel & Leisure,https://www.us.despegar.com,"Despegar.com Corp is an online travel company. The company is engaged in two business segments: Air, which consists of the sale of airline tickets and packages, hotels and other travel products which consists of travel packages.",Damian Scokin,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DESP.jpg
ODFL,169.63,1.49747,1025926,2.00075203E10,0.48,90.88-171.77,3.69,(+2.22%),Old Dominion Freight Line Inc.,Nasdaq Global Select,NASDAQ,Transportation & Logistics,http://www.odfl.com,"Old Dominion Freight Lines Inc is a leading, less-than-truckload (LTL) union-free company providing premium service to all its customers. The company offers regional, inter-regional and national LTL service and value-added logistics services.",David S. Congdon,Industrials,https://financialmodelingprep.com/images-New-jpg/ODFL.jpg
TGP,12.13,1.569983,369892,1.07321632E9,0.76,7.0-16.74,0.74,(+6.50%),Teekay LNG Partners L.P.,New York Stock Exchange,NYSE,Transportation & Logistics,http://www.teekaylng.com,"Teekay LNG Partners LP is a provider of marine transportation services for liquefied natural gas, liquefied petroleum gas and crude oil.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TGP.jpg
NFJ,11.59,0.947723,368900,1.09875059E9,0.92,7.53-13.62,0.16,(+1.40%),AllianzGI NFJ Dividend Interest & Premium Strategy Fund,New York Stock Exchange,NYSE,Asset Management,http:///www.allianzgi.com,"Nfj Dividend, Interest & Prem Stra Fd is a Massachusetts based business trust. Its objective is to provide total return through a combination of current income and capital appreciation, while seeking to provide downside protection against capital loss.",Thomas J. Fuccillo,Financial Services,https://financialmodelingprep.com/images-New-jpg/NFJ.jpg
ENZ,2.56,1.181281,1287425,1.21747456E8,0,1.56-4.85,-0.09,(-3.40%),Enzo Biochem Inc. ($0.01 Par Value),New York Stock Exchange,NYSE,Medical Diagnostics & Research,http://www.enzo.com,"Enzo Biochem Inc is engaged in research, development, manufacturing and marketing of health care products, platforms and services. The Company's business segments are Enzo Clinical Labs, Enzo Life Sciences, and Enzo Therapeutics.",Elazar Rabbani,Healthcare,https://financialmodelingprep.com/images-New-jpg/ENZ.jpg
KRA,18.24,2.313659,609034,5.8102605E8,0,4.45-35.0,0.67,(+3.81%),Kraton Corporation,New York Stock Exchange,NYSE,Chemicals,http://www.kraton.com,Kraton Corp is a specialty chemicals company which is engaged in manufacturing styrenic block copolymers and other engineered polymers. It also manufactures value-added specialty products. The majority of revenue comes from the United States and Europe.,Kevin M. Fogarty,Basic Materials,https://financialmodelingprep.com/images-New-jpg/KRA.jpg
NSU,4.45,0.348493,706759,1125850000.00,0,2.23-4.58,0.0,(0.00%),Nevsun Resources Ltd,NYSE American,NYSE,Metals & Mining,http://www.nevsun.com,"Nevsun Resources Ltd is a mid-tier base metals company. The Company is engaged in the acquisition, exploration, development and operation of mineral property interests. Its projects include Timok in Serbi, and Bisha Mine in Eritrea.",Peter Gerald Jan Kukielski,Basic Materials,https://financialmodelingprep.com/images-New-jpg/NSU.jpg
WLTW,206.81,0.82462,1264353,2.66238915E10,2.63,143.34-220.97,2.76,(+1.35%),Willis Towers Watson Public Limited Company,Nasdaq Global Select,NASDAQ,Brokers & Exchanges,http://www.willistowerswatson.com,"Willis Towers Watson PLC is a global advisory, insurance brokerage, and solutions company worldwide.",John J. Haley,Financial Services,https://financialmodelingprep.com/images-New-jpg/WLTW.jpg
TRCO,46.2,0.760309,707175,4049748040.80,1,31.61-46.455,0.0,(0%),Tribune Media Company Class A,New York Stock Exchange,NYSE,Entertainment,http://www.tribunemedia.com,"Tribune Media Co is a media and entertainment company. The company owns a national general entertainment cable network, a radio station, a production studio, a portfolio of real estate assets and has investments in various media and websites.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TRCO.jpg
GGN,3.39,0.815345,1726457,5.6042464E8,0.6,1.98-4.74,-0.02,(-0.59%),GAMCO Global Gold Natural Resources & Income Trust,NYSE American,AMEX,Asset Management,http://www.gabelli.com,"GAMCO Global Gold, Natural Resources & Income Trust is a non-diversified closed-end investment company. Its investment objective is to provide a current income and capital appreciation through investing in gold and natural resources industries.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/GGN.jpg
QTM,1.62,0,274226,54910000.00,0,0-0,-0.01,(-0.31%),Quantum Corporation,New York Stock Exchange,NYSE,Computer Hardware,http://www.quantum.com,"Quantum Corp provides storage, archive and data protection solutions for capturing, sharing, and preserving digital assets over the entire data lifecycle.",Patrick Dennis,Technology,https://financialmodelingprep.com/images-New-jpg/QTM.jpg
CDXS,12.22,-0.003372,423960,7.2120486E8,0,8.43-19.32,-0.08,(-0.65%),Codexis Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.codexis.com,Codexis Inc is a biotech company. It develops proprietary biocatalysts-enzymes or microbes that initiate or accelerate chemical reactions. It offers its products to the pharmaceutical industry. The company also develops advanced biofuels.,John J. Nicols,Healthcare,https://financialmodelingprep.com/images-New-jpg/CDXS.jpg
FCFS,74.93,0.623946,338568,3.10513664E9,1.04,60.04-106.8,1.61,(+2.20%),First Cash Inc.,New York Stock Exchange,NASDAQ,Credit Services,http://www.firstcash.com,FirstCash Inc is an operator of retail-based pawn stores in the U.S. and Latin America. It is engaged in operation of full-service pawn stores which make small pawn loans secured by personal property.,Rick L. Wessel,Financial Services,https://financialmodelingprep.com/images-New-jpg/FCFS.jpg
LTXB,38.05,1.561317,238547,1844890276.36,1,30.1851-47.18,0.0,(-0.01%),LegacyTexas Financial Group Inc.,Nasdaq Global Select,NASDAQ,Banks,,"LegacyTexas Financial Group Inc is a financial services provider. It operates banks, which provide commercial banking services. The company's revenue is derived from loans and investment securities, and service charges and fees on deposits.",Kevin J. Hanigan,Financial Services,https://financialmodelingprep.com/images-New-jpg/LTXB.jpg
VREX,17.68,1.867469,488171,6.91288E8,0,16.0-33.0,1.03,(+6.19%),Varex Imaging Corporation,Nasdaq Global Select,NASDAQ,Medical Diagnostics & Research,https://www.vareximaging.com,"Varex Imaging Corp is engaged in designing and manufacturing of X-ray tubes, flat panel detectors, imaging software and inspection accelerators.",Sunny S. Sanyal,Healthcare,https://financialmodelingprep.com/images-New-jpg/VREX.jpg
KDMN,4.48,2.480072,2408073,7.1691648E8,0,1.63-5.5,0.11,(+2.52%),Kadmon Holdings Inc.,New York Stock Exchange,NYSE,Biotechnology,http://www.kadmon.com,"Kadmon Holdings Inc is a fully integrated biopharmaceutical company engaged in the discovery, development and commercialization of small molecules and biologics within autoimmune and fibrotic diseases, oncology and genetic diseases.",Harlan W. Waksal,Healthcare,https://financialmodelingprep.com/images-New-jpg/KDMN.jpg
CNS,73.68,0.869308,221920,3.51948723E9,3.11,33.52-78.23,3.41,(+4.85%),Cohen & Steers Inc,New York Stock Exchange,NYSE,Asset Management,http://www.cohenandsteers.com,"Cohen & Steers Inc is an investment manager engaged in real assets, including real estate, infrastructure, and commodities, along with preferred securities and other income solutions. North America generates maximum revenue for the company.",Robert H. Steers,Financial Services,https://financialmodelingprep.com/images-New-jpg/CNS.jpg
LM,50.05,1.509274,2861289,4.4518774E9,1.9400000000000002,33.99-50.7,-0.05,(-0.10%),Legg Mason Inc.,New York Stock Exchange,NYSE,Asset Management,http://www.leggmason.com,"Legg Mason Inc is an asset management company. It provides related financial services to individuals, institutions, corporations and municipalities through its subsidiaries.",Joseph A. Sullivan,Financial Services,https://financialmodelingprep.com/images-New-jpg/LM.jpg
BITA,13.89,0.665261,346551,9.8667898E8,0,9.6-15.48,0.22,(+1.61%),Bitauto Holdings Limited American Depositary Shares (each representing one),New York Stock Exchange,NYSE,Online Media,http://www.bitauto.com,"Bitauto Holdings Ltd is a provider of internet content and marketing services. The company managed its businesses in three main segments: advertising business, EP platform business and digital marketing solutions business.",Bin Li,Technology,https://financialmodelingprep.com/images-New-jpg/BITA.jpg
LXU,1.27,4.273187,353820,3.7215064E7,0.02,1.04-6.76,0.11,(+9.48%),LSB Industries Inc.,New York Stock Exchange,NYSE,Chemicals,http://www.lsbindustries.com,"LSB Industries Inc is a chemical manufacturing, marketing, and engineering company. Principally, it is engaged in production and marketing of chemical products.",Daniel D. Greenwell,Basic Materials,https://financialmodelingprep.com/images-New-jpg/LXU.jpg
SON,54.94,0.89629,604553,5.5120753E9,1.72,37.3-66.57,0.44,(+0.81%),Sonoco Products Company,New York Stock Exchange,NYSE,Packaging & Containers,http://www.sonoco.com,"Sonoco Products Co is a manufacturer of industrial and consumer packaging products and provides packaging services. It operates in Consumer Packaging, Paper and Industrial Converted Products, Display and Packaging, and Protective Solutions segments.",M. Jack Sanders,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/SON.jpg
GDOT,39.96,1.045531,887554,2.11704474E9,0,14.2-51.86,0.82,(+2.10%),Green Dot Corporation Class A $0.001 par value,New York Stock Exchange,NYSE,Credit Services,https://www.greendot.com,Green Dot Corp is a financial technology company. The firm provides financial services for consumers in the United States such as Account Services GoBank mobile checking and Visa- or Mastercard-branded prepaid debit cards.,Steven Streit,Financial Services,https://financialmodelingprep.com/images-New-jpg/GDOT.jpg
ROP,405.83,1.129005,695409,4.2367435E10,1.94,240.0-410.41,3.59,(+0.89%),Roper Technologies Inc.,New York Stock Exchange,NYSE,Industrial Products,http://www.ropertech.com,"Roper Technologies Inc is a diversified technology company. The firm offers industrial pumps, water meters, sensors, valves, control systems, highway tolling systems and SaaS brokerage for freight and food markets, digital imaging, and software systems.",Brian D. Jellison,Industrials,https://financialmodelingprep.com/images-New-jpg/ROP.jpg
NLS,6.97,0.924957,1657456,2.07821696E8,0.4,1.2-7.63,-0.01,(-0.14%),Nautilus Inc.,New York Stock Exchange,NYSE,Travel & Leisure,http://www.nautilusinc.com,"Nautilus Inc is a consumer fitness products company. It is engaged in designing, developing, sourcing and marketing of cardio and strength fitness products and related accessories for consumer use.",Bruce M. Cazenave,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/NLS.jpg
