symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Technology,Application Software,New York Stock Exchange,Anthony Moraco,"Science Applications International Corp is a provider of technical, engineering and enterprise information technology services to the U.S. government, including the Department of Defense and federal civilian agencies.",http://www.saic.com,4.8869381E9,647984,1.279089,84.37
DIOD,Diodes Incorporated,Technology,Semiconductors,Nasdaq Global Select,Keh-Shew Lu,"Diodes Inc is a manufacturer & supplier of application-specific standard products within the broad discrete, logic, analog & mixed-signal semiconductor markets, serving the consumer electronics, computing, communications, industrial & automotive markets.",http://www.diodes.com,2.59019187E9,392160,1.27403,50.32
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,Nasdaq Global Select,Emil D. Kakkis,"Ultragenyx Pharmaceutical Inc is biopharmaceutical company. It is engaged identification, acquisition, development and commercialization of novel products for treatment of rare & ultra-rare diseases, with a focus on debilitating genetic diseases.",http://www.ultragenyx.com,3.80821555E9,568744,2.13575,63.84
CQH,Cheniere Energy Partners LP Holdings LLC,Energy,Oil & Gas - Midstream,NYSE American,Jack A. Fusco,"Cheniere Energy Partners LP Holdings LLC is a limited partnership. Its business consists of owning and holding Cheniere Partners' limited which is engaged in developing, constructing and operating natural gas liquefaction facilities.",http://www.cheniere.com,7417040000.00,210148,0.934899,31.97
INOV,Inovalon Holdings Inc.,Technology,Application Software,Nasdaq Global Select,Keith R. Dunleavy,"Inovalon Holdings Inc is a United State based technology company. It delivers seamless, end-to-end platforms that bring the benefits of big data and large-scale analytics to the point of care.",http://www.inovalon.com,2.60109466E9,620320,0.619088,16.74
GOV,Government Properties Income Trust,Real Estate,REITs,Nasdaq Global Select,,Government Properties Income Trust is a real estate investment trust that primarily owns properties located throughout the United States that are majority leased to government tenants. The majority of properties are office buildings.,http://www.govreit.com,419985000.00,1211244,1.566201,6.89
TPX,Tempur Sealy International Inc.,Consumer Cyclical,Manufacturing - Apparel & Furniture,New York Stock Exchange,Scott L. Thompson,"Tempur Sealy International Inc is engaged in the home furnishing market. It manufactures bedding products including mattresses, foundations and adjustable bases.",http://www.tempursealy.com,2.96857242E9,1643893,1.650084,56.98
CBM,Cambrex Corporation,Healthcare,Biotechnology,New York Stock Exchange,Steven M. Klosk,Cambrex Corp is a biotechnology company focused on developing and commercializing new and generic therapeutics. It provides products and services that accelerate and improve the development and commercialization of new and generic therapeutics.,http://www.cambrex.com,2.02312678E9,0,2.384359,59.99
MYOK,MyoKardia Inc.,Healthcare,Biotechnology,Nasdaq Global Select,Anastasios Gianakakos,"MyoKardia Inc is a clinical stage biopharmaceutical company which is engaged in discovering, developing and commercializing targeted therapies for the treatment of serious and neglected rare cardiovascular diseases.",http://www.myokardia.com,2.85173018E9,482392,2.027855,61.09
CSFL,CenterState Bank Corporation,Financial Services,Banks,Nasdaq Global Select,John C. Corbett,"CenterState Bank Corp is a bank holding company, which through its subsidiaries, provides a range of consumer and commercial banking services to individuals, businesses and industries.",http://www.centerstatebank.com,1.94266573E9,772846,1.024451,15.65
CFFN,Capitol Federal Financial Inc.,Financial Services,Banks,Nasdaq Global Select,John B. Dicus,"Capitol Federal Financial Inc is a financial services company operating through its subsidiary. It offers construction loans and other consumer loans and retail deposit accounts, including checking, savings, money market, IRA and certificates of deposit.",http://www.capfed.com,1.60403853E9,593209,0.49494,11.335
HSII,Heidrick & Struggles International Inc.,Industrials,Employment Services,Nasdaq Global Select,,"Heidrick & Struggles International Inc is an advisory firm providing executive search, leadership consulting and culture shaping services.",http://www.heidrick.com,4.24433312E8,165193,1.39629,22.02
UL,Unilever PLC,Consumer Defensive,Consumer Packaged Goods,New York Stock Exchange,Paul G J M Polman,"Unilever PLC is engaged in the household products industry. The company is a supplier of fast moving consumer goods. Its areas of operations are personal care, home care, foods and refreshment.",http://www.unilever.com,1.32215661E11,1742473,0.388576,51.88
LOPE,Grand Canyon Education Inc.,Consumer Defensive,Education,Nasdaq Global Select,Brian E. Mueller,"Grand Canyon Education Inc is an American for-profit educational company that operates a private university in Phoenix, Arizona, as well as online educational programs.",http://www.gcu.edu,4.3722225E9,636357,0.61973,92.41
HVT,Haverty Furniture Companies Inc.,Consumer Cyclical,Retail - Apparel & Specialty,New York Stock Exchange,Clarence H. Smith,"Haverty Furniture Companies Inc is a retailer of residential furniture and accessories. It sells home furnishings in its retail stores and via its website and offers mattresses products such as Sealy, Serta, Stearns & Foster, and Tempur-Pedic.",http://www.havertys.com,2.48520576E8,154026,0.887015,13.27
GOLD,Randgold Resources Limited,Basic Materials,Metals & Mining,Nasdaq Global Select,Dennis Mark Bristow,"Randgold Resources Ltd is engaged in the exploration and development of gold deposits in Sub-Saharan Africa. It operates 5 gold mines in Africa - Loulo, Gounkoto and Morila in Mali, Tongon in Côte d'Ivoire and Kibali in the DRC.",http://www.randgoldresources.com,4.8525222E10,22985306,0.063076,27.39
RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,New York Stock Exchange,Jonathan E. Michael,RLI Corp provides property and casualty insurance coverages in both the specialty admitted and excess and surplus markets. It distributes its property and casualty insurance through branch offices.,http://www.rlicorp.com,3.32562739E9,312180,0.688026,74.03
KEX,Kirby Corporation,Industrials,Transportation & Logistics,New York Stock Exchange,David W. Grzebinski,"Kirby Corp is a domestic tank barge operator, transporting bulk liquid products throughout the Mississippi River System, on the Gulf Intracoastal Waterway, coastwise along all three United States coasts and in Alaska and Hawaii.",http://www.kirbycorp.com,3.13304346E9,672201,1.083473,52.22
SMTC,Semtech Corporation,Technology,Semiconductors,Nasdaq Global Select,Mohan R. Maheswaran,"Semtech Corp is a provider of analog and mixed-signal semiconductor products. These products are found in enterprise computing, communications, high-end consumer, industrial, and other end markets.",http://www.semtech.com,2.99476941E9,618880,1.913996,45.98
OR,Osisko Gold Royalties Ltd,Basic Materials,Metals & Mining,New York Stock Exchange,Sean Evan Otto Roosen,"Osisko Gold Royalties Ltd along with its subsidiaries is engaged in acquiring and managing precious metal and other royalties and similar interests in Canada and other parts of the world. Its projects include Canadian Malartic Mine, and Windfall Lake.",http://www.osiskogr.com,1.57615014E9,1325880,0.206153,9.57
B,Barnes Group Inc.,Industrials,Industrial Products,New York Stock Exchange,Patrick J. Dempsey,"Barnes Group Inc is engaged in the aerospace industry and provides industrial services. The company provides engineered products for aircraft, technologies, and solutions.",http://www.barnesgroupinc.com,1.89058483E9,294919,1.419898,37.48
DIN,Dine Brands Global Inc.,Consumer Cyclical,Restaurants,New York Stock Exchange,Stephen P. Joyce,"Dine Brands Global Inc, formerly DineEquity Inc, owns, franchises and operates restaurant concepts, Applebee's Neighborhood Grill and Bar within the casual dining category and International House of Pancakes in the family dining category of restaurants.",https://www.dinebrands.com,6.8382637E8,1123222,0.425801,41.65
SCHN,Schnitzer Steel Industries Inc.,Industrials,Industrial Products,Nasdaq Global Select,,"Schnitzer Steel Industries Inc is a ferrous and non-ferrous scrap metal recycler and manufacturer of finished steel products in the US. Its metal recycling business collects and recycles auto bodies, rail cars, appliances, machinery etc.",http://www.schnitzersteel.com,4.25462144E8,248890,1.474704,15.7
OMN,OMNOVA Solutions Inc.,Basic Materials,Chemicals,New York Stock Exchange,Anne P. Noonan,"Omnova Solutions Inc is engaged in producing emulsion polymers, speciality chemicals, and engineered surfaces for commercial, industrial, and residential end uses.",http://www.omnova.com,4.5553344E8,725109,2.079258,10.14
HSON,Hudson Global Inc.,Industrials,Employment Services,Nasdaq Global Select,Stephen A. Nolan,"Hudson Global Inc is a staffing firm that provides permanent recruitment, contract consulting, legal eDiscovery, recruitment process outsourcing and talent management solutions. It also provides other recruitment and talent-related solutions.",http://www.hudson.com,2.4810164E7,4220,0.166104,9.25
UBSI,United Bankshares Inc.,Financial Services,Banks,Nasdaq Global Select,Richard M. Adams,"United Bankshares Inc is a bank holding company. It offers commercial, retail and community banking services and products.",http://www.ubsi-inc.com,3.53650509E9,1030869,1.209949,27.25
GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,New York Stock Exchange,James H. Roberts,"Granite Construction Inc is a diversified heavy civil contractors and construction materials producer in the United States. It is engaged in the construction and improvement of streets, roads, highways, mass transit facilities, airport and others.",http://www.graniteconstruction.com,7.4365408E8,968912,1.301854,15.91
EVTC,Evertec Inc.,Technology,Application Software,New York Stock Exchange,Morgan M. Schuessler,"Evertec Inc is a transaction processing business in Latin America. Its business segments are Merchant Acquiring, Payment Services - Puerto Rico & Caribbean, Payment Services - Latin America, and Business Solutions.",http://www.evertecinc.com,1.86849766E9,475753,0.754637,26.0
SMCI,Super Micro Computer Inc.,Technology,Communication Equipment,Nasdaq Global Select,,"Super Micro Computer Inc is a high-performance server technology service provider. It offers server, storage, blade and workstations to full racks, networking devices, and server management software across US, Europe and Asia.",http://www.supermicro.com,1.31969459E9,337314,0.217004,25.42
DESP,Despegar.com Corp.,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,Damian Scokin,"Despegar.com Corp is an online travel company. The company is engaged in two business segments: Air, which consists of the sale of airline tickets and packages, hotels and other travel products which consists of travel packages.",https://www.us.despegar.com,3.90727008E8,516190,1.476641,5.61
ODFL,Old Dominion Freight Line Inc.,Industrials,Transportation & Logistics,Nasdaq Global Select,David S. Congdon,"Old Dominion Freight Lines Inc is a leading, less-than-truckload (LTL) union-free company providing premium service to all its customers. The company offers regional, inter-regional and national LTL service and value-added logistics services.",http://www.odfl.com,1.80177367E10,981430,1.49747,152.76
TGP,Teekay LNG Partners L.P.,Industrials,Transportation & Logistics,New York Stock Exchange,,"Teekay LNG Partners LP is a provider of marine transportation services for liquefied natural gas, liquefied petroleum gas and crude oil.",http://www.teekaylng.com,8.6887923E8,427512,1.569983,11.21
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,Financial Services,Asset Management,New York Stock Exchange,Thomas J. Fuccillo,"Nfj Dividend, Interest & Prem Stra Fd is a Massachusetts based business trust. Its objective is to provide total return through a combination of current income and capital appreciation, while seeking to provide downside protection against capital loss.",http:///www.allianzgi.com,1.01911718E9,385911,0.947723,10.75
KRA,Kraton Corporation,Basic Materials,Chemicals,New York Stock Exchange,Kevin M. Fogarty,Kraton Corp is a specialty chemicals company which is engaged in manufacturing styrenic block copolymers and other engineered polymers. It also manufactures value-added specialty products. The majority of revenue comes from the United States and Europe.,http://www.kraton.com,4.66668416E8,586514,2.313659,14.65
WLTW,Willis Towers Watson Public Limited Company,Financial Services,Brokers & Exchanges,Nasdaq Global Select,John J. Haley,"Willis Towers Watson PLC is a global advisory, insurance brokerage, and solutions company worldwide.",http://www.willistowerswatson.com,2.54060503E10,1277969,0.82462,197.35
TRCO,Tribune Media Company Class A,Consumer Cyclical,Entertainment,New York Stock Exchange,,"Tribune Media Co is a media and entertainment company. The company owns a national general entertainment cable network, a radio station, a production studio, a portfolio of real estate assets and has investments in various media and websites.",http://www.tribunemedia.com,4049748040.80,707175,0.760309,46.2
CDXS,Codexis Inc.,Healthcare,Biotechnology,Nasdaq Global Select,John J. Nicols,Codexis Inc is a biotech company. It develops proprietary biocatalysts-enzymes or microbes that initiate or accelerate chemical reactions. It offers its products to the pharmaceutical industry. The company also develops advanced biofuels.,http://www.codexis.com,7.2177664E8,419549,-0.003372,12.23
FCFS,First Cash Inc.,Financial Services,Credit Services,New York Stock Exchange,Rick L. Wessel,FirstCash Inc is an operator of retail-based pawn stores in the U.S. and Latin America. It is engaged in operation of full-service pawn stores which make small pawn loans secured by personal property.,http://www.firstcash.com,3.042976E9,350826,0.623946,73.43
LTXB,LegacyTexas Financial Group Inc.,Financial Services,Banks,Nasdaq Global Select,Kevin J. Hanigan,"LegacyTexas Financial Group Inc is a financial services provider. It operates banks, which provide commercial banking services. The company's revenue is derived from loans and investment securities, and service charges and fees on deposits.",,1844890276.36,238547,1.561317,38.05
VREX,Varex Imaging Corporation,Healthcare,Medical Diagnostics & Research,Nasdaq Global Select,Sunny S. Sanyal,"Varex Imaging Corp is engaged in designing and manufacturing of X-ray tubes, flat panel detectors, imaging software and inspection accelerators.",https://www.vareximaging.com,1.00511162E9,287473,1.867469,25.9
CNS,Cohen & Steers Inc,Financial Services,Asset Management,New York Stock Exchange,Robert H. Steers,"Cohen & Steers Inc is an investment manager engaged in real assets, including real estate, infrastructure, and commodities, along with preferred securities and other income solutions. North America generates maximum revenue for the company.",http://www.cohenandsteers.com,3.05161498E9,208587,0.869308,63.9
LM,Legg Mason Inc.,Financial Services,Asset Management,New York Stock Exchange,Joseph A. Sullivan,"Legg Mason Inc is an asset management company. It provides related financial services to individuals, institutions, corporations and municipalities through its subsidiaries.",http://www.leggmason.com,4.3812833E9,3303468,1.509274,49.75
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one),Technology,Online Media,New York Stock Exchange,Bin Li,"Bitauto Holdings Ltd is a provider of internet content and marketing services. The company managed its businesses in three main segments: advertising business, EP platform business and digital marketing solutions business.",http://www.bitauto.com,8.1477376E8,358109,0.665261,11.47
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,New York Stock Exchange,M. Jack Sanders,"Sonoco Products Co is a manufacturer of industrial and consumer packaging products and provides packaging services. It operates in Consumer Packaging, Paper and Industrial Converted Products, Display and Packaging, and Protective Solutions segments.",http://www.sonoco.com,4.978325E9,661022,0.89629,49.62
GDOT,Green Dot Corporation Class A $0.001 par value,Financial Services,Credit Services,New York Stock Exchange,Steven Streit,Green Dot Corp is a financial technology company. The firm provides financial services for consumers in the United States such as Account Services GoBank mobile checking and Visa- or Mastercard-branded prepaid debit cards.,https://www.greendot.com,1.66650752E9,939536,1.045531,31.5
ROP,Roper Technologies Inc.,Industrials,Industrial Products,New York Stock Exchange,Brian D. Jellison,"Roper Technologies Inc is a diversified technology company. The firm offers industrial pumps, water meters, sensors, valves, control systems, highway tolling systems and SaaS brokerage for freight and food markets, digital imaging, and software systems.",http://www.ropertech.com,3.7411709E10,674776,1.129005,358.36
NLS,Nautilus Inc.,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,Bruce M. Cazenave,"Nautilus Inc is a consumer fitness products company. It is engaged in designing, developing, sourcing and marketing of cardio and strength fitness products and related accessories for consumer use.",http://www.nautilusinc.com,1.62010272E8,1434765,0.924957,5.44
SITE,SiteOne Landscape Supply Inc.,Industrials,Industrial Distribution,New York Stock Exchange,Doug Black,"SiteOne Landscape Supply Inc is one of the largest suppliers of tools and equipment. The company serves various business areas which include the wholesale irrigation, outdoor lighting, nursery, landscape supplies, grass seeds, and fertilizers.",http://www.siteone.com,3.76900198E9,518441,1.027128,90.0
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,Consumer Cyclical,Entertainment,Nasdaq Global Select,Gregory B. Maffei,"Liberty SiriusXM Group through its subsidiary holding is engaged in providing a subscription based satellite radio service. It transmits music, sports, entertainment, comedy, talk, news, traffic and weather channels, as well as infotainment services.",http://www.libertymedia.com,1.17244293E10,1233915,1.22318,32.89
MSTR,MicroStrategy Incorporated,Technology,Application Software,Nasdaq Global Select,Michael J. Saylor,"MicroStrategy Inc is a provider of enterprise-ready analytics, mobile, and security software platforms. The Company provides system-of-record reporting and interactive visualization capabilities offered on any device or in the cloud.",http://www.microstrategy.com,1.21729037E9,75600,0.563237,124.67
COHU,Cohu Inc.,Technology,Semiconductors,Nasdaq Global Select,Luis Muller,"Cohu Inc is a supplier of semiconductor test and inspection handlers, micro-electro mechanical system (MEMS) test modules, test contactors and thermal sub-systems used by semiconductor manufacturers and test subcontractors.",http://www.cohu.com,6.2606714E8,332792,1.399662,15.1
RBA,Ritchie Bros. Auctioneers Incorporated,Industrials,Business Services,New York Stock Exchange,Ravichandra K. Saligram,"Ritchie Bros Auctioneers Inc is an industrial auctioneer and used equipment distributor. It sells a broad range of used and unused equipment, including trucks, construction and heavy machinery and other assets.",https://www.rbauction.com,4.788183E9,661028,0.675379,44.31
OPB,Opus Bank,Financial Services,Banks,Nasdaq Global Select,Stephen H. Gordon,"Opus Bank provides banking products, services and solutions to small and medium-sized companies, entrepreneurs, real estate investors, professionals and high net worth individuals.",https://www.opusbank.com,6.7593242E8,314688,1.336424,18.59
BT,BT Group plc American Depositary Shares,Communication Services,Communication Services,New York Stock Exchange,Gavin E Patterson,"BT Group PLC is a provider of telecommunications networks and services. It sells fixed-voice, broadband, mobile and TV products and services to consumers in the UK.",http://www.bt.com,173378967464.86,1308007,0.588951,13.05
ABAX,ABAXIS Inc.,Healthcare,Medical Diagnostics & Research,Nasdaq Global Select,Clinton H. Severson,"Abaxis Inc is a developer, manufacturer and marketer of portable blood analysis systems that are used in medical specialties in human or veterinary patient care to provide clinicians with blood constituent measurements.",http://www.abaxis.com,1910265000.00,159826,1.439817,83.06
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,"Eaton Vance Senior Floating Rate Trust is an investment fund. Its primary investment objective is to provide a high level of current income, as a secondary objective the fund may seek capital preservation.",http://www.eatonvance.com,3.90592E8,320469,0.358699,10.6
GRMN,Garmin Ltd.,Technology,Computer Hardware,Nasdaq Global Select,Clifton A. Pemble,"Garmin Ltd designs, develops, manufactures, markets and distributes hand-held, wrist-based, portable, fixed-mount, positioning system enabled and other navigation, communication and sensor-based products.",http://www.garmin.com,1.55374039E10,1210474,0.915682,81.34
MEDP,Medpace Holdings Inc.,Healthcare,Medical Diagnostics & Research,Nasdaq Global Select,August J. Troendle,"Medpace Holdings Inc is a clinical contract research organisation. It is engaged in providing scientifically-driven clinical research-based drug and medical device development services to the biotechnology, pharmaceutical and medical device industries.",http://www.medpace.com,2.90707635E9,374884,1.496014,82.18
KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated,New York Stock Exchange,Hwan-Eik Cho,Korea Electric Power Corp is engaged in the utilities sector. Its business involves the transmission and distribution of electricity.,http://www.kepco.co.kr,1.16991939E10,239609,0.258646,9.09
CEIX,CONSOL Energy Inc.,Basic Materials,Coal,New York Stock Exchange,James A. Brock,CONSOL Energy Inc is a Canonsburg-based producer and exporter of high-BTU bituminous thermal coal. It owns and operates longwall mining operations in the nation and export terminals on the Eastern seaboard.,http://www.consolenergy.com,1.86889648E8,799404,1.01831,7.18
GIL,Gildan Activewear Inc. Class A Sub. Vot.,Consumer Cyclical,Manufacturing - Apparel & Furniture,New York Stock Exchange,Glenn J. Chamandy,"Gildan Activewear Inc is an apparel manufacturer in North America. Its suite of products includes T-shirts, fleece, socks, and underwear. It has markets in the United States, Canada and other regions of the world.",http://www.gildan.com,2.69642778E9,1393273,0.82923,13.79
NEWM,New Media Investment Group Inc.,Consumer Cyclical,Publishing,New York Stock Exchange,Michael E. Reed,"New Media Investment Group Inc owns, operates and invests in local media assets. The company focuses on two categories namely consumers and small to medium-sized businesses.",http://www.newmediainv.com,3.79821312E8,1663900,1.164169,6.28
TYPE,Monotype Imaging Holdings Inc.,Technology,Application Software,Nasdaq Global Select,Scott E. Landers,"Monotype Imaging Holdings Inc is a provider of type, technology and expertise for creative applications and consumer electronics, or CE, devices. The business is organized as Creative Professional and OEM.",http://www.monotype.com,652652239.36,433182,1.08979,16.16
KYN,Kayne Anderson MLP Investment Company,Financial Services,Asset Management,New York Stock Exchange,Kevin S. Mccarthy,Kayne Anderson Mlp Investment Co is a closed-end fund that invests principally in equity securities of energy-related master limited partnerships.Its objective is to obtain high after tax total returns for its shareholders.,http://www.kaynefunds.com,6.6579923E8,2015596,1.003372,5.45
NVGS,Navigator Holdings Ltd. (Marshall Islands),Industrials,Transportation & Logistics,New York Stock Exchange,David J. Butters,Navigator Holdings Ltd is an owner and operator of a fleet of liquefied gas carriers,http://www.navigatorgas.com,3.4389184E8,157519,1.180438,6.16
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,New York Stock Exchange,Gabriel Tirador,"Mercury General Corp is an insurance holding company. It is engaged in writing personal automobile insurance as well as homeowners, commercial automobile, commercial property, mechanical breakdown, and umbrella insurance.",,1.98291277E9,355890,0.235244,35.82
TWOU,2U Inc.,Technology,Application Software,Nasdaq Global Select,Christopher J. Paucek,2U Inc is engaged in providing cloud-based software-as-a-service platform. Its platform enables nonprofit colleges and universities to deliver education to qualified students anywhere.,http://www.2u.com,1.93667251E9,1783093,0.602866,30.28
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),Industrials,Airlines,New York Stock Exchange,David Neeleman,"Azul SA through its subsidiaries provides airline passenger and cargo services. The Company's airlines flies to select international destinations, including Fort Lauderdale, Orlando, and Lisbon.",http://www.voeazul.com.br,8.3644864E8,1458552,0.214033,7.3
GATX,GATX Corporation,Industrials,Consulting & Outsourcing,New York Stock Exchange,Brian A. Kenney,"GATX Corp is a provider of railcar leasing and maintenance services. The company operates business through four segments offering railcar leasing and maintenance, asset-related financial, and management services.",http://www.gatx.com,2.14006797E9,363011,1.461214,61.32
EPC,Edgewell Personal Care Company,Consumer Defensive,Consumer Packaged Goods,New York Stock Exchange,,"Edgewell Personal Care Co is a manufacturer and marketer of personal care products in the wet shave, sun and skin care, feminine care and infant care categories. It has a portfolio of over 25 brands and a broad global footprint in more than 50 countries.",http://www.edgewell.com,1.56122278E9,980695,0.77403,28.75
SRG,Seritage Growth Properties Class A,Real Estate,REITs,New York Stock Exchange,Benjamin W. Schall,"Seritage Growth Properties is a self-administered, self-managed REIT engaged in the real estate property business through its investment in Seritage Growth Properties, L.P. It generates a majority of its revenue from tenants.",http://www.seritage.com,4.55396544E8,1316503,1.497184,8.16
AMWD,American Woodmark Corporation,Basic Materials,Building Materials,Nasdaq Global Select,S. Cary Dunston,American Woodmark Corp manufactures and distributes kitchen cabinets and vanities for the remodeling and new home construction markets.,http://www.americanwoodmark.com,9.1599181E8,152842,2.232715,54.12
CATY,Cathay General Bancorp,Financial Services,Banks,Nasdaq Global Select,Pin Tai,"Cathay General Bancorp is a holding company for Cathay Bank, which offers various financial services for individuals, professionals, and small to medium-sized businesses in California.",http://www.cathaybank.com,2.08240026E9,470196,1.290893,26.22
MSM,MSC Industrial Direct Company Inc.,Industrials,Industrial Distribution,New York Stock Exchange,Erik Gershwind,"MSC Industrial Direct Co Inc distributes maintenance, repair and operating supplies to an industrial-oriented customer base.",http://www.mscdirect.com,3.36507546E9,681084,0.905564,60.57
COLB,Columbia Banking System Inc.,Financial Services,Banks,Nasdaq Global Select,Hadley S. Robbins,"Columbia Banking System Inc is active in the financial services domain. It is the holding company for Columbia State Bank, which provides products for the small and medium sized business. It also provides services to professionals and individuals.",http://www.columbiabank.com,1.72854835E9,498938,1.075885,24.15
GBT,Global Blood Therapeutics Inc.,Healthcare,Biotechnology,Nasdaq Global Select,Ted W. Love,Global Blood Therapeutics Inc is a clinical-stage biopharmaceutical company in the United States. Its major focus lies on developing therapeutics for the treatment of blood-based disorders such as red blood cell sickling.,http://www.gbt.com,4.7076383E9,982660,1.696658,77.25
GEF,Greif Inc. Class A,Consumer Cyclical,Packaging & Containers,New York Stock Exchange,Peter G. Watson,"Greif Inc produces industrial packaging products with manufacturing facilities located in over many countries. Its products are steel, fibre and plastic drums, intermediate bulk containers, closure systems for industrial packaging and among others.",http://www.greif.com,1.64878349E9,276153,1.42833,30.55
MPAA,Motorcar Parts of America Inc.,Consumer Cyclical,Autos,Nasdaq Global Select,Selwyn Joffe,"Motorcar Parts of America Inc is a manufacturer, remanufacturer, and distributor of aftermarket automotive parts for import and domestic cars, light trucks, heavy duty, agricultural and industrial applications.",http://www.motorcarparts.com,2.68354736E8,175806,1.484822,14.15
GGG,Graco Inc.,Industrials,Industrial Products,New York Stock Exchange,Patrick J. McHale,"Graco Inc is engaged in the equipment manufacturing business. Its products include systems and equipment used to move, measure, control, dispense and spray fluid and powder materials.",http://www.graco.com,7.7184855E9,1018580,0.953625,46.33
BPFH,Boston Private Financial Holdings Inc.,Financial Services,Banks,Nasdaq Global Select,Clayton Deutsch,"Boston Private Financial Holdings Inc is a wealth management company. It offers various wealth management services to high net worth individuals, families, businesses and select institution.",http://www.bostonprivate.com,5.881456E8,600414,1.134907,7.19
TDS,Telephone and Data Systems Inc.,Communication Services,Communication Services,New York Stock Exchange,Leroy T. Carlson,Telephone and Data Systems Inc is a diversified telecommunications service company providing telecommunications services to wireless customers and wireline and cable connections.,http://www.tdsinc.com,2.17131802E9,1082526,1.03204,18.96
SYNT,Syntel Inc.,Technology,Application Software,Nasdaq Global Select,Rakesh Khanna,"Syntel Inc along with its subsidiaries is engaged in providing digital transformation, information technology and knowledge process outsourcing services. Its IT services include programming, system integration, outsourcing and overall project management.",http://www.syntelinc.com,3443580000.00,552694,0.79391,41.0
COWN,Cowen Inc.,Financial Services,Brokers & Exchanges,Nasdaq Global Select,Jeffrey M. Solomon,"Cowen Group Inc is a United States-based company. It provides alternative investment management, investment banking, research, sales and trading and prime brokerage services through its two business segments, alternative investment and broker-dealer.",http://www.cowen.com,3.19797568E8,414831,1.472175,11.55
MTH,Meritage Homes Corporation,Consumer Cyclical,Homebuilding & Construction,New York Stock Exchange,Steven J. Hilton,Meritage Homes Corp is a designer and builder of single-family homes. The company offer homes that are designed to appeal to a wide range of homebuyers primarily focused on first-time and first move-up buyers. Its operations are spread across USA.,http://www.meritagehomes.com,2.23705114E9,644930,0.922428,59.5
GTLS,Chart Industries Inc.,Industrials,Industrial Products,Nasdaq Global Select,William C. Johnson,"Chart Industries Inc is a manufacturer of engineered equipment for the industrial gas, energy and biomedical industries. Its segments include Energy and Chemicals, Distribution and Storage, and Biomedical.",http://www.chartindustries.com,1.36991206E9,770222,1.193929,38.1
SKYW,SkyWest Inc.,Industrials,Airlines,Nasdaq Global Select,Russell Childs,"SkyWest Inc offers scheduled passenger service to destinations in the United States, Canada, Mexico and the Caribbean. It helps to connect major airlines and large hubs to smaller outlying cities.",http://www.skywest.com,1.48008051E9,824088,1.572512,29.45
CONN,Conn's Inc.,Consumer Cyclical,Retail - Apparel & Specialty,Nasdaq Global Select,Norman Miller,Conn's Inc is a holding company engaged in specialty retail. It is a specialty retailer that offers branded consumer goods and related services and also credit solutions for consumers. The firm operates its business through retail stores and website.,http://www.conns.com,1.89707088E8,1097374,1.951096,6.54
EZPW,EZCORP Inc.,Financial Services,Credit Services,Nasdaq Global Select,Stuart I. Grimshaw,"EZCORP Inc is the provider of pawn loans in the United States and Mexico. The Company's segments are U.S. Pawn, Mexico Pawn, and Other International.",http://www.ezcorp.com,3.07030112E8,715263,1.678752,5.52
GNL,Global Net Lease Inc.,Real Estate,REITs,New York Stock Exchange,James L. Nelson,"Global Net Lease Inc is a real estate investment trust that manages a diversified portfolio of commercial real estate properties. It is engaged in the ownership, management, operating, lease, acquisition, investment in, and sale of the portfolio assets.",http://www.globalnetlease.com,1.26591987E9,760161,0.711711,14.15
BXC,Bluelinx Holdings Inc.,Basic Materials,Building Materials,New York Stock Exchange,,"BlueLinx Holdings Inc is a distributer of building products in the United States. The company operates through a network of warehouses, supplying products such as plywood, lumber, roofing and insulation.",http://www.bluelinxco.com,4.97487E7,237020,1.509274,5.31
NPO,EnPro Industries Inc,Industrials,Industrial Products,New York Stock Exchange,Stephen E. Macadam,"EnPro Industries Inc is engaged in the designing, developing, manufacturing, and marketing engineered industrial products. It operates with three segments namely Sealing Products, Engineered Products and Power Systems.",http://www.enproindustries.com,9.3304493E8,128034,1.803541,45.48
RCI,Rogers Communication Inc.,Communication Services,Communication Services,New York Stock Exchange,Alan Douglas Horn,"Rogers Communications Inc is the largest wireless carrier in Canada. The company provides cable network, Internet access, TV, and phone services. Through its subsidiaries it owns the Sportsnet TV network.",http://www.rogers.com,2.05294653E10,716857,0.273846,40.93
