symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
RDFN,Redfin Corporation,Real Estate,Real Estate Services,Nasdaq Global Select,Glenn Kelman,Redfin Corp is a technology-powered residential real estate brokerage company. It represents people buying and selling homes in over 80 markets throughout the United States.,http://www.redfin.com,2.38720128E9,1922947,1.423155,24.24
ERJ,Embraer S.A.,Industrials,Aerospace & Defense,New York Stock Exchange,Paulo Cesar de Souza e Silva,"Embraer SA is engaged in designing, development, manufacture, sale and after-sale support stages of aircraft for the commercial and executive aviation markets, as well as offering integrated solutions and systems for the defense and security industry.",http://www.embraer.com.br,7.8835232E8,3078403,-0.25614,4.34
UNM,Unum Group,Financial Services,Insurance - Life,New York Stock Exchange,,Unum Group is a financial services provider. Its services include insurance and non-insurance products and services.,http://www.unum.com,2.84381158E9,3508649,1.604553,13.98
MTU,Mitsubishi UFJ Financial Group Inc.,Financial Services,Banks,New York Stock Exchange,Nobuyuki Hirano,"Mitsubishi UFJ Financial Group Inc is a provider of financial services. It offers commercial banking, trust banking, securities, credit cards, consumer finance, asset management, leasing and many more fields of financial services.",http://www.mufg.jp,0,1545704,1.629864,6.64
NJR,NewJersey Resources Corporation,Utilities,Utilities - Regulated,New York Stock Exchange,,New Jersey Resources Corp is a utilities service provider. The company mainly provides other retail and wholesale energy services.,http://www.njresources.com,2.87926272E9,778106,0.329679,30.07
ORBC,ORBCOMM Inc.,Communication Services,Communication Services,Nasdaq Global Select,Marc Eisenberg,"ORBCOMM Inc provides machine-to-machine communication, which is designed to track, monitor, and control fixed and mobile assets. It operates in various markets such as transportation and distribution, heavy equipment, and industrial fixed assets.",http://www.orbcomm.com,2.02950528E8,932387,1.004215,2.58
NNN,National Retail Properties,Real Estate,REITs,New York Stock Exchange,Julian E. Whitehurst,"National Retail Properties Inc is a real estate investment trust that invests in and develops properties throughout the United States. Most of the company's properties are located in the Midwest, South, and Southeast of the United States.",http://www.nnnreit.com,4.8339082E9,1953841,0.043001,28.11
PAGP,Plains Group Holdings L.P. Class A Shares representing limited partner interests,Energy,Oil & Gas - Midstream,New York Stock Exchange,Greg L. Armstrong,"Plains GP Holdings LP owns and operates midstream energy infrastructure and provides logistics services for crude oil, natural gas liquids, natural gas and refined products. Its business segments are Transportation, Facilities, and Supply and Logistics.",http://www.plainsallamerican.com,1.61762714E9,4920452,1.139966,8.78
LIVN,LivaNova PLC,Healthcare,Medical Devices,Nasdaq Global Select,Damien McDonald,"LivaNova PLC is a medical technology company formed by the merger of Sorin S.p.A, engaged in the treatment of cardiovascular diseases, and Cyberonics Inc., a medical device company with core expertise in neuromodulation.",http://www.livanova.com,2.31527501E9,613553,0.590219,47.66
AMAG,AMAG Pharmaceuticals Inc.,Healthcare,Biotechnology,Nasdaq Global Select,William K. Heiden,"AMAG Pharmaceuticals Inc is a biopharmaceutical company, which utilizes the technology for the development and commercialization of a therapeutic iron compound to treat iron deficiency anemia and to aid in the diagnosis of cancer.",http://www.amagpharma.com,2.35111408E8,666685,0.373524,6.86
CTAS,Cintas Corporation,Consumer Cyclical,Retail - Apparel & Specialty,Nasdaq Global Select,Scott D. Farmer,"Cintas Corp is a provider of corporate identity uniforms. It products include rental and sale of entrance mats, mops, shop towels, and restroom supplies. The company also offers safety supplies, fire-suppression systems maintenance and others.",http://www.cintas.com,2.36630508E10,1042423,0.96037,227.42
REGI,Renewable Energy Group Inc.,Energy,Oil & Gas - Refining & Marketing,Nasdaq Global Select,Randolph L. Howard,"Renewable Energy Group Inc (REG) is a producer of advanced biofuels. It is engaged in providing cleaner, lower carbon intensity products, and services. REG generates most of its revenue from the United States of America.",http://www.regi.com,9.3794976E8,807250,1.228499,24.02
VRNT,Verint Systems Inc.,Technology,Application Software,Nasdaq Global Select,Dan Bodner,"Verint Systems Inc is a provider of actionable intelligence solutions and services for customer engagement optimization, security intelligence, and fraud, risk and compliance.",http://www.verintsystems.com,2.72750131E9,553142,1.059865,42.27
HAS,Hasbro Inc.,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,Brian D. Goldner,"Hasbro Inc provides children and family leisure time and entertainment products and services which includes manufacturing and marketing of games and toys. It reaches customers by leveraging its well-known brands such as Transformers, Monopoly, and Nerf.",http://www.hasbro.com,8.8783135E9,1821371,1.026981,64.8
AOS,A.O. Smith Corporation,Industrials,Industrial Products,New York Stock Exchange,,"A.O. Smith Corp manufactures and markets water heaters and boilers, for residential and commercial end markets. The Company has two reporting segments; North America and Rest of World.",http://www.aosmith.com,6.5116672E9,2376804,1.476391,40.41
DGX,Quest Diagnostics Incorporated,Healthcare,Medical Diagnostics & Research,New York Stock Exchange,Stephen H. Rusckowski,"Quest Diagnostics Inc provides diagnostic testing, information, and services, providing insights that enable patients and physicians to make healthcare decisions. It provides diagnostics for insurers and healthcare information technology businesses.",http://www.questdiagnostics.com,1.48549509E10,2213523,0.842327,111.08
CUZ,Cousins Properties Incorporated,Real Estate,REITs,New York Stock Exchange,Lawrence L. Gellerstedt,"Cousins Properties Inc is a real estate investment trust engaged in developing, acquiring, leasing, managing and owning office properties and opportunistic mixed-use developments. Its properties are located mainly in North Carolina, Texas and Georgia.",http://www.cousinsproperties.com,3.63328819E9,1218387,0.978077,24.46
HALO,Halozyme Therapeutics Inc.,Healthcare,Biotechnology,Nasdaq Global Select,Helen Torley,Halozyme Therapeutics Inc is a biotechnology company. It is engaged in research on human enzymes that alter the extracellular matrix and tumor environment.,http://www.halozyme.com,3.29351398E9,1814792,1.901349,24.25
SGMO,Sangamo Therapeutics Inc.,Healthcare,Biotechnology,Nasdaq Global Select,Alexander Macrae,"Sangamo Therapeutics Inc is a clinical stage biotechnology company that translates ground-breaking science into genomic therapies transforming patients' lives using platform technologies in genome editing, gene therapy, gene regulation and cell therapy.",http://www.sangamo.com,1.41446541E9,2677642,2.872681,10.04
KTOS,Kratos Defense & Security Solutions Inc.,Industrials,Consulting & Outsourcing,Nasdaq Global Select,Eric M. Demarco,"Kratos Defense & Security Solutions Inc provides advanced engineering, security and services solutions to the US Defense sector. It focuses on unmanned systems, satellite communications, cyber security and warfare, and missile defense and combat systems.",http://www.kratosdefense.com,1.673136E9,1287322,1.2715,15.64
FIS,Fidelity National Information Services Inc.,Technology,Application Software,New York Stock Exchange,Gary A. Norcross,"Fidelity National Information Services Inc offers a range of solutions in retail and institutional banking, payments, asset and wealth management, risk and compliance, treasury and insurance and provides consulting and outsourcing services.",http://www.fisglobal.com,8.169001E10,5059077,0.638279,132.22
EEP,Enbridge Energy L.P. Class A,Energy,Oil & Gas - Midstream,New York Stock Exchange,Mark A. Maki,"Enbridge Energy Partners LP provides crude oil and liquid petroleum transportation and storage services. In addition, it also provides natural gas gathering, processing, transportation, and marketing services in the United States of America.",http://www.enbridgepartners.com,4192000000.00,2566815,1.153807,10.48
TRN,Trinity Industries Inc.,Industrials,Transportation & Logistics,New York Stock Exchange,Timothy R. Wallace,"Trinity Industries Inc is a diversified industrial company. The company owns businesses providing products and services to the to the energy, transportation, chemical, and construction sectors. The company generates its revenue from Rail group.",http://www.trin.net,2.14340058E9,1668014,2.009274,18.19
SPGI,S&P Global Inc.,Industrials,Business Services,New York Stock Exchange,Douglas Peterson,"S&P Global Inc, together with its subsidiaries is a benchmarks and ratings, analytics, data and research provider serving the capital, commodities and commercial markets.",https://www.spglobal.com,7.3026429E10,2187473,1.049747,303.14
BHF,Brighthouse Financial Inc.,Financial Services,Insurance - Life,Nasdaq Global Select,Eric Steigerwalt,Brighthouse Financial Inc is engaged in the life insurance business. It also provides annuities.,http://www.brighthousefinancial.com,2.50375782E9,1693225,2.106605,26.68
RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,Industrials,Airlines,Nasdaq Global Select,Michael O'Leary,Ryanair Holdings PLC is an airline operator. The company mainly offers short-haul airline transport services within Europe. It manages transports through a single route-scheduling with a system of its own.,http://www.ryanair.com,1.01040753E10,1001665,0.588897,49.75
AN,AutoNation Inc.,Consumer Cyclical,Autos,New York Stock Exchange,Michael J. Jackson,"AutoNation Inc is an automotive retailer in the United States. The company offers all types of automotive products and services, including new vehicles, used vehicles, parts and accessories, automotive services, automotive finance and insurance products.",http://www.autonation.com,3.11357926E9,1083388,1.028667,35.7
WDAY,Workday Inc.,Technology,Application Software,Nasdaq Global Select,,"Workday Inc is a SaaS provider offering enterprise resource planning, or ERP, software for medium and large enterprises. The company's product portfolio is built around human capital and financial management software.",http://www.workday.com,3.599387E10,2797214,1.528667,154.3
ABR,Arbor Realty Trust,Real Estate,REITs,New York Stock Exchange,Ivan Kaufman,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,https://www.arbor.com,7.1222144E8,3061312,0.641652,6.46
MCK,McKesson Corporation,Healthcare,Medical Distribution,New York Stock Exchange,John H. Hammergren,"McKesson Corp provides medicines, pharmaceutical supplies, information and care management products and services across the healthcare industry. It operates with two segments namely McKesson Distribution Solutions and McKesson Technology Solutions.",http://www.mckesson.com,2.20372193E10,5079863,1.13575,136.45
VC,Visteon Corporation,Consumer Cyclical,Autos,Nasdaq Global Select,Sachin Lawande,"Visteon Corp is an automotive supplier that designs, engineers and manufactures electronics products for original equipment vehicle manufacturer. Its products include automotive systems, modules and components and audio head units.",http://www.visteon.com,1.82587661E9,469768,2.189713,65.62
ROIC,Retail Opportunity Investments Corp.,Real Estate,REITs,Nasdaq Global Select,Stuart A. Tanz,"Retail Opportunity Investments Corp is a self-managed real estate investment trust. The company invests in, leases, and manages retail properties in the United States. Its portfolio consists primarily of community and neighbourhood shopping centres.",http://www.roireit.net,9.768087E8,2054038,0.693086,8.395
HTZ,Hertz Global Holdings Inc,Industrials,Consulting & Outsourcing,New York Stock Exchange,Kathryn V Marinello,"Hertz Global Holdings Inc is engaged in car rental and leasing through the Hertz, Dollar, Thrifty, and Firefly brands. The company operates in countries, including locations in North America, Europe, and Asia.",http://www.hertz.com,3.75632384E8,15697292,2.083473,2.64
ACXM,Acxiom Corporation,Technology,Application Software,Nasdaq Global Select,Scott E. Howe,"Acxiom Corp is an enterprise data, analytics and software-as-a-service company. Its business segments include Marketing Services, Audience Solutions and Connectivity.",http://www.acxiom.com,3876800000.00,595324,1.279133,48.46
IEX,IDEX Corporation,Industrials,Industrial Products,New York Stock Exchange,Andrew K. Silvernail,"IDEX Corp produces and distributes flow meters, injectors, and other fluid-handling pump modules. Its business segments are Fluid and Metering Technologies, Health and Science Technologies and Fire and Safety/Diversified Products.",http://www.idexcorp.com,1.11896658E10,719333,1.207419,148.42
MXIM,Maxim Integrated Products Inc.,Technology,Semiconductors,Nasdaq Global Select,Tunc Doluca,"Maxim Integrated Products Inc designs, develops, manufactures and markets a range of linear and mixed-signal integrated circuits, commonly referred to as analog circuits, for number of customers in diverse geographical locations.",http://www.maximintegrated.com,1.38804972E10,2967398,1.397976,52.06
XCRA,Xcerra Corporation,Technology,Semiconductors,Nasdaq Global Select,David G. Tacelli,"Xcerra Corp provides test and handling capital equipment, interface products, test fixtures and related services to the semiconductor and electronics manufacturing industries.",http://www.xcerra.com,784025000.00,1577302,1.310784,14.26
INN,Summit Hotel Properties Inc.,Real Estate,REITs,New York Stock Exchange,Daniel Hansen,Summit Hotel Properties Inc is a self-managed hotel investment company. The Company is engaged in acquiring and owning premium-branded select-service hotels in the upscale and upper midscale segments of the U.S. lodging industry.,http://www.shpreit.com,4.93166016E8,1748066,1.198145,4.67
TROX,Tronox Limited Class A $0.01 par,Basic Materials,Chemicals,New York Stock Exchange,Jeffry N. Quinn,"Tronox Ltd is engaged in producing and marketing of titanium bearing mineral sands and titanium dioxide pigment. The Company operates under two segments, TiO2 and Alkali.",http://www.tronox.com,8.2293229E8,1886915,3.510118,5.74
OEC,Orion Engineered Carbons S.A,Basic Materials,Chemicals,New York Stock Exchange,Jack Clem,Orion Engineered Carbons SA is a producer of carbon black. The company's segment consists of Specialty Carbon Black and Rubber Carbon Black.,http://www.orioncarbons.com,4.27038912E8,869984,1.333052,7.06
ATH,Athene Holding Ltd. Class A,Financial Services,Insurance,New York Stock Exchange,James R Belardi,"Athene Holding Ltd is a retirement services company that issues, reinsures and acquires retirement savings products designed for the increasing number of individuals and institutions seeking to fund retirement needs.",https://www.athene.com,4.7915059E9,2788261,1.021469,24.67
CSOD,Cornerstone OnDemand Inc.,Technology,Application Software,Nasdaq Global Select,Adam L. Miller,"Cornerstone OnDemand Inc provides talent management solutions delivered as Software-as-a-Service. The company provides an integrated cloud-based platform to addresses talent needs through from recruitment, onboarding, and training up to analytics.",http://www.cornerstoneondemand.com,2.21624371E9,1217133,1.164418,34.72
ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,New York Stock Exchange,Steven H. Collis,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada.",http://www.amerisourcebergen.com,1.74418084E10,1966658,0.972175,85.75
EFX,Equifax Inc.,Industrials,Business Services,New York Stock Exchange,Paulino R. Barros,"Equifax Inc provides information solutions and human resources business process outsourcing services for businesses, governments and consumers. It also provides database management, fraud detection, marketing, business credit, and analytical services.",http://www.equifax.com,1.75304212E10,1147019,1.199831,144.42
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,New York Stock Exchange,J. Patrick Doyle,"Domino's Pizza Inc is a quick service pizza restaurant chain. It is engaged in retail sales of food, equipment and supplies to company-owned and franchised Domino's Pizza stores, and receipt of royalties and fees from Domino's Pizza franchisees.",http://www.dominos.com,1.47098952E10,1240684,0.495784,376.04
ENLC,EnLink Midstream LLC representing Limited Partner Interests,Energy,Oil & Gas - Midstream,New York Stock Exchange,Michael J. Garberding,"EnLink Midstream LLC is an integrated midstream company. The company, through its subsidiaries, is engaged in the gathering, transmission, processing, fractionation, brine services and marketing, to producers of natural gas, crude oil and condens.",http://www.enlink.com,8.1217158E8,6235079,1.897976,1.66
TTM,Tata Motors Ltd Limited,Consumer Cyclical,Autos,New York Stock Exchange,Guenter Butschek,"Tata Motors Ltd is an automotive manufacturer. The company's product portfolio includes motor vehicles and trucks. Some of its brands include Tata its flagship brand, Jaguar, and Land Rover. It is based in India and sells its products worldwide.",http://www.tatamotors.com,3.55224013E9,2903785,1.526315,5.48
OHI,Omega Healthcare Investors Inc.,Real Estate,REITs,New York Stock Exchange,C. Taylor Pickett,"Omega Healthcare Investors Inc is a self-administered real estate investment trust. It is engaged in investing in income-producing healthcare facilities, including long-term care facilities located in the United States and United Kingdom.",http://www.omegahealthcare.com,5.9697915E9,3240360,0.2715,26.31
SUI,Sun Communities Inc.,Real Estate,REITs,New York Stock Exchange,Gary A. Shiffman,"Sun Communities Inc is a self-administered and self-managed real estate investment trust. The Company through its subsidiaries owns, operates, and develops manufactured housing and recreational vehicle communities throughout the United States.",http://www.suncommunities.com,1.22925322E10,833003,0.222596,125.09
SIVB,SVB Financial Group,Financial Services,Banks,Nasdaq Global Select,Gregory W. Becker,"SVB Financial Group provides a diverse set of banking and financial products and services including asset management, private wealth management, brokerage and other investment services.",http://www.svb.com,8.9009654E9,699285,2.208263,172.79
MPLX,MPLX LP Representing Limited Partner Interests,Energy,Oil & Gas - Midstream,New York Stock Exchange,,"MPLX LP is a limited partnership company that owns, operates develops and acquires midstream energy infrastructure assets. It gathers, processes and transports natural gas, crude oil, and refined petroleum products.",http://www.mplx.com,1.92135905E10,5866722,1.042158,18.15
EC,Ecopetrol S.A. American Depositary Shares,Energy,Oil & Gas - Integrated,New York Stock Exchange,Juan C. Echeverry,"Ecopetrol SA is an oil company. The firm explores, develops, and conducts oil production activities internationally. It operates in Latin America, United States and also engages in refining and marketing of crude oil and its byproducts.",http://www.ecopetrol.com.co,2.04143923E10,1529103,0.886716,9.93
FIVE,Five Below Inc.,Consumer Cyclical,Retail - Apparel & Specialty,Nasdaq Global Select,Joel D. Anderson,"Five Below Inc is a retailer offering merchandise for teen and pre-teen customers. Its merchandise includes Style, Room, Sports, Tech, Crafts, Party, Candy and Now. It offers a broad range of discount merchandise at prices up to $5.",http://www.fivebelow.com,4.9570089E9,1513101,0.508431,88.94
LPLA,LPL Financial Holdings Inc.,Financial Services,Brokers & Exchanges,Nasdaq Global Select,Dan Arnold,"LPL Financial Holdings Inc operates as a broker through its subsidiaries. The company provides a platform of proprietary technology, brokerage, and investment advisor services to financial advisors and institutions.",http://www.lpl.com,4.9487222E9,1099209,1.419898,62.75
SEIC,SEI Investments Company,Financial Services,Asset Management,Nasdaq Global Select,Alfred P. West,"SEI Investments Co is an asset management firm. It caters to financial advisors and investors with investment management activities. It is a provider of investment processing, investment management, and investment operations platforms.",http://www.seic.com,7.5105075E9,844528,1.315345,50.77
LQ,La Quinta Holdings Inc.,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,Keith A. Cline,La Quinta Holdings Inc is an owner of hotels mainly in the United States. Most of its revenue is derived from the operation of owned hotels and to a lesser extent from franchised hotels.,http://www.LQ.com,2532465000.00,1472113,1.474881,21.65
SIX,Six Flags Entertainment Corporation,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,James W.P. Reid-Anderson,"Six Flags Entertainment Corp is the owner and operator of regional theme and water parks in the United States, Mexico and Canada. It offers thrill rides, water attractions, themed areas, concerts and shows, restaurants, game venues and retail outlets.",https://www.sixflags.com,1.61835904E9,4720446,0.927487,19.11
PX,Praxair Inc.,Basic Materials,Chemicals,New York Stock Exchange,Stephen F. Angel,"Praxair Inc is a supplier of gas in the United States. It produces, distributes and sells atmospheric and process gases and surface coatings in North America, Europe, South America, and Asia. Its products are oxygen, helium, nitrogen and specialty gases.",http://www.praxair.com,47511600000.00,1701785,0.938104,164.4
VEEV,Veeva Systems Inc. Class A,Technology,Application Software,New York Stock Exchange,Peter P. Gassner,"Veeva Systems Inc is a provider of industry-specific, cloud-based software solutions for the life sciences industry.",http://www.veeva.com,3.00705116E10,1712555,1.194772,200.43
FORM,FormFactor Inc.,Technology,Semiconductors,Nasdaq Global Select,Mike Slessor,FormFactor Inc is a technology solutions provider. Its core business involves manufacture of advanced semiconductor probe card products.,http://www.formfactor.com,1.77000026E9,618715,1.718381,23.24
FRAC,Keane Group Inc.,Energy,Oil & Gas - Services,New York Stock Exchange,James C. Stewart,"Keane Group Inc is a provider of integrated well completion services in the U.S. Its services include hydraulic fracturing, engineered solutions, wireline technologies and coiled tubing. It also provides drilling & well construction services.",http://www.keanegrp.com,799969700.00,1401984,1.23855,7.3
BRKS,Brooks Automation Inc.,Technology,Semiconductors,Nasdaq Global Select,Stephen S. Schwartz,Brooks Automation Inc is a provider of automation and cryogenic solutions for multiple applications and markets. The company serves the semiconductor capital equipment market and sample management market for life sciences.,http://www.brooks.com,2.7689129E9,667620,1.405564,37.54
NVO,Novo Nordisk A/S,Healthcare,Biotechnology,New York Stock Exchange,Lars Fruergaard Jorgensen,"Novo Nordisk A/S is a healthcare company. It is engaged in the discovery, development, manufacturing and marketing of pharmaceutical products. The company's business segments include, diabetes and obesity care, and biopharmaceuticals.",http://www.novonordisk.com,1.47991282E11,2315001,0.592115,63.91
SWK,Stanley Black & Decker Inc.,Industrials,Industrial Products,New York Stock Exchange,James M. Loree,"Stanley Black & Decker Inc provides hand tools, power tools and accessories, mechanical access solutions, electronic security and monitoring systems, healthcare solutions, engineered fastening systems and products for various industrial applications.",http://www.stanleyblackanddecker.com,1.6621056E10,2262326,1.40978,107.84
SNDR,Schneider National Inc.,Industrials,Transportation & Logistics,New York Stock Exchange,Christopher B. Lofgren,"Schneider National Inc. provides transportation and logistics services. The company delivers broad portfolio of premier truckload, intermodal and logistics solutions and operating for-hire trucking fleets in North America.",https://www.schneider.com,3.72685261E9,776930,1.588938,21.03
SBGL,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),Basic Materials,Metals & Mining,New York Stock Exchange,Neal J. Froneman,"Sibanye-Stillwater is an independent precious metal mining group, producing a unique mix of metals that includes gold and the platinum group metals. Its projects include Burnstone, Kloof & driefontein decline, SOFS, Blitz, Altar and Marathon.",https://www.sibanyestillwater.com,7.8932951E9,4715824,0.653634,12.26
ANH,Anworth Mortgage Asset Corporation,Real Estate,REITs,New York Stock Exchange,Joseph Lloyd Mcadams,"Anworth Mortgage Asset Corp is engaged in the business of investment, financing and management of leveraged portfolio of residential mortgage-backed securities.",http://www.anworth.com,1.4346488E8,1710033,0.552276,1.45
HTHT,China Lodging Group Limited,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,Min Zhang,"China Lodging Group Ltd is a multi-brand hotel group in China. It provides training, reservation and support services to the franchised hotels. The hotel brands of the company include Joya Hotel, Manxin Hotel, Starway Hotel, HanTing Hotel and others.",http://www.htinns.com,9.540052E9,2430098,1.795109,32.14
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,New York Stock Exchange,Michael A. Mussallem,Edwards Lifesciences Corp is a part of the healthcare sector. The company specializes in the treatment of structural heart disease. It manufactures heart valves and repair products used to replace or repair a patient's diseased or defective heart valve.,http://www.edwards.com,4.5147521E10,1671444,0.797639,212.96
SKT,Tanger Factory Outlet Centers Inc.,Real Estate,REITs,New York Stock Exchange,Steven B. Tanger,"Tanger Factory Outlet Centers Inc owns and operates outlet centers in the United States and Canada. It is a self-administered and self-managed REIT. It also develops, acquires, owns and manages outlet shopping centers.",http://www.tangeroutlet.com,5.374295E8,4423419,0.622259,5.75
ROK,Rockwell Automation Inc.,Industrials,Industrial Products,New York Stock Exchange,Blake D. Moret,Rockwell Automation Inc engages in providing industrial automation and information solutions to make its customers more productive and the world more sustainable. It operates in two segments: architecture and software and control products and solutions.,http://www.rockwellautomation.com,2.29180948E10,1332503,1.441821,197.87
PENN,Penn National Gaming Inc.,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,Timothy J. Wilmott,"Penn National Gaming Inc is a diversified, multi-jurisdictional owner and manager of gaming and racing facilities and video gaming terminal operations with a focus on slot machine entertainment.",http://www.pngaming.com,2.26004147E9,10589558,1.708263,19.35
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,New York Stock Exchange,Thomas J. Wilson,"Allstate Corp, through its subsidiaries, is primarily engaged in the property-liability insurance business and the life insurance, retirement and investment products business. It offers its products in the United States and Canada.",http://www.allstate.com,2.99603825E10,2527649,0.818718,95.38
IONS,Ionis Pharmaceuticals Inc.,Healthcare,Biotechnology,Nasdaq Global Select,Stanley T. Crooke,"Ionis Pharmaceuticals Inc is the RNA-targeted drug discovery and development company. Its broad pipeline consists of close to 32 drugs to treat a wide variety of diseases with an emphasis on cardiovascular, metabolic, severe, and rare diseases.",http://www.ionispharma.com,7.3937649E9,1014301,1.935919,53.07
APRN,Blue Apron Holdings Inc. Class A,Consumer Cyclical,Retail - Apparel & Specialty,New York Stock Exchange,Bradley J. Dickerson,"Blue Apron Holdings Inc creates original recipes, which are sent along with fresh, seasonal ingredients, directly to customers for them to prepare, cook, and enjoy.",http://www.blueapron.com,1.04509512E8,3963526,1.077622,7.81
KRNY,Kearny Financial,Financial Services,Banks,Nasdaq Global Select,Craig L. Montanaro,Kearny Financial Corp operates federally-chartered stock savings bank. The company is engaged in the business of attracting deposits from the public. These deposits are used to originate or purchase loans for its portfolios and invest in securities.,http://www.kearnybank.com,6.5842938E8,473730,0.426644,7.87
SBAC,SBA Communications Corporation,Communication Services,Communication Services,Nasdaq Global Select,Jeffrey A. Stoops,"SBA Communications Corp is an independent owner and operator of wireless communications towers in the United States, Brazil, Puerto Rico, Canada, and Central America.",http://www.sbasite.com,3.17126636E10,1017001,0.607082,284.1
MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,New York Stock Exchange,Rocco Gori,"Manulife Financial Corp together with its subsidiaries provides individual life insurance and individual and group long-term care insurance services. Its business segments are Asia Division, Canadian Division, U.S. Division, and Corporate and Other.",http://www.manulife.com,2.20437012E10,4228004,1.384615,11.37
FSIC,FS Investment Corporation,Financial Services,Brokers & Exchanges,New York Stock Exchange,Michael C. Forman,"FS Investment Corporation is an investment company. Its business objective is to achieve long-term capital appreciation and income by investing in a diverse range of sectors such as capital goods, apparels and financial services.",http://www.fsinvestmentcorp.com,1313426039.00,1178092,0,5.36
ZTS,Zoetis Inc. Class A,Healthcare,Drug Manufacturers,New York Stock Exchange,Juan Ramon Alaix,"Zoetis Inc is a developer and manufacturer of drugs providing medicines for animal health, and vaccines for livestock and companion animals. Its products are anti-infectives, vaccines, parasiticides, medicated feed additives and other pharmaceuticals.",http://www.zoetis.com,6.0550226E10,2963063,0.780775,127.49
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Defensive,Beverages - Alcoholic,New York Stock Exchange,Carlos Alves De Brito,"Anheuser-Busch InBev SA/NV is engaged in the production, marketing, and distribution of beer and other malt beverage brands. Its brands includes Budweiser, Corona, Stella Artois, Beck's, Leffe, Hoegaarden, Castle Lager and others.",http://www.ab-inbev.com,7.6773179E10,3494823,0.841512,39.97
UA,Under Armour Inc. Class C,Consumer Cyclical,Manufacturing - Apparel & Furniture,New York Stock Exchange,Kevin A. Plank,"Under Armour Inc is a developer, marketer and distributor of branded performance apparel, footwear and accessories for men, women and youth. It markets its products under the brand name of Under Armour, Heatgear, Coldgear, and Allseasongear.",http://www.underarmour.com,3.3161088E9,4632701,0.533726,6.91
AROC,Archrock Inc.,Energy,Oil & Gas - Services,New York Stock Exchange,D. Bradley Childers,"Archrock Inc opeartes in the U.S. natural gas contract operations services business and provides natural gas compression services to customers in the oil and natural gas industry throughout the U.S., and supplies aftermarket services.",http://www.archrock.com,7.7074701E8,1496914,2.845699,5.04
THO,Thor Industries Inc.,Consumer Cyclical,Autos,New York Stock Exchange,Robert W. Martin,Thor Industries Inc is engaged in manufacturing recreational vehicles in the United States and sells those vehicles in the United States and Canada. Its segments are towable recreational vehicles & motorized recreational vehicles.,http://www.thorindustries.com,3.94837018E9,1173841,1.92833,71.53
BGNE,BeiGene Ltd.,Healthcare,Biotechnology,Nasdaq Global Select,John V. Oyler,"BeiGene Ltd is a biopharmaceutical company engaged in the discovery and development of molecularly targeted and immuno-oncology drugs for the treatment of cancer. Its product includes BGB-3111, BGB-A317 and BGB-290 and one immuno-oncology agent.",http://www.beigene.com,1.27175752E10,357344,1.202436,166.26
WB,Weibo Corporation,Technology,Online Media,Nasdaq Global Select,Gaofei Wang,"Weibo Corp operates in the internet content industry in China. It offers a social media platform for people to create, distribute and discover Chinese-language content.",http://www.weibo.com,7.9397581E9,1838220,2.127318,35.06
KT,KT Corporation,Communication Services,Communication Services,New York Stock Exchange,Chang-Gyu Hwang,"KT Corp operates in the telecom industry. Its services include local, long distance, and international calling, satellite communication, data transmission, and wireless telephone services.",http://www.kt.com,4.8909204E9,1068301,0.232581,9.87
TGNA,TEGNA Inc,Consumer Cyclical,Entertainment,New York Stock Exchange,David T. Lougee,"Tegna Inc is a media conglomerate engaged in broadcasting and digital services. The company was formerly part of Gannett, after the split has local stations like Cars.com, and CareerBuilder and operates daily newspapers in the US and UK.",http://www.tegna.com,2.2137088E9,3877542,1.535413,10.13
CHGG,Chegg Inc.,Consumer Defensive,Education,New York Stock Exchange,Daniel L. Rosensweig,Chegg Inc is a student-first connected learning platform empowering students to take control of their education to save time and money. It offers its products and services under Chegg services and required materials categories.,http://www.chegg.com,8.2422426E9,3162179,1.021922,66.66
WM,Waste Management Inc.,Industrials,Waste Management,New York Stock Exchange,James C. Fish,"Waste Management Inc acts as a provider of waste management environmental services. The services provided by the company include collection, landfill, transfer, recycling and resource recovery and other services.",http://www.wm.com,4.0484856E10,3382328,0.606239,95.93
