symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Autos,New York Stock Exchange,David W. Hult,"Asbury Automotive Group Inc is an US-based automotive retailer. The company owns and operates approximately 90 vehicle franchises. Its franchise brand name includes BMW, Honda, Mercedes-Benz, Ford, Jaguar, Land Rover, Porsche, Toyota, Volvo and others.",http://www.asburyauto.com,1.2874249E9,314917,1.219224,66.78
LBC,Luther Burbank Corporation,Financial Services,Banks,Nasdaq Global Select,John G. Biggs,Luther Burbank Corp is a bank holding company. The company through its subsidiary provides real estate secured lending in attractive metropolitan areas along the West Coast.,https://www.lutherburbanksavings.com,4.90371328E8,145146,1.145526,9.3
ARR,ARMOUR Residential REIT Inc.,Real Estate,REITs,New York Stock Exchange,Jeffrey J. Zimmer / Scott J. Ulm,ARMOUR Residential REIT Inc invests in and manages a leveraged portfolio of residential mortgage backed securities. It invests in residential mortgage backed securities issued or guaranteed by a United States Government-sponsored entity.,http://www.armourreit.com,4.8375136E8,1807562,0.66779,7.49
ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education,New York Stock Exchange,Lisa W. Wardell,"Adtalem Global Education Inc is a provider of educational services. The company offers programs in business, healthcare, professional education, and technology and business.",http://www.adtalem.com,1.74418675E9,522641,0.865935,33.67
WHD,Cactus Inc. Class A,Energy,Oil & Gas - Services,New York Stock Exchange,Scott Bender,"Cactus Inc is primarily engaged in the design, manufacture, and sale of wellheads and pressure control equipment. Its principal products include Cactus SafeDrill wellhead systems, frac stacks, zipper manifolds, and production trees.",http://www.cactuswhd.com,1.22834035E9,692608,1.214327,16.3
LEXEA,Liberty Expedia Holdings Inc. Series A Common Stock,Technology,Online Media,Nasdaq Global Select,Christopher W. Shean,"Liberty Expedia Holdings Inc is an online travel company. It operates a strong brand portfolio with global reach, targeting a broad range of travelers, travel suppliers, and advertisers.",http://www.libertyexpedia.com,2496320000.00,579553,0.908403,43.04
LECO,Lincoln Electric Holdings Inc.,Industrials,Industrial Products,Nasdaq Global Select,Christopher L. Mapes,"Lincoln Electric Holdings, Inc., manufactures welding, cutting and brazing products. Its welding product includes arc welding power sources, wire feeding systems, robotic welding packages, fume extraction equipment, consumable electrodes and fluxes.",http://www.lincolnelectric.com,4.6102129E9,471920,1.237774,77.63
JPS,Nuveen Preferred & Income Securities Fund,Financial Services,Asset Management,New York Stock Exchange,,Nuveen Preferred Securities Income Fund is a diversified closed-end management investment company. Its investment objective is high current income consistent with capital preservation and to enhance portfolio value.,http://www.nuveen.com,1.63431565E9,1481174,0.317875,8.02
FSB,Franklin Financial Network Inc.,Financial Services,Banks,New York Stock Exchange,Richard Herrington,"Franklin Financial Network Inc, through its subsidiary, provides banking and related financial services including commercial banking, consumer banking, mortgage loans, deposits, wealth management/trust services and other products and services.",https://www.franklinsynergybank.com,3.33005888E8,77348,1.296795,22.41
CATO,Cato Corporation (The) Class A,Consumer Cyclical,Retail - Apparel & Specialty,New York Stock Exchange,John P. Derham Cato,Cato Corp is a fashion specialty retailer. The Company operates women's fashion specialty retail stores in the southeastern United States under two segment: the operation of a fashion specialty stores segment & a credit card segment.,http://www.catocorp.com,2.49930816E8,204475,0.478077,10.57
MTX,Minerals Technologies Inc.,Basic Materials,Chemicals,New York Stock Exchange,Douglas T. Dietrich,"Minerals Technologies Inc mines, produces, and sells mineral-based products. The company operates in four segments namely Specialty Minerals, Refractories, Performance Materials, and Energy Services segment.",http://www.mineralstech.com,1.48351795E9,227550,1.837268,43.49
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,John M. Perlowski,"Blackrock Enhanced Global Dividend Trust has an investment objective to provide current income and current gains, with a secondary investment objective of long-term capital appreciation.",http://www.blackrock.com,5.9549363E8,309712,0.924957,9.08
TREX,Trex Company Inc.,Basic Materials,Building Materials,New York Stock Exchange,James E. Cline,"Trex Co Inc offers an alternative composite decking from the wood that was being used traditionally. The company's composite decking offering provides low-maintenance, high-performance, eco-friendly decking products for outdoor spaces.",http://www.trex.com,6.7931228E9,1021353,1.892074,117.42
FTS,Fortis Inc.,Utilities,Utilities - Regulated,New York Stock Exchange,Barry Perry,Fortis Inc is an electric and gas utility holding company. The company's regulated utilities serves customers across Canada and in the United States and the Caribbean.,http://www.fortisinc.com,1.7628246E10,691585,0.064615,38.61
CCS,Century Communities Inc.,Consumer Cyclical,Homebuilding & Construction,New York Stock Exchange,Robert J. Francescon / Dale Francescon,"Century Communities Inc is engaged in the development, design, construction, marketing & sale of single-family attached & detached homes in metropolitan areas in Colorado, Austin & San Antonio, Texas, Houston, Texas, Las Vegas, Nevada & Atlanta, Georgia.",http://www.centurycommunities.com,7.7698054E8,571693,1.18887,23.31
CHUY,Chuy's Holdings Inc.,Consumer Cyclical,Restaurants,Nasdaq Global Select,Steven J. Hislop,"Chuy's Holdings Inc is a full-service restaurant concept. It offers menu of authentic, freshly-prepared Mexican and Tex Mex inspired food.",http://www.chuys.com,2.56308352E8,223611,0.354974,15.4
CLB,Core Laboratories N.V.,Energy,Oil & Gas - Services,New York Stock Exchange,David M. Demshur,"Core Laboratories NV is a provider of proprietary and patented reservoir description, production enhancement & reservoir management services to the oil and gas industry. The company operates in more than 50 countries.",http://www.corelab.com,8.1978157E8,1951193,1.956155,18.44
CTRN,Citi Trends Inc.,Consumer Cyclical,Retail - Apparel & Specialty,Nasdaq Global Select,Bruce D. Smith,"Citi Trends Inc is a retailer of urban fashion apparel and accessories for the entire family. The Company's merchandise offerings are designed to appeal to the preferences of fashion conscious consumers, particularly African-Americans.",http://www.cititrends.com,1.37704176E8,127854,0.595278,11.82
CIT,CIT Group Inc (DEL),Financial Services,Banks,New York Stock Exchange,Ellen R. Alemany,"CIT Group Inc is a banking corporation provides financing, leasing and advisory services to middle-market companies in a diverse group of industries. The group offers retail banking through its subsidiary. It also syndicates and sells finance receivables.",http://www.cit.com,1.53156954E9,2383133,1.602866,15.57
UTI,Universal Technical Institute Inc,Consumer Defensive,Education,New York Stock Exchange,Kimberly J. Mcwaters,"Universal Technical Institute Inc is an educational institution. It provides undergraduate degree, as well as certificate programs for technicians in the automotive, diesel, collision repair, motorcycle and marine fields.",http://www.uti.edu,2.13704368E8,352388,1.185497,6.57
BGB,Blackstone / GSO Strategic Credit Fund,Financial Services,Asset Management,New York Stock Exchange,Daniel H. Smith,"Blackstone / GSO Strategic Credit Fund is a diversified, closed-end management investment company. Its primary investment objective is to seek high current income.",https://www.blackstone.com,4.71656096E8,372572,0.629982,10.56
IBP,Installed Building Products Inc.,Basic Materials,Building Materials,New York Stock Exchange,Jeffrey W. Edwards,"Installed Building Products Inc is engaged in the installation of insulation, garage doors, rain gutters, shower doors, closet shelving and mirrors, and other products in the continental United States.",http://www.installedbuildingproducts.com,1.56646605E9,350679,1.145025,52.81
CENT,Central Garden & Pet Company,Consumer Defensive,Consumer Packaged Goods,Nasdaq Global Select,,Central Garden & Pet Co is a marketer and producer of branded products and distributor of third-party products in the pet and lawn and garden supplies industries in the United States.,http://www.central.com,1.84842074E9,103685,-0.086846,35.69
SPTN,SpartanNash Company,Consumer Defensive,Retail - Defensive,Nasdaq Global Select,David M. Staples,"SpartanNash Company is a multi-regional grocery distributor and retailer. It distributes grocery products to independent grocery retailers, national retailers, and food service distributors.",http://www.spartannash.com,6.6699917E8,516817,1.415682,18.61
NSIT,Insight Enterprises Inc.,Technology,Application Software,Nasdaq Global Select,Kenneth T. Lamneck,"Insight Enterprises Inc is a provider of information technology solutions to businesses and public sector institutions. It offers integrated solutions to the clients through its hardware, software and services.",http://www.insight.com,1.7672512E9,444251,1.220067,50.42
EQBK,Equity Bancshares Inc.,Financial Services,Banks,Nasdaq Global Select,,"Equity Bancshares Inc is a full-service community bank. It offers services such as commercial loans, consumer banking, mortgage loans & treasury management services. The bank generates a majority of its revenue from the interest income, fees, & interest.",https://www.equitybank.com,2.31784752E8,59935,0.493175,15.25
ARGX,argenx SE,Healthcare,Biotechnology,Nasdaq Global Select,Tim Van Hauwermeiren,"argenx SE, along with its subsidiaries is engaged in the bio-technical research on drugs and pharma processes for the treatment of oncological, autoimmune and inflammatory diseases.",http://www.argen-x.com,6.3369585E9,143983,1.036202,149.44
RACE,Ferrari N.V.,Consumer Cyclical,Autos,New York Stock Exchange,Sergio Marchionne,"Ferrari NV is a designer and manufacturer of luxury performance sports cars under the brand name of Ferrari. Its sports cars portfolio includes F12berlinetta, FF, Ferrari 488 GTB, 488 Spider, 458 Speciale, Ferrari California, among others.",http://www.ferrari.com,3.9417913E10,594119,1.337047,160.05
ROL,Rollins Inc.,Industrials,Business Services,New York Stock Exchange,Gary W. Rollins,Rollins Inc offers pest and termite control services to residential and commercial customers in North America with international franchises in Central America and others. The company operates in one business segment that is Pest and Termite Control.,http://www.rollins.com,1.39137096E10,1550169,0.304384,42.45
KOP,Koppers Holdings Inc.,Basic Materials,Chemicals,New York Stock Exchange,Leroy M. Ball,"Koppers Holdings Inc functions within the specialty chemicals industry. Its products and services are used in railroad, specialty chemical, utility, rubber & construction industries.",http://www.koppers.com,3.20040896E8,254700,1.160202,15.27
LFUS,Littelfuse Inc.,Technology,Computer Hardware,Nasdaq Global Select,David W. Heinzmann,"Littelfuse Inc is engaged in designing, manufacturing and selling of circuit protection product for the electronics, automotive and industrial markets. It offers electromechanical and electronic switch and control devices for commercial vehicles.",http://www.littelfuse.com,3.6722048E9,156304,1.059021,150.34
CYBR,CyberArk Software Ltd.,Technology,Application Software,Nasdaq Global Select,Ehud Mokady,CyberArk Software Ltd operates in the software infrastructure industry. It sells software platforms which protect its clients from internet security breaches.,http://www.cyberark.com,4.3662525E9,831466,1.611298,114.77
ULTI,The Ultimate Software Group Inc.,Technology,Application Software,Nasdaq Global Select,Scott Scherr,"The Ultimate Software Group Inc is a provider of human capital management software solutions. Its UltiPro product suite includes human resources, payroll, and benefits management functionality.",http://www.ultimatesoftware.com,10603840000.00,304892,1.313728,331.37
ESL,Esterline Technologies Corporation,Industrials,Aerospace & Defense,New York Stock Exchange,,"Esterline Technologies Corp is a manufacturing company serving aerospace and defense customers. It designs, manufactures and markets engineered products and systems for application within the industries.",http://www.esterline.com,27071395000.00,218842,0.408329,122.5
APOG,Apogee Enterprises Inc.,Basic Materials,Building Materials,Nasdaq Global Select,Joseph F. Puishys,Apogee Enterprises Inc is engaged in the design and development of value-added glass solutions for enclosing commercial buildings and framing art.,http://www.apog.com,5.1671808E8,327779,1.65177,19.76
MPWR,Monolithic Power Systems Inc.,Technology,Semiconductors,Nasdaq Global Select,Michael R. Hsing,"Monolithic Power Systems Inc is a provider of high-performance power solutions. These solutions are found in industrial applications, telecommunication infrastructures, cloud computing, automotive, and consumer applications.",http://www.monolithicpower.com,9.4125076E9,407940,1.605396,210.5
HI,Hillenbrand Inc,Consumer Cyclical,Personal Services,New York Stock Exchange,Joe A. Raver,"Hillenbrand Inc is a diversified industrial company that makes and sells premium business-to-business products and services. Its segments include, the Process Equipment Group and Batesville.",http://www.Hillenbrand.com,1.5257559E9,819017,1.29258,20.42
FELE,Franklin Electric Co. Inc.,Industrials,Industrial Products,Nasdaq Global Select,Gregg C. Sengstack,"Franklin Electric Co Inc along with its subsidiaries designs manufactures and distributes water and fuel pumping systems, composed of submersible motors, pumps, electronic controls and related parts and equipment.",http://www.franklin-electric.com,2.2352704E9,223272,1.297639,48.42
SSB,South State Corporation,Financial Services,Banks,Nasdaq Global Select,Robert R. Hill,"South State Corp is a bank holding company. It provides retail and commercial banking services, mortgage lending services, trust and investment services and consumer loans.",https://www.southstatebank.com,1.63054285E9,319187,1.354974,48.71
LAYN,Layne Christensen Company,Industrials,Engineering & Construction,Nasdaq Global Select,Michael J. Caliel,"Layne Christensen Co is a water management, construction and drilling company. It provides solutions for water, mineral and energy challenges.",http://www.layne.com,308000000.00,435965,0.447546,15.4
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,"Eaton Vance Tax-mgd Dvsf Eq Inc Fd is a closed-end management investment company with primary investment objective to provide current income and gains, with a secondary objective of capital appreciation.",http://www.eatonvance.com,1.59454566E9,718743,1.064924,10.51
GLP,Global Partners LP representing Limited Partner Interests,Energy,Oil & Gas - Midstream,New York Stock Exchange,Eric Slifka,"Global Partners LP is a midstream logistics and marketing company. It is engaged in the purchasing, selling and logistics of transporting petroleum and related products, including domestic and Canadian crude oil, gasoline and gasoline blendstocks.",http://www.globalp.com,3.42399392E8,206845,0.874367,10.11
ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Nasdaq Global Select,Nir Sheratzky / Eyal Sheratzky,"Ituran Location and Control Ltd offers location-based services, such as stolen vehicle recovery & tracking services. It also provides wireless communication products in connection to location-based services & fleet management, & among others.",http://www.ituran.com,3.920392E8,87433,0.881956,16.7
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,New York Stock Exchange,Dwayne L. Hyzak,Main Street Capital Corp is an investment firm engaged in providing customized debt and equity financing to lower middle market companies and debt capital to middle market companies.,http://www.mainstcapital.com,1.73407334E9,1066998,0.77403,26.92
CAFD,8point3 Energy Partners LP,Utilities,Utilities - Independent Power Producers,Nasdaq Global Select,Charles D. Boynton,"8point3 Energy Partners LP is a limited partnership formed by First Solar and SunPower to own, operate and acquire solar energy generation projects.",http://www.8point3energypartners.com,981180000.00,344983,0.906772,12.42
LANC,Lancaster Colony Corporation,Consumer Defensive,Consumer Packaged Goods,Nasdaq Global Select,David Ciesinski,"Lancaster Colony Corp is a manufacturer and marketer of specialty food products for the retail and food service markets. The Company offers dressings, sauces, croutons, fruit glazes, vegetable dips, fruit dips, frozen breads and yeast rolls.",http://www.lancastercolony.com,4.03934899E9,193443,0.335581,146.8
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,William C. Carstanjen,"Churchill Downs Inc is a gambling company operating the Churchill Downs racetrack. The company operates three business segments: racing, gaming, and online operations through which it owns and operates racetracks and casinos across the United States.",http://www.churchilldownsincorporated.com,4.19072538E9,508869,1.213322,106.27
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,Technology,Semiconductors,New York Stock Exchange,Longgen Zhang,"Daqo New Energy Corp is polysilicon manufacturer based in China. The company manufactures and sells polysilicon to photovoltaic product manufacturers, who further process its polysilicon into ingots, wafers, cells and modules for solar power solutions.",http://www.dqsolar.com,7.6807616E8,283093,1.655986,55.27
TYL,Tyler Technologies Inc.,Technology,Application Software,New York Stock Exchange,John S. Marr,"Tyler Technologies Inc is a provider of integrated information management solutions and services to address the information technology needs in areas of operations for cities, counties, schools and other local government entities.",http://www.tylertech.com,1.33443901E10,329400,0.894603,335.61
ENTA,Enanta Pharmaceuticals Inc.,Healthcare,Biotechnology,Nasdaq Global Select,Jay R. Luly,Enanta Pharmaceuticals Inc is a biotechnology company. It is engaged in the research and development of small molecule drugs for infectious diseases. The Group uses its chemistry-driven approach & drug discovery capabilities to develop its products.,http://www.enanta.com,1.03427558E9,225622,0.90978,51.91
EXPO,Exponent Inc.,Industrials,Business Services,Nasdaq Global Select,Paul R. Johnston,"Exponent Inc is a science and engineering consulting firm. It provides the solution to the problems of automotive, aviation, chemical, construction, consumer products, government, and health industry.",http://www.exponent.com,3.38971315E9,333958,0.389544,65.77
FRGI,Fiesta Restaurant Group Inc.,Consumer Cyclical,Restaurants,Nasdaq Global Select,Richard C. Stockinger,"Fiesta Restaurant Group Inc through its subsidiaries owns, operates, and franchises fast-casual restaurants. It operates its fast-casual restaurants under the Pollo Tropical and Taco Cabana brand names.",http://www.frgi.com,2.01003152E8,344798,-0.034569,7.74
SEND,SendGrid Inc.,Technology,Application Software,New York Stock Exchange,Sameer Dholakia,"SendGrid Inc offers cloud-based email services. Its digital communication platform, enables businesses to engage with their customers via email reliably, effectively and at scale. It offers three services: Email API, Marketing Campaign, & Expert Services.",https://www.sendgrid.com,2577409752,252328,0.9587,54.02
AAON,AAON Inc.,Basic Materials,Building Materials,Nasdaq Global Select,Norman H. Asbjornson,"AAON Inc is a heating, ventilation and air conditioning equipment manufacturer. Its products include rooftop units, chillers, air-handling units, make-up air units, heat recovery units, condensing units and coils.",http://www.aaon.com,2.52040576E9,313759,0.943507,48.44
SKY,Skyline Corporation,Consumer Cyclical,Homebuilding & Construction,NYSE American,Richard W. Florea,"Skyline Corp designs, produces and markets manufactured housing, modular housing and park models to independent dealers and manufactured housing communities located throughout the United States and Canada.",http://www.skylinecorp.com,1.21151258E9,643624,2.822958,21.38
MOV,Movado Group Inc.,Consumer Cyclical,Retail - Apparel & Specialty,New York Stock Exchange,Efraim Grinberg,"Movado Group Inc designs, sources, markets and distributes fine watches. Its brands include Coach Watches, Concord, Ebel, ESQ Movado, Scuderia Ferrari Watches, HUGO BOSS Watches, Juicy Couture Watches, Lacoste Watches, Movado, and Tommy Hilfiger Watches.",http://www.movadogroup.com,2.38850128E8,305691,0.474704,10.37
HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),Financial Services,Banks,New York Stock Exchange,John M. Flint,"HSBC Holdings PLC provides commercial banking, global banking, and wealth management among other services. It operates in Europe, Asia, the Middle East and North Africa, and North America.",http://www.hsbc.com,0,196282,0.121021,26.19
GTS,Triple-S Management Corporation Class B,Financial Services,Insurance,New York Stock Exchange,Roberto Garcia-Rodriguez,"Triple-S Management Corp is a Puerto Rico-based company serving the managed care industry. The company offers a broad portfolio of managed care products, life insurance, accident and disability insurance and property and casualty insurance.",http://www.triplesmanagement.com,4.04328064E8,285637,0.295952,16.77
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,"Nuveen Floating Rate Income Opp Fd is a diversified closed-end management investment company. Its investment objective is to achieve a high level of current income by investing in adjustable rate loans, secured and unsecured subordinated loans.",https://www.nuveen.com,3.07707712E8,418133,0.510961,7.59
KFY,Korn/Ferry International,Industrials,Employment Services,New York Stock Exchange,Gary D. Burnison,"Korn/Ferry International is a management recruitment firm. It provides talent management solutions that help clients to attract, develop, retain and sustain their talent.",http://www.kornferry.com,1.53849382E9,482159,1.113827,27.95
GIB,CGI Group Inc.,Technology,Application Software,New York Stock Exchange,George Schindler,"CGI Group Inc manages information technology services. The Company's services include the management of IT and business functions, systems integration and consulting as well as the sale of software solutions.",http://www.cgi.com,1.62803395E10,392354,0.541538,63.94
BCEI,Bonanza Creek Energy Inc.,Energy,Oil & Gas - E&P,New York Stock Exchange,R. Seth Bullock,Bonanza Creek Energy Inc is an exploration and production company. It is engaged in the extraction of oil and associated liquids-rich natural gas in the United States. Its operations are focused in Rocky Mountain and in the Mid-Continent region.,http://www.bonanzacrk.com,3.47951872E8,365204,1.374548,16.81
DFIN,Donnelley Financial Solutions Inc.,Financial Services,Brokers & Exchanges,New York Stock Exchange,Daniel Leib,"Donnelley Financial Solutions Inc is a global integrated communications provider. The company helps organizations communicate by creating, managing, producing, distributing and processing content for its clients globally.",http://www.rrdonnelley.com,2.60084512E8,293159,1.805194,7.71
NNI,Nelnet Inc.,Financial Services,Credit Services,New York Stock Exchange,Jeffrey R. Noordhoek,"Nelnet Inc is focused on delivering education-related products and services and loan asset management. It is engaged in student loan servicing, tuition payment processing and school information systems, and communications.",http://www.nelnetinvestors.com,1.75112704E9,116506,0.381956,44.7
ESIO,Electro Scientific Industries Inc.,Technology,Computer Hardware,Nasdaq Global Select,Michael D. Burger,Electro Scientific Industries Inc is a supplier of laser-based manufacturing solutions for the microtechnology industry.,http://www.esi.com,989670000.00,975090,0.12716,29.99
EVF,Eaton Vance Senior Income Trust,Financial Services,Asset Management,New York Stock Exchange,,"Eaton Vance Senior Income Trust is a diversified closed-end management investment company. The company's investment objective is to provide a high level of current income by investing primarily in senior, secured floating-rate loans.",https://www.eatonvance.com,1.90090336E8,263225,0.440978,5.02
NTG,Tortoise MLP Fund Inc.,Financial Services,Asset Management,New York Stock Exchange,P. Bradley Adams,Tortoise MLP Fund Inc is an investment manager specializing in listed energy investments. It invests in master limited partnerships and their affiliates.,http://www.tortoiseadvisors.com,1.0922412E8,187774,1.189817,17.28
ZOES,Zoe's Kitchen Inc.,Consumer Cyclical,Restaurants,New York Stock Exchange,Kevin Miles,"Zoe's Kitchen Inc operates fast casual restaurant concept serving a distinct menu of fresh, wholesome, Mediterranean-inspired dishes delivered with Southern hospitality.",http://www.zoeskitchen.com,242345000.00,433153,0.315664,12.76
RMAX,RE/MAX Holdings Inc. Class A,Real Estate,Real Estate Services,New York Stock Exchange,Adam Contos,RE/MAX Holdings Inc operates as a franchisor of real estate brokerage services. The company recruits and retains agents and sells franchises. Its operating business segments are Real Estate Franchise Services and Brokerages.,http://www.remax.com,8.0022829E8,184504,1.284148,26.08
HRI,Herc Holdings Inc.,Industrials,Consulting & Outsourcing,New York Stock Exchange,Lawrence H. Silber,"Herc Holdings Inc is an engaged in the industrial equipment rental business. Its fleet include aerial, earthmoving, material handling, trucks and trailers and lighting. It also provides pumping solutions, power generation, climate control equipment.",https://www.hercrentals.com,7.0740211E8,323895,3.836956,24.3
LDL,Lydall Inc.,Industrials,Conglomerates,New York Stock Exchange,Dale G. Barnhart,"Lydall Inc, through its subsidiaries designs and manufactures specialty engineered filtration media, industrial thermal insulating solutions, automotive thermal and acoustical barriers, medical filtration media and devices.",http://www.lydall.com,1.91986416E8,202638,1.946037,10.85
PRLB,Proto Labs Inc.,Industrials,Industrial Products,New York Stock Exchange,Victoria M. Holt,"Proto Labs Inc is an online and technology-enabled manufacturer of on-demand three-dimensional printed, computer numerical control machined and injection-molded custom parts for prototyping and short-run production.",http://www.protolabs.com,2.75176346E9,293362,1.627318,103.4
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,John M. Perlowski,"BlackRock Multi-Sector Income Trust is a closed-end fund incorporated in the United States of America. The fund's primary investment objective is to seek high current income, with a secondary objective of capital appreciation.",https://www.blackrock.com,5.033792E8,305998,0.486734,13.41
TECD,Tech Data Corporation,Technology,Computer Hardware,Nasdaq Global Select,,"Tech Data Corp is a wholesale distributor of technology products. It operates through the segment of distributing technology products, logistics management and other value-added services.",http://www.techdata.com,4.9364628E9,806106,1.196458,139.06
MMI,Marcus & Millichap Inc.,Real Estate,Real Estate Services,New York Stock Exchange,Hessam Nadji,"Marcus & Millichap, Inc., is a national brokerage firm engaged in commercial real estate investment sales, financing, research and advisory services.",http://www.marcusmillichap.com,1.07181005E9,167490,1.220067,27.32
CR,Crane Company,Industrials,Industrial Products,New York Stock Exchange,Max H. Mitchell,"Crane Co is a diversified manufacturer of engineered industrial products. The company maintains a wide product portfolio of valves, payment acceptance and dispensing products and aerospace components.",http://www.craneco.com,2.9789353E9,484090,1.391231,51.38
CEQP,Crestwood Equity Partners LP,Utilities,Utilities - Regulated,New York Stock Exchange,Robert G. Phillips,"Crestwood Equity Partners LP develops, acquires, owns or controls, and operates fee-based assets and operations within the energy midstream sector.",http://www.crestwoodlp.com,7.9817101E8,2051862,1.96543,10.83
LNN,Lindsay Corporation,Industrials,Farm & Construction Machinery,New York Stock Exchange,,"Lindsay Corp designs, manufactures, and sells irrigation systems used in the agricultural industry. It also provides proprietary water management and road infrastructure products and services. The firm has Irrigation and Infrastructure reportable systems.",http://www.lindsay.com,9.2540032E8,87766,0.296795,85.41
TCBK,TriCo Bancshares,Financial Services,Banks,Nasdaq Global Select,Richard P. Smith,TriCo Bancshares is a bank holding company. The company offers banking services to retail customers and small to medium-sized businesses through its branch offices in Northern and Central California.,http://www.tcbk.com,8.3835878E8,120030,0.876897,27.97
SODA,SodaStream International Ltd.,Consumer Cyclical,Manufacturing - Apparel & Furniture,Nasdaq Global Select,Daniel Birnbaum,"SodaStream International Ltd manufactures and sells home beverage carbonation systems, which enable consumers to instantly transform tap water into carbonated soft drinks and sparkling water. The group sells its products in retail stores around the world.",http://www.sodastream.com,3305100000.00,283350,1.473357,143.7
SNDX,Syndax Pharmaceuticals Inc.,Healthcare,Drug Manufacturers,Nasdaq Global Select,Briggs Morrison,Syndax Pharmaceuticals Inc is a clinical stage biopharmaceutical company focused on developing a pipeline of combination therapies in multiple cancer indications.,http://www.syndax.com,5.5854758E8,603869,2.395303,18.47
INGN,Inogen Inc,Healthcare,Medical Devices,Nasdaq Global Select,Scott Wilkinson,"Inogen Inc is a medical technology company that develops, manufactures and markets portable oxygen concentrators used to deliver supplemental long-term oxygen therapy to patients suffering from chronic respiratory conditions.",http://www.inogen.com,8.7396685E8,471985,1.656829,39.64
GDV,Gabelli Dividend & Income Trust of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,Bruce N. Alpert,Gabelli Dividend & Income Trust operates as a diversified closed-end management investment company. The fund's investment objective is to provide a high level of total return on its assets with an emphasis on dividends and income.,http://www.gabelli.com,1.53876646E9,548920,1.349072,16.97
GSBC,Great Southern Bancorp Inc.,Financial Services,Banks,Nasdaq Global Select,Joseph W. Turner,"Great Southern Bancorp Inc is a bank holding company & a financial holding company. Its banking operation is engaged in the business of originating residential & commercial real estate loans, construction loans, commercial business loans & consumer loans.",https://www.greatsouthernbank.com,5.4081792E8,49420,1.040472,38.4
PEN,Penumbra Inc.,Healthcare,Medical Devices,New York Stock Exchange,Adam Elsesser,"Penumbra Inc designs, develops, manufactures and markets medical devices. The products of the company address ischemic stroke, hemorrhagic stroke and vascular conditions that can be treated through thrombectomy and embolization procedures.",http://www.penumbrainc.com,6.7244641E9,339867,0.760103,191.72
MTGE,MTGE Investment Corp.,Real Estate,REITs,Nasdaq Global Select,Gary D. Kain,"MTGE Investment Corp is a hybrid mortgage real estate investment trust. It invests in agency mortgage-backed securities, on-agency mortgage investments, and other real estate-related assets.",http://www.mtge.com,914250000.00,445751,0.144408,19.88
AGR,Avangrid Inc.,Utilities,Utilities - Regulated,New York Stock Exchange,James P. Torgerson,Avangrid Inc is a diversified energy and utility company with operations in more than 20 states. The company operates regulated utilities and electricity generation through two lines of business. Avangrid Networks and Avangrid Renewables.,http://www.avangrid.com,1.29380383E10,900685,0.100361,41.87
PRSC,The Providence Service Corporation,Healthcare,Health Care Providers,Nasdaq Global Select,,"Providence Service Corp provides and manages government sponsored non-emergency transportation services, human services, workforce development services and health assessment services.",https://www.prscholdings.com,7.7716454E8,92453,0.768971,60.18
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,New York Stock Exchange,Sheri Morris,"Invesco Municipal Opportunity Trust is an asset management firm. It functions as a trust, whose investment objective is to provide a high level of current income exempt from federal income tax, consistent with preservation of capital.",http://www.invesco.com,7.6919936E8,266379,0.096121,11.41
CRK,Comstock Resources Inc.,Energy,Oil & Gas - E&P,New York Stock Exchange,Miles Jay Allison,"Comstock Resources Inc along with its subsidiaries is engaged in the acquisition, development, production and exploration of oil and natural gas.",http://www.comstockresources.com,1.38578445E9,454382,0.964558,7.28
CYOU,Changyou.com Limited,Technology,Application Software,Nasdaq Global Select,Dewen Chen,"Changyou.com Ltd is an online game developer and operator in China. It develops, operates and licenses multiplayer online role-playing games.",http://www.changyou.com,5.757456E8,195897,0.526138,10.74
NWN,Northwest Natural Gas Company,Utilities,Utilities - Regulated,New York Stock Exchange,David H. Anderson,"Northwest Natural Gas along with its subsidiaries distributes natural gas in Oregon, Washington and California. The company has two business segments: Utility segment and Gas Storage segment.",https://www.nwnatural.com,1.93146624E9,250798,0.227655,63.36
