symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
MUC,13.84,0.091062,135828,5.6747462E8,0.5199999999999999,10.76-14.69,-0.045,(-0.32%),Blackrock MuniHoldings California Quality Fund Inc.,New York Stock Exchange,NYSE,Asset Management,https://www.blackrock.com,"BlackRock MuniHoldings California Quality Fund Inc is a diversified, closed-end management investment firm. Its investment objective is to provide shareholders with current income exempt from U.S. federal income taxes and California personal income taxes.",John M. Perlowski,Financial Services,https://financialmodelingprep.com/images-New-jpg/MUC.jpg
CNOB,17.6,0.973018,201753,6.9880627E8,0.36,8.86-26.5,-0.15,(-0.85%),ConnectOne Bancorp Inc.,Nasdaq Global Select,NASDAQ,Banks,https://www.connectonebank.com,"ConnectOne Bancorp Inc is a holding company. The company through its holding provides banking services including lending, depository and related financial services to commercial, industrial and governmental customers.",Frank Sorrentino,Financial Services,https://financialmodelingprep.com/images-New-jpg/CNOB.jpg
KMG,75.98,0.544044,124776,1139625000.00,0.12,50.67-79.35,-0.01,(-0.01%),KMG Chemicals Inc.,New York Stock Exchange,NYSE,Chemicals,http://www.kmgchemicals.com,"KMG Chemicals Inc, manufactures, formulates and globally distributes specialty chemicals. It sells high purity wet process chemicals to the semiconductor industry, and sells wood treating chemicals.",,Basic Materials,https://financialmodelingprep.com/images-New-jpg/KMG.jpg
UFCS,31.2,-0.107925,80960,7.8050234E8,1.32,22.08-53.68,-0.5,(-1.58%),United Fire Group Inc,Nasdaq Global Select,NASDAQ,Insurance - Property & Casualty,http://www.unitedfiregroup.com,United Fire Group Inc is engaged in the business of writing property and casualty insurance and life insurance and selling annuities. Its operations are divided into two segments: property and casualty insurance and life insurance.,Randy A. Ramlo,Financial Services,https://financialmodelingprep.com/images-New-jpg/UFCS.jpg
CCMP,154.18,1.320404,302545,4.4809795E9,1.7,85.26-169.13,-1.46,(-0.94%),Cabot Microelectronics Corporation,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.cabotcmp.com,"Cabot Microelectronics Corp is the supplier of polishing slurries & a growing polishing pad, used in the manufacture of integrated circuit devices within the semiconductor industry, in a process called chemical mechanical planarization.",David H. Li,Technology,https://financialmodelingprep.com/images-New-jpg/CCMP.jpg
TRS,25.19,1.297639,263490,1.09348787E9,0,18.05-33.07,-0.41,(-1.60%),TriMas Corporation,Nasdaq Global Select,NASDAQ,Industrial Products,http://www.trimascorp.com,"TriMas Corp is an engineered and applied products company. It designs, manufactures, closure and dispensing systems, blind bolts, fasteners, rivets, gaskets, cylinders, natural-gas-powered engines and parts, and gas supplied to various industries.",Thomas Amato,Industrials,https://financialmodelingprep.com/images-New-jpg/TRS.jpg
NSP,60.6,0.937605,627575,2.34921958E9,1.6,22.59-144.92,-1.85,(-2.96%),Insperity Inc.,New York Stock Exchange,NYSE,Employment Services,http://www.insperity.com,Insperity Inc is engaged in providing human resources and business solutions designed to improve business performance. Its product offerings are provided through its Workforce Optimization and Workforce Synchronization solutions.,Paul J. Sarvadi,Industrials,https://financialmodelingprep.com/images-New-jpg/NSP.jpg
BBN,24.12,0.055262,357973,1.37799488E9,1.3400000000000003,18.55-26.92,0.28,(+1.17%),BlackRock Taxable Municipal Bond Trust of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,https://www.blackrock.com,BlackRock Advisors LLC is a closed end fund.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/BBN.jpg
NZF,14.73,0.150927,540559,2.0935159E9,0.7900000000000003,10.61-16.79,-0.01,(-0.07%),Nuveen Municipal Credit Income Fund,New York Stock Exchange,NYSE,Asset Management,http://www.nuveen.com,"Nuveen Municipal Credit Income Fund is a diversified, closed-end management investment company. Its investment objective is to provide current income by investing in a portfolio of municipal obligations issued by state and local government authorities.",Cedric H. Antosiewicz,Financial Services,https://financialmodelingprep.com/images-New-jpg/NZF.jpg
XOXO,34.99,0.58661,164935,874750000.00,0,17.49-35.83,0.0,(0.00%),XO Group Inc.,New York Stock Exchange,NYSE,Retail - Apparel & Specialty,http://www.xogroupinc.com,"XO Group Inc is a life stage media company. It serves its audience with information, products, and services during critical lifestages: planning a wedding, sharing life as a couple for the first time, and planning for the birth of a first child.",Michael Steib,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/XOXO.jpg
CBU,63.07,1.011804,337692,3.28562534E9,1.6099999999999999,47.01-72.63,-1.26,(-1.96%),Community Bank System Inc.,New York Stock Exchange,NYSE,Banks,http://www.communitybankna.com,"Community Bank System Inc is a provider of financial services. The company, in association with its subsidiaries offers community banking services to retail, commercial, and municipal customers.",Mark E. Tryniski,Financial Services,https://financialmodelingprep.com/images-New-jpg/CBU.jpg
EVM,11.01,0.069139,89675,2.75187264E8,0.5199999999999999,8.87-11.95,-0.05,(-0.45%),Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE American,AMEX,Asset Management,https://www.eatonvance.com,"Eaton Vance California Municipal Bond Fund is an investment company. Its investment objective is to provide current income exempt from regular federal income tax, including alternative minimum tax, in state specific funds, taxes in its specified state.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EVM.jpg
VKI,10.5,0.104553,145570,4.66111808E8,0.57,7.63-11.72,-0.01,(-0.10%),Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),NYSE American,AMEX,Asset Management,http://www.invesco.com,"Invesco Advantage Municipal Income Trust II is a diversified, closed-end management investment company. It investment objective is to provide a current income exempt from federal income tax and capital appreciation by investing in municipal securities.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/VKI.jpg
NX,14.04,1.224283,251109,4.60535872E8,0.32,7.9-20.42,-0.22,(-1.54%),Quanex Building Products Corporation,New York Stock Exchange,NYSE,Building Materials,http://www.quanex.com,"Quanex Building Products Corp manufactures engineered products such as window components that include flexible insulating glass spacers, extruded vinyl profiles, window and door screens, solar panel sealants & precision-formed metal & wood products.",William C. Griffiths,Basic Materials,https://financialmodelingprep.com/images-New-jpg/NX.jpg
STRA,179.93,0.508431,138437,3.9970729E9,2.2,108.9-189.79,-4.55,(-2.47%),Strayer Education Inc.,Nasdaq Global Select,NASDAQ,Education,http://www.strayereducation.com,"Strayer Education Inc provides academic programs through Strayer University. It offers undergraduate and graduate degrees in the fields including business administration, accounting, information technology, and health services administration.",Karl McDonnell,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/STRA.jpg
RECN,10.32,1.190992,204291,3.31683744E8,0.55,8.66-17.93,-0.65,(-5.93%),Resources Connection Inc.,Nasdaq Global Select,NASDAQ,Business Services,http://www.rgp.com,"Resources Connection Inc is a multinational consulting firm. It provides consulting and business initiative support services to its client in the areas of accounting, finance, corporate governance, risk and compliance management.",Kate W. Duchene,Industrials,https://financialmodelingprep.com/images-New-jpg/RECN.jpg
EARN,10.65,0.813659,119867,1.31203736E8,1.12,2.7-11.88,-0.39,(-3.53%),Ellington Residential Mortgage REIT of Beneficial Interest,New York Stock Exchange,NYSE,REITs,http://www.earnreit.com,"Ellington Residential Mortgage REIT acquires, invests in and manages residential mortgage- and real estate-related assets, with a primary focus on residential mortgage-backed securities through its wholly owned subsidiaries.",Laurence Penn,Real Estate,https://financialmodelingprep.com/images-New-jpg/EARN.jpg
ATNX,12.84,-0.000699,694281,1.0480688E9,0,5.63-21.11,-0.43,(-3.24%),Athenex Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.athenex.com,"Athenex Inc is a global biopharmaceutical company dedicated to the discovery, development and commercialization of novel therapies for the treatment of cancer.",Johnson Y.N. Lau,Healthcare,https://financialmodelingprep.com/images-New-jpg/ATNX.jpg
AVX,21.66,1.304384,1676362,3.66524006E9,0.6,13.03-21.89,-0.06,(-0.28%),AVX Corporation,New York Stock Exchange,NYSE,Computer Hardware,http://www.avx.com,"AVX Corp manufactures and supplies passive electronic components interconnect devices and related products including ceramic and tantalum capacitors, film capacitors, and other components. It operates majorly in Asia, and rest in the Americas and Europe.",,Technology,https://financialmodelingprep.com/images-New-jpg/AVX.jpg
PDFS,17.57,1.286677,182157,5.7621344E8,0,8.61-18.41,0.0,(0.00%),PDF Solutions Inc.,Nasdaq Global Select,NASDAQ,Application Software,http://www.pdf.com,"PDF Solutions Inc provides electrical characterization & data analytics for process-design optimization & yield enhancement. It offers Manufacturing Process Solutions, Volume Manufacturing Solution, and Design-for-Inspection solutions.",John K. Kibarian,Technology,https://financialmodelingprep.com/images-New-jpg/PDFS.jpg
TBK,28.26,1.121416,193698,6.8099533E8,0,19.03-43.15,0.2,(+0.71%),Triumph Bancorp Inc.,Nasdaq Global Select,NASDAQ,Banks,http://www.triumphbancorp.com,"Triumph Bancorp Inc is a financial holding company offering traditional banking and asset management services. The company through its Banking, Factoring, Asset Management segments provides financial lending services and investment management services.",Aaron P. Graft,Financial Services,https://financialmodelingprep.com/images-New-jpg/TBK.jpg
PFSI,35.48,0.398819,1002393,2.81116544E9,0.24,13.14-39.57,-0.65,(-1.80%),PennyMac Financial Services Inc. Class A,New York Stock Exchange,NYSE,Banks,http://www.pennymacfinancial.com,PennyMac Financial Services Inc provides mortgage loans to customers in the United States. The company's services span its main function of loan production and loan servicing which includes the recovery of loans and other related charges.,David Spector,Financial Services,https://financialmodelingprep.com/images-New-jpg/PFSI.jpg
AQN,14.32,0.427692,935467,7.5242721E9,0.56,9.53-16.85,-0.18,(-1.24%),Algonquin Power & Utilities Corp.,New York Stock Exchange,NYSE,Utilities - Independent Power Producers,http://www.algonquinpower.com,"Algonquin Power & Utilities Corp is a renewable energy and regulated utility company. It is engages in hydroelectric, wind, thermal and solar power facilities, and sustainable utility distribution businesses.",Augustine Y. Cheung / Ian Robertson,Utilities,https://financialmodelingprep.com/images-New-jpg/AQN.jpg
ARMO,49.99,2.786917,232355,1519647348,0,25.1-57.19,-0.01,(-0.01%),ARMO BioSciences Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.armobio.com,"ARMO BioSciences Inc is a late-stage immuno-oncology company. It is engaged in developing a pipeline of novel, proprietary product candidates that activate the immune system of cancer patients to recognize and eradicate tumors.",Peter Van Vlasselaer,Healthcare,https://financialmodelingprep.com/images-New-jpg/ARMO.jpg
FIBK,34.64,1.180438,296287,2.23610214E9,1.24,24.5-43.83,-0.27,(-0.77%),First Interstate BancSystem Inc.,Nasdaq Global Select,NASDAQ,Banks,https://www.firstinterstatebank.com,"First Interstate BancSystem Inc is a financial and bank holding company. It delivers a range of banking products and services to individuals, businesses, municipalities and other entities.",Kevin P. Riley,Financial Services,https://financialmodelingprep.com/images-New-jpg/FIBK.jpg
MCA,13.8,0.012647,107617,4.74798656E8,0.5499999999999999,10.25-14.92,-0.01,(-0.07%),Blackrock MuniYield California Quality Fund Inc.,New York Stock Exchange,NYSE,Asset Management,https://www.blackrock.com,"Blackrock Muniyield CA Insured FD is a diversified, closed-end management investment company. The Fund's investment objective is to provide total return through a combination of current income and capital appreciation.",John M. Perlowski,Financial Services,https://financialmodelingprep.com/images-New-jpg/MCA.jpg
QTNA,24.26,1.037903,405370,962224380.00,0,12.48-24.35,0.0,(0.00%),Quantenna Communications Inc.,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.quantenna.com,"Quantenna Communications Inc is engaged in the design, development, and marketing of high-speed wireless communication solutions enabling wireless local area networking.",Sam Heidari,Technology,https://financialmodelingprep.com/images-New-jpg/QTNA.jpg
ETO,22.09,1.300017,101435,3.46225408E8,2.34,10.84-26.99,-0.15,(-0.67%),Eaton Vance Tax-Advantage Global Dividend Opp,New York Stock Exchange,NYSE,Asset Management,http://www.eatonvance.com,"Eaton Vance Tax-advtgd Global Divid Oppo is a diversified, closed-end management investment company. Its investment objective is to provide a high level of after-tax total return consisting of tax-advantaged dividend income and capital appreciation.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/ETO.jpg
CRCM,15.0,0.961214,0,4.99027488E8,0,7.61-15.22,0.0,(0.00%),Care.com Inc.,New York Stock Exchange,NYSE,Online Media,http://www.care.com,Care.com Inc is an online marketplace for finding and managing family care and also e-commerce service selling curated products designed for families. It helps families address their particular lifecycle of care needs.,Sheila Lirio Marcelo,Technology,https://financialmodelingprep.com/images-New-jpg/CRCM.jpg
FFIN,32.78,1.168634,762220,4.6564316E9,0.84,20.7-36.45,-0.19,(-0.58%),First Financial Bankshares Inc.,Nasdaq Global Select,NASDAQ,Banks,http://www.ffin.com,First Financial Bankshares Inc is engaged in providing financial services. It operates through its subsidiaries in conducting full-service commercial banking business. The majority of its services are intended for the real estate sector.,F. Scott Dueser,Financial Services,https://financialmodelingprep.com/images-New-jpg/FFIN.jpg
RGNX,36.93,0.838349,500364,1.37531379E9,0,20.03-55.23,-0.41,(-1.10%),REGENXBIO Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.regenxbio.com,"Regenxbio Inc is a biotechnology company. It is engaged in the development, commercialization and licensing of recombinant adeno-associated virus gene therapy.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/RGNX.jpg
KE,15.26,1.143338,82971,3.81306208E8,0,9.78-18.49,-0.18,(-1.17%),Kimball Electronics Inc.,Nasdaq Global Select,NASDAQ,Computer Hardware,http://www.kimballelectronics.com,"Kimball Electronics Inc is a contract electronic manufacturing services company. The Company is engaged in producing electronics for the automotive, medical, industrial, and public safety markets.",Donald D. Charron,Technology,https://financialmodelingprep.com/images-New-jpg/KE.jpg
ASR,134.8,0.205012,108829,4.03290598E9,8.69,82.08-210.38,-5.03,(-3.60%),Grupo Aeroportuario del Sureste S.A. de C.V.,New York Stock Exchange,NYSE,Transportation & Logistics,http://www.asur.com.mx,"Grupo Aeroportuario del Sureste SAB de CV holds concessions to operate, maintain and develop close to nine airports in the southeast region of Mexico located in Cancun, Cozumel, Merida, Huatulco, Oaxaca, Veracruz, Villahermosa, Tapachula and Minatitlan.",Adolfo Castro Rivas,Industrials,https://financialmodelingprep.com/images-New-jpg/ASR.jpg
APEI,34.03,0.969645,107832,5.03004224E8,0,18.47-34.63,0.79,(+2.38%),American Public Education Inc.,Nasdaq Global Select,NASDAQ,Education,http://www.americanpubliceducation.com,American Public Education Inc is a provider of online and campus-based postsecondary education.,Wallace E. Boston,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/APEI.jpg
PSB,142.59,0.422428,152487,3.91828762E9,4.2,102.48-192.13,-4.92,(-3.34%),PS Business Parks Inc.,New York Stock Exchange,NYSE,REITs,http://www.psbusinessparks.com,"PS Business Parks Inc is a fully-integrated, self-advised and self-managed real estate investment trust. The company owns, operates, acquires and develops commercial properties, including multi-tenant flex, office and industrial space.",Maria R. Hawthorne,Real Estate,https://financialmodelingprep.com/images-New-jpg/PSB.jpg
NITE,25.45,3.317592,33940,742529200.00,0,9.5901-29.5452,0.0,(0.00%),Nightstar Therapeutics plc,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.nightstartx.com,"Nightstar Therapeutics Ltd is a clinical-stage gene therapy company. It is focused on developing and commercializing a pipeline of novel and potentially curative, one-time retinal gene therapies for patients suffering from rare inherited retinal diseases.",David Fellows,Healthcare,https://financialmodelingprep.com/images-New-jpg/NITE.jpg
VICR,66.68,0.736087,245028,2.71131546E9,0,26.5-69.97,0.35,(+0.53%),Vicor Corporation,Nasdaq Global Select,NASDAQ,Computer Hardware,http://www.vicorpower.com,"Vicor Corp manufactures and markets modular power components and complete power systems. The company operates in BBU, VI Chip, Picor and Corporate segment. It derives a majority of its revenue from the BBU and Picor segment.",Patrizio Vinciarelli,Technology,https://financialmodelingprep.com/images-New-jpg/VICR.jpg
MORN,154.11,0.784148,121929,6.5948447E9,1.12,102.59-166.59,1.94,(+1.27%),Morningstar Inc.,Nasdaq Global Select,NASDAQ,Business Services,http://www.corporate.morningstar.com,"Morningstar Inc is a provider of independent investment research on two core sectors data and research. It offers data on investments such as mutual funds, stocks, exchange-traded funds, closed-end funds, separate accounts, and variable annuities.",Kunal Kapoor,Industrials,https://financialmodelingprep.com/images-New-jpg/MORN.jpg
CW,109.99,1.166947,326148,4.5812045E9,0.68,70.56-149.9,-5.95,(-5.13%),Curtiss-Wright Corporation,New York Stock Exchange,NYSE,Computer Hardware,http://www.curtisswright.com,"Curtiss-Wright Corp is a diversified manufacturing and service company. It designs, manufactures, and overhauls precision components and provides engineered products and services to the aerospace, defense, automotive, and metalworking industries.",David C. Adams,Technology,https://financialmodelingprep.com/images-New-jpg/CW.jpg
APLS,32.36,0.635558,1047337,2.44360397E9,0,16.85-45.04,0.26,(+0.81%),Apellis Pharmaceuticals Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.apellis.com,Apellis Pharmaceuticals Inc is a clinical-stage biopharmaceutical company. The company is engaged in the discovery and development of novel therapeutic compounds for autoimmune and inflammatory diseases.,Cedric Francois,Healthcare,https://financialmodelingprep.com/images-New-jpg/APLS.jpg
ALE,63.19,0.13575,483181,3.2724457E9,2.3899999999999997,48.22-88.6,-0.47,(-0.74%),Allete Inc.,New York Stock Exchange,NYSE,Utilities - Regulated,http://www.allete.com,"ALLETE Inc is engaged in the genration, transmission and distribution of electric power in the United States.",Alan R. Hodnik,Utilities,https://financialmodelingprep.com/images-New-jpg/ALE.jpg
Y,561.88,0.59865,77221,8.0403343E9,15.0,426.87-847.95,-24.11,(-4.11%),Alleghany Corporation,New York Stock Exchange,NYSE,Insurance - Property & Casualty,http://www.alleghany.com,Alleghany Corp together with its subsidiaries is engaged in the property and casualty reinsurance and insurance business in the United States. It operates through two segments namely reinsurance and insurance.,Weston M. Hicks,Financial Services,https://financialmodelingprep.com/images-New-jpg/Y.jpg
UEIC,48.66,1.247892,99445,6.7700659E8,0,29.5-60.0,-0.74,(-1.50%),Universal Electronics Inc.,Nasdaq Global Select,NASDAQ,Computer Hardware,http://www.uei.com,"Universal Electronics Inc is engaged in developing and manufacturing a series of electronic products, including wireless control products, audio-video accessories, intelligent wireless automation components, and software.",Paul D. Arling,Technology,https://financialmodelingprep.com/images-New-jpg/UEIC.jpg
AQ,13.16,1.176533,823734,4.72096576E8,0,7.08-14.0,0.13,(+1.00%),Aquantia Corp.,New York Stock Exchange,NYSE,Semiconductors,https://www.aquantia.com,"Aquantia Corp is a fabless semiconductor company. It is engaged in design, development and sale of network communication integrated circuits for Ethernet connectivity in the data center, enterprise infrastructure and access markets.",,Technology,https://financialmodelingprep.com/images-New-jpg/AQ.jpg
HTBI,17.35,0.349915,98154,2.95298752E8,0.24,11.75-27.79,-0.56,(-3.13%),HomeTrust Bancshares Inc.,Nasdaq Global Select,NASDAQ,Banks,http://www.hometrustbancshares.com,"HomeTrust Bancshares Inc is a bank holding company. It is engaged in attracting deposits from public & investing funds, along with borrowed funds, in loans secured by first & second mortgages on one-to four-family residences.",Dana L. Stonestreet,Financial Services,https://financialmodelingprep.com/images-New-jpg/HTBI.jpg
KOF,46.35,0.634907,207415,6.3265432E10,1.85,37.73-65.58,-2.04,(-4.22%),Coca Cola Femsa S.A.B. de C.V.,New York Stock Exchange,NYSE,Beverages - Non-Alcoholic,http://www.coca-colafemsa.com,Coca-Cola Femsa SAB de CV caters to the beverage industry. It is a franchise bottler of Coca-Cola trademark beverages.,John Anthony Santa Maria Otazua,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/KOF.jpg
PHI,24.17,0.337844,166950,5.1869548E9,2.14,15.91-26.28,0.79,(+3.38%),PLDT Inc. Sponsored ADR,New York Stock Exchange,NYSE,Communication Services,http://www.pldt.com.ph,"PLDT Inc provides telecommunication services. It offers wireless services and fixed line services. Its segments include Wireless, Fixed Line and Others.",Napoleon L. Nazareno,Communication Services,https://financialmodelingprep.com/images-New-jpg/PHI.jpg
RIF,13.42,0.822091,83375,1.36910848E8,1.32,6.6-22.64,-0.35,(-2.54%),RMR Real Estate Income Fund (MD),NYSE American,AMEX,Asset Management,http://www.rmrfunds.com,"Rmr Real Estate Income Fund is a closed-end investment company. Its investment objective is to earn and pay a high level of current income to its common shareholders by investing in real estate companies, including REITs.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/RIF.jpg
UBNT,125.15,1.067289,883690,9658951850.00,1,69.4452-166.635,0.0,(0.00%),Ubiquiti Networks Inc.,Nasdaq Global Select,NASDAQ,Communication Equipment,http://www.ubnt.com,Ubiquiti Networks Inc provides wireless and wireline network equipment for small Internet service providers and small- and midsize-business integrators.,Robert J. Pera,Technology,https://financialmodelingprep.com/images-New-jpg/UBNT.jpg
MFL,13.03,-0.015177,134190,4.93787488E8,0.6,9.82-14.11,0.1,(+0.77%),Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,https://www.blackrock.com,Blackrock Muniholdings Investment Quality Fund is a non-diversified perpetual closed-end management investment company. Its investment objective is to provide shareholders with current income exempt from regular Federal income tax.,John M. Perlowski,Financial Services,https://financialmodelingprep.com/images-New-jpg/MFL.jpg
ORA,70.96,1.033726,356190,3.62149325E9,0.44,55.22-87.07,-1.4,(-1.93%),Ormat Technologies Inc.,New York Stock Exchange,NYSE,Utilities - Independent Power Producers,http://www.ormat.com,"Ormat Technologies Inc is engaged in the geothermal and recovered energy power business. It designs, develops, builds, sells, owns, and operates clean, environmentally friendly geothermal and recovered energy-based power plants.",Isaac Angel,Utilities,https://financialmodelingprep.com/images-New-jpg/ORA.jpg
CMPR,93.59,0.053119,415557,2.42195942E9,0,40.8-145.09,-3.37,(-3.48%),Cimpress N.V,Nasdaq Global Select,NASDAQ,Advertising & Marketing Services,https://www.cimpress.com,"Cimpress NV is a Dutch company that focuses on the mass customization of physical products, such as embroidered apparel, signage, marketing materials, and photo products.",Robert S. Keane,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CMPR.jpg
VKQ,11.91,0.06661,172190,6.5886355E8,0.6,9.08-13.07,-0.03,(-0.25%),Invesco Municipal Trust,New York Stock Exchange,NYSE,Asset Management,http://www.invesco.com,"Invesco Municipal Trust is active in the financial services domain. The Trust's investment objective is to seek to provide a high level of current income exempt from federal income tax, consistent with preservation of capital.",Sheri Morris,Financial Services,https://financialmodelingprep.com/images-New-jpg/VKQ.jpg
SRDX,44.74,0.994097,89368,6.0883981E8,0,22.06-49.0,0.15,(+0.34%),Surmodics Inc.,Nasdaq Global Select,NASDAQ,Medical Diagnostics & Research,http://www.surmodics.com,Surmodics Inc is a provider of surface modification and in vitro diagnostic technologies to the healthcare industry.,Gary Maharaj,Healthcare,https://financialmodelingprep.com/images-New-jpg/SRDX.jpg
WSBC,24.34,1.125632,310337,1.63219661E9,1.25,17.46-39.33,-0.33,(-1.34%),WesBanco Inc.,Nasdaq Global Select,NASDAQ,Banks,http://www.wesbanco.com,"Wesbanco Inc is a financial services provider. The company offers a full range of financial services, including retail banking, corporate banking, personal and corporate trust services, brokerage services, mortgage banking, and insurance.",Todd Clossin,Financial Services,https://financialmodelingprep.com/images-New-jpg/WSBC.jpg
PFBC,45.68,1.176222,105087,6.8136288E8,1.2,20.04-64.5,-0.46,(-1.00%),Preferred Bank,Nasdaq Global Select,NASDAQ,Banks,http://www.preferredbank.com,Preferred Bank is a commercial bank in California. It offers personalized banking options to both consumers and businesses.,Li Yu,Financial Services,https://financialmodelingprep.com/images-New-jpg/PFBC.jpg
CARG,25.61,1.971341,2065345,2.88501786E9,0,14.25-40.91,-0.59,(-2.25%),CarGurus Inc.,Nasdaq Global Select,NASDAQ,Online Media,http://www.cargurus.com,"CarGurus Inc is an online automotive marketplace connecting buyers and sellers of new and used cars. It operates online marketplaces in Canada, the United Kingdom, and Germany.",Langley Steinert,Technology,https://financialmodelingprep.com/images-New-jpg/CARG.jpg
EPZM,17.8,2.535413,891223,1.79888576E9,0,9.74-27.82,0.43,(+2.48%),Epizyme Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.epizyme.com,"Epizyme Inc is a clinical stage biopharmaceutical company. The Company discovers, develops and commercializes novel epigenetic therapies for cancer patients.",Robert B. Bazemore,Healthcare,https://financialmodelingprep.com/images-New-jpg/EPZM.jpg
AIMC,35.71,1.962057,606248,2.30854784E9,0.68,12.0-38.43,-1.46,(-3.93%),Altra Industrial Motion Corp.,Nasdaq Global Select,NASDAQ,Industrial Products,http://www.altramotion.com,"Altra Industrial Motion Corp is a designer, producer and marketer of electro-mechanical power transmission products. Its products include clutches and brakes, overrunning clutches, engineered bearing assemblies, gearing and gear motors, and belted drives.",Carl R. Christenson,Industrials,https://financialmodelingprep.com/images-New-jpg/AIMC.jpg
ARII,69.97,1.125544,71825,1329430000.00,1.6,34.76-70.5,0.0,(0.00%),American Railcar Industries Inc.,Nasdaq Global Select,NASDAQ,Transportation & Logistics,http://www.americanrailcar.com,"American Railcar Industries Inc designs, manufactures and sells special, customized and general-purpose railcars and components for the North American railcar and industrial markets. Its segments are manufacturing, railcar leasing and railcar services.",John O¿Bryan,Industrials,https://financialmodelingprep.com/images-New-jpg/ARII.jpg
CHI,10.93,1.207604,422210,7.7519718E8,0.9599999999999999,5.41-11.82,-0.02,(-0.18%),Calamos Convertible Opportunities and Income Fund,Nasdaq Global Select,NASDAQ,Asset Management,http://www.calamos.com,Calamos Convertible Opprtnty & Income operates as a closed end management investment company. Its investment objective is to provide total return through a combination of capital appreciation and current income.,John P. Calamos,Financial Services,https://financialmodelingprep.com/images-New-jpg/CHI.jpg
UTF,24.09,0.838111,540900,2.25296435E9,1.9199999999999997,12.1-27.65,-0.4,(-1.63%),Cohen & Steers Infrastructure Fund Inc,New York Stock Exchange,NYSE,Asset Management,https://www.cohenandsteers.com,Cohen & Steers Select Utility Fund Inc is a diversified closed-end management investment company. The primary investment objective of the Fund is total return with an emphasis on income.,Adam M. Derechin,Financial Services,https://financialmodelingprep.com/images-New-jpg/UTF.jpg
GHY,13.22,0.446758,250931,5.4101395E8,1.3700000000000003,8.62-15.39,-0.09,(-0.68%),Prudential Global Short Duration High Yield Fund Inc.,New York Stock Exchange,NYSE,Asset Management,https://www.prudential.com,"Prudential Global Short Dur Hi Yld Fund is a diversified, closed-end management investment company. The fund's investment objective is to provide a high level of current income.",Stuart S. Parker,Financial Services,https://financialmodelingprep.com/images-New-jpg/GHY.jpg
PAC,76.97,0.061654,164209,4.3008143E9,5.86,44.28-135.31,-5.36,(-6.51%),Grupo Aeroportuario Del Pacifico S.A. B. de C.V. de C.V. (each representing 10 Series B shares),New York Stock Exchange,NYSE,Transportation & Logistics,http://www.aeropuertosgap.com.mx,"Grupo Aeroportuario del Pacifico SAB de CV manage and develop airport facilities in Mexico. The company's segments include Guadalajara, Tijuana, Puerto Vallarta, San Jose del Cabo, Montego Bay, Hermosillo, Bajio, Other Airports and Others Companies.",Fernando Bosque Mohino,Industrials,https://financialmodelingprep.com/images-New-jpg/PAC.jpg
KYO,55.22,0.720627,24985,20319120000.00,1.063828,53.79-71.92,0.0,(-0.01%),Kyocera Corporation,New York Stock Exchange,NYSE,Computer Hardware,http://www.kyocera.co.jp,"Kyocera Corp functions in the consumer electronics industry. Its products range from fine ceramic components to electronic devices, equipment, services and networks.",,Technology,https://financialmodelingprep.com/images-New-jpg/KYO.jpg
ATRO,13.15,1.479763,461840,4.04440064E8,1.67,6.99-44.22,-2.31,(-14.94%),Astronics Corporation,Nasdaq Global Select,NASDAQ,Aerospace & Defense,http://www.astronics.com,"Astronics Corp supplies products to the aerospace, defense and other industries.The company has two reportable segments namely Aerospace and Test Systems. It generates a majority of its revenue from the Aerospace segment.",Peter J. Gundermann,Industrials,https://financialmodelingprep.com/images-New-jpg/ATRO.jpg
