symbol,date,year,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap
KSS,2016-01-31,2016,19204000000.0,0.0,12265000000.0,6005000000.0,0.0,4452000000.0,5386000000.0,1553000000.0,327000000.0,1057000000.0,-384000000.0,0.0,0.0,673000000.0,0.0,673000000.0,3.49,3.45,186000000.0,189820241.0,1.8,0.3127,0.121,0.0721,0.035,0.0413,2318000000.0,1384000000.0,673000000.0,0.055,0.035,707000000.0,0.0,707000000.0,0.0,4038000000.0,5076000000.0,8308000000.0,0.0,0.0,0.0,8530000000.0,13606000000.0,1251000000.0,127000000.0,2714000000.0,4581000000.0,4708000000.0,0.0,387000000.0,0.0,5401000000.0,8115000000.0,-17000000.0,12329000000.0,5491000000.0,0.0,4001000000.0,331000000.0,1336000000.0,688000000.0,,2286000000.0,-675000000.0,,,-649000000.0,,,,-13000000.0,,1624000000.0,,-0.1072
KSS,2016-01-30,2016,19204000000.0,0.00951479787626,12265000000.0,6939000000.0,0.0,4452000000.0,4452000000.0,1553000000.0,0.0,1057000000.0,384000000.0,0.0,0.0,673000000.0,0.0,673000000.0,3.48,3.46,193000000.0,195000000.0,1.78974358974,0.361330972714,0.129504269944,0.0808685690481,0.035044782337,0.0408248281608,2487000000.0,1553000000.0,673000000.0,0.0550406165382,0.035044782337,707000000.0,0.0,707000000.0,0.0,4038000000.0,5076000000.0,8308000000.0,0.0,0.0,1089000000.0,8530000000.0,13606000000.0,1251000000.0,127000000.0,2714000000.0,2792000000.0,2919000000.0,0.0,130000000.0,0.0,563000000.0,8115000000.0,0.0,12329000000.0,5491000000.0,0.0,2212000000.0,0.0,4838000000.0,934000000.0,48000000.0,1474000000.0,690000000.0,-0.0,-1001000000.0,-681000000.0,-1085000000.0,-1001000000.0,-349000000.0,-1493000000.0,0.0,-700000000.0,784000000.0,0.0
KSS,2015-01-31,2015,19023000000.0,-0.000420366770007,12098000000.0,6925000000.0,0.0,4350000000.0,4350000000.0,1689000000.0,0.0,1349000000.0,482000000.0,0.0,0.0,867000000.0,0.0,867000000.0,4.28,4.24,203000000.0,204000000.0,1.55392156863,0.364033012669,0.135362455974,0.0887872575304,0.0455764075067,0.0705461809389,2575000000.0,1689000000.0,867000000.0,0.0709141565473,0.0455764075067,1407000000.0,0.0,1407000000.0,0.0,3814000000.0,5698000000.0,8515000000.0,0.0,0.0,116000000.0,8733000000.0,14431000000.0,1511000000.0,110000000.0,2859000000.0,2793000000.0,2903000000.0,0.0,78000000.0,0.0,562000000.0,8440000000.0,0.0,12008000000.0,5991000000.0,0.0,1496000000.0,0.0,5019000000.0,886000000.0,48000000.0,2024000000.0,682000000.0,-0.0,-677000000.0,-593000000.0,-114000000.0,-677000000.0,-317000000.0,-995000000.0,0.0,436000000.0,1342000000.0,0.0
KSS,2014-02-01,2014,19031000000.0,-0.0128637377457,12087000000.0,6944000000.0,0.0,4313000000.0,4313000000.0,1742000000.0,0.0,1404000000.0,515000000.0,0.0,0.0,889000000.0,0.0,889000000.0,4.08,4.05,218000000.0,220000000.0,1.37272727273,0.364878356366,0.138248121486,0.091534864169,0.046713257317,0.0652093951973,2631000000.0,1742000000.0,889000000.0,0.0737743681362,0.046713257317,971000000.0,0.0,971000000.0,0.0,3874000000.0,5292000000.0,8745000000.0,0.0,82000000.0,142000000.0,9086000000.0,14378000000.0,1365000000.0,139000000.0,2736000000.0,2792000000.0,2931000000.0,0.0,94000000.0,0.0,560000000.0,8400000000.0,0.0,11462000000.0,5978000000.0,82000000.0,1960000000.0,0.0,5104000000.0,889000000.0,55000000.0,1884000000.0,643000000.0,-0.0,-799000000.0,-623000000.0,-0.0,-799000000.0,-302000000.0,-827000000.0,0.0,434000000.0,1241000000.0,0.0
DRI,2019-05-26,2019,8510400000.0,0.0532542914073,1477800000.0,1593700000.0,0.0,405500000.0,610600000.0,832500000.0,44300000.0,780700000.0,63700000.0,0.0,0.0,713400000.0,0.0,713400000.0,5.78,5.69,123500000.0,125400000.0,2.95693779904,0.18726499342,0.137384846776,0.0978214890017,0.0838268471517,0.0958356833991,1169200000.0,832500000.0,713400000.0,0.0917348185749,0.0838268471517,457300000.0,0.0,457300000.0,0.0,207300000.0,892600000.0,2552600000.0,0.0,0.0,41600000.0,5000200000.0,5892800000.0,332600000.0,471900000.0,1474100000.0,927700000.0,1399600000.0,428500000.0,11600000.0,0.0,1671700000.0,3500200000.0,1561100000,806600000.0,2392600000.0,0.0,942300000.0,0.0,354400000.0,336700000.0,59800000.0,1267600000.0,452000000.0,-0.0,-207500000.0,-473000000.0,-0.0,-148200000.0,-370800000.0,-484200000.0,0.0,310400000.0,815600000.0,0.0
DRI,2018-05-27,2018,8080100000.0,0.126900225935,1417100000.0,1493100000.0,0.0,409800000.0,501000000.0,766800000.0,152400000.0,605700000.0,1900000.0,0.0,0.0,596000000.0,0.0,596000000.0,4.81,4.73,124000000.0,126000000.0,2.4880952381,0.184787316989,0.133847353374,0.0948998155963,0.0737614633482,0.0772020148265,1081500000.0,766800000.0,596000000.0,0.0749619435403,0.0737614633482,146900000.0,0.0,146900000.0,0.0,205300000.0,553600000.0,2429800000.0,0.0,0.0,15900000.0,4916000000.0,5469600000.0,277000000.0,457600000.0,1384500000.0,926500000.0,1384100000.0,415800000.0,0.0,0.0,1890300000.0,3274800000.0,1498900000,657600000.0,2194800000.0,0.0,1237200000.0,0.0,0.0,314700000.0,42800000.0,1019800000.0,396000000.0,-40400000.0,-234800000.0,-451100000.0,-408200000.0,-197000000.0,-313500000.0,-636600000.0,0.0,-86200000.0,623800000.0,0.0
DRI,2017-05-28,2017,7170200000.0,0.0341386024374,2070300000.0,1329700000.0,0.0,387700000.0,587200000.0,677500000.0,34400000.0,637300000.0,154800000.0,0.0,0.0,479100000.0,0.0,479100000.0,3.85,3.8,124300000.0,126000000.0,2.21507936508,0.185448104655,0.132688070068,0.0944882987922,0.0668182198544,0.0871942205238,951400000.0,677500000.0,479100000.0,0.0888817606203,0.0668182198544,233100000.0,0.0,233100000.0,0.0,178900000.0,799800000.0,2272300000.0,0.0,0.0,211800000.0,4704400000.0,5504200000.0,249500000.0,445900000.0,1289200000.0,936600000.0,1382500000.0,388600000.0,1900000.0,0.0,2113300000.0,3402500000.0,1479100000,560100000.0,2101700000.0,0.0,1149400000.0,0.0,0.0,273900000.0,40700000.0,918200000.0,293000000.0,-764400000.0,-227400000.0,-1071600000.0,-0.0,-117100000.0,-279100000.0,129200000.0,0.0,-41700000.0,625200000.0,0.0
DRI,2016-05-29,2016,6933500000.0,0.0250591366056,2039700000.0,1303100000.0,0.0,384900000.0,450400000.0,622200000.0,165400000.0,449700000.0,90000000.0,0.0,0.0,375000000.0,0.0,375000000.0,2.94,2.9,127400000.0,129300000.0,2.07424593968,0.187942597534,0.132112208841,0.0897382274465,0.0540852383356,0.0853969856494,916000000.0,622200000.0,375000000.0,0.0648590178121,0.0540852383356,274800000.0,0.0,274800000.0,0.0,175400000.0,820300000.0,2041600000.0,0.0,0.0,163300000.0,3762300000.0,4582600000.0,241900000.0,0.0,1187100000.0,440000000.0,440000000.0,360400000.0,0.0,0.0,1443500000.0,2630600000.0,1365300000,547500000.0,1952000000.0,0.0,165200000.0,0.0,0.0,293800000.0,37300000.0,820400000.0,228300000.0,-0.0,-183000000.0,75400000.0,-1096800000.0,-85500000.0,-268200000.0,-1120800000.0,0.0,-261100000.0,592100000.0,0.0
DRI,2015-05-31,2015,6764000000.0,0.0761104747359,2085100000.0,1179200000.0,0.0,430200000.0,481200000.0,367600000.0,186200000.0,175300000.0,-21100000.0,0.0,0.0,709500000.0,0.0,709500000.0,5.56,5.47,127700000.0,129700000.0,2.15034695451,0.174334713187,0.102823772915,0.0543465405086,0.10489355411,0.0854228267297,695500000.0,367600000.0,709500000.0,0.0259166173862,0.10489355411,535900000.0,0.0,535900000.0,0.0,163900000.0,1056400000.0,3215800000.0,0.0,0.0,157400000.0,4938300000.0,5994700000.0,198800000.0,15000000.0,1196700000.0,1452300000.0,1467300000.0,328600000.0,12600000.0,0.0,2464500000.0,3661200000.0,1267400000,1026000000.0,2333500000.0,0.0,931400000.0,0.0,0.0,327900000.0,53700000.0,874300000.0,296500000.0,-0.0,-492600000.0,-235100000.0,-1065900000.0,-342600000.0,-278900000.0,-1784500000.0,0.0,437600000.0,577800000.0,0.0
DRI,2014-05-25,2014,6285600000.0,-0.265005437388,4990500000.0,1295100000.0,13500000.0,663500000.0,529200000.0,286200000.0,134000000.0,290900000.0,-8600000.0,0.0,0.0,286200000.0,0.0,286200000.0,2.18,2.15,131000000.0,133200000.0,2.16441441441,0.206042382589,0.0961562937508,0.0455326460481,0.0455326460481,0.0223685885198,604400000.0,286200000.0,286200000.0,0.0462803869161,0.0455326460481,98300000.0,0.0,98300000.0,0.0,196800000.0,1976400000.0,3381000000.0,0.0,0.0,124000000.0,5124300000.0,7100700000.0,233100000.0,15000000.0,1618500000.0,2481400000.0,2496400000.0,299700000.0,0.0,0.0,3273300000.0,4943800000.0,1156900000,995800000.0,2156900000.0,0.0,2398100000.0,0.0,52000000.0,318200000.0,38700000.0,555400000.0,414800000.0,-0.0,5200000.0,-366100000.0,-0.0,57600000.0,-288300000.0,-179200000.0,0.0,10100000.0,140600000.0,0.0
VFC,2019-03-31,2019,13848660000.0,0.0,6827481000.0,7021179000.0,0.0,5345339000.0,5453407000.0,1675840000.0,108068000.0,1527404000.0,268400000.0,0.0,0.0,1259792000.0,0.0,1259792000.0,3.19,3.15,395189000.0,400496000.0,1.91527755583,0.506993384197,0.142746301808,0.1210109859,0.090968512477,0.120172132177,1976845000.0,1675840000.0,1259792000.0,0.11029254816,0.090968512477,543011000.0,0.0,543011000.0,1708796000.0,1943030000.0,4673457000.0,1057268000.0,3779161000.0,0.0,109551000.0,5683328000.0,10356785000.0,694733000.0,5263000.0,2661604000.0,2115884000.0,2121147000.0,32175000.0,68054000.0,0.0,3561805000.0,6058269000.0,3921784000,1179601000.0,4298516000.0,0.0,1578136000.0,0.0,0.0,301005000.0,105157000.0,1664223000.0,0.0,-320405000.0,-150676000.0,469793000.0,-6264000.0,-150676000.0,-767061000.0,-1591005000.0,14811000.0,543011000.0,1664223000.0,0.0
VFC,2019-03-30,2019,13848660000.0,0.136813331144,6827481000.0,7021179000.0,0.0,5345339000.0,10811957000.0,1675840000.0,-102662000.0,1528192000.0,268400000.0,0.0,106286000.0,614923000.0,0.0,1259792000.0,3.19,3.15,395605444.0,399223000.0,1.72,0.507,0.144,0.1268,0.052,0.105,1702687000.0,1544326000.0,614923000.0,0.1103,0.0521,445119000.0,0.0,445119000.0,1465855000.0,1432660000.0,4673457000.0,915177000.0,1693219000.0,0.0,0.0,5580738000.0,10356785000.0,580867000.0,6265000.0,2661604000.0,2115884000.0,2923338000.0,0.0,0.0,0.0,3494502000.0,6058269000.0,-926140000.0,1179601000.0,4298516000.0,0.0,1538265000.0,1329823000.0,2549735000.0,301005000.0,81641000.0,1664223000.0,-306841000.0,109881000.0,0.0,-220632000.0,3177696000.0,176068000.0,-725492000.0,-1591005000.0,14811000.0,-132603000.0,1239930000.0,-0.0685
VFC,2018-03-31,2018,12182000000.0,0.0313959396257,5739000000.0,6156000000.0,0.0,4916000000.0,4453207000.0,1240000000.0,101975000.0,1177000000.0,-132000000.0,0.0,4748000.0,1074106000.0,0.0,1011000000.0,2.56,2.52,394000000.0,416103000.0,1.53,0.5053,0.15,0.1196,0.097,0.1143,1656267000.0,1412184000.0,1074106000.0,0.0966,0.0974,681000000.0,0.0,681000000.0,1409000000.0,1861000000.0,4683000000.0,1012000000.0,3782425000.0,219000000.0,0.0,5446189000.0,10206000000.0,583000000.0,735549000.0,3139000000.0,2213000000.0,2318898000.0,0.0,0.0,0.0,3012966000.0,6518000000.0,-1041463000.0,846000000.0,3688000000.0,0.0,2359855000.0,732323000.0,1247554000.0,72000000.0,67762000.0,-243000000.0,-54000000.0,-525573000.0,0.0,-56000000.0,432139000.0,-1110463000.0,-684679000.0,407000000.0,12000000.0,120000000.0,1260502000.0,-0.1122
VFC,2017-12-30,2017,11811177000.0,-0.0172914508799,5844941000.0,5966236000.0,0.0,4463146000.0,4565121000.0,1503090000.0,101975000.0,1416495000.0,695286000.0,0.0,0.0,614923000.0,0.0,614923000.0,1.54,1.52,399223000.0,399223000.0,1.71502894372,0.505134754987,0.15185556867,0.127259967402,0.0520628045791,0.124852925327,1793593000.0,1503090000.0,614923000.0,0.11992835261,0.0520628045791,566075000.0,197837000.0,763912000.0,1422101000.0,1705171000.0,4392124000.0,1002700000.0,3782425000.0,0.0,103601000.0,5566378000.0,9958502000.0,755569000.0,6165000.0,2745200000.0,2187789000.0,2193954000.0,0.0,134837000.0,0.0,3637620000.0,6238602000.0,3523340000,1023745000.0,3719900000.0,197837000.0,1627879000.0,0.0,0.0,290503000.0,81641000.0,1474660000.0,0.0,-740541000.0,-1200356000.0,-776251000.0,-254314000.0,-1200356000.0,-684679000.0,-1363003000.0,2965000.0,566075000.0,1474660000.0,0.0
VFC,2016-12-31,2016,12019003000.0,-0.0289042901752,6196335000.0,5822668000.0,0.0,4243798000.0,4338528000.0,1499226000.0,94730000.0,1415591000.0,243064000.0,0.0,0.0,1074106000.0,0.0,1074106000.0,2.58,2.54,416103000.0,416103000.0,1.52845329161,0.484455158219,0.148165617398,0.124737967034,0.0893673127463,0.12296519104,1780803000.0,1499226000.0,1074106000.0,0.117779403167,0.0893673127463,1227862000.0,196738000.0,1424600000.0,1197678000.0,1569325000.0,4293098000.0,939650000.0,3576657000.0,0.0,42231000.0,5446189000.0,9739287000.0,664644000.0,253689000.0,1785400000.0,2039180000.0,2292869000.0,0.0,70154000.0,0.0,3323419000.0,4798366000.0,3333423000,2545458000.0,4940921000.0,196738000.0,1065007000.0,0.0,0.0,281577000.0,67762000.0,1477919000.0,0.0,-0.0,-1000468000.0,-112414000.0,-13276000.0,-1000468000.0,-635994000.0,-1076879000.0,-6369000.0,282257000.0,1477919000.0,0.0
VFC,2016-01-02,2016,12376744000.0,0.0285667747029,6393800000.0,5982944000.0,0.0,4178386000.0,4267800000.0,1660996000.0,89414000.0,1580389000.0,348796000.0,0.0,0.0,1231593000.0,0.0,1231593000.0,2.9,2.85,425408000.0,432079000.0,1.30826770105,0.483402096707,0.156185746429,0.134202985858,0.099508642984,0.0926342178524,1933071000.0,1660996000.0,1231593000.0,0.12769020673,0.099508642984,945605000.0,0.0,945605000.0,1319558000.0,1611994000.0,4163136000.0,988159000.0,3901026000.0,0.0,39246000.0,5476406000.0,9639542000.0,689594000.0,13279000.0,1941713000.0,1401820000.0,1415099000.0,0.0,59779000.0,0.0,2650275000.0,4254704000.0,3192675000,3128731000.0,5384838000.0,0.0,469494000.0,0.0,0.0,272075000.0,73420000.0,1146510000.0,0.0,-0.0,-732623000.0,-389505000.0,-3975000.0,-732623000.0,-565275000.0,-783295000.0,-66683000.0,-26290000.0,1146510000.0,0.0
VFC,2015-12-31,2015,12033000000.0,-0.0202864137671,5959000000.0,5801000000.0,0.0,4009000000.0,3841032000.0,1792000000.0,84773000.0,1707000000.0,-392000000.0,139000.0,0.0,1085999000.0,0.0,1232000000.0,2.9,2.85,427000000.0,440629952.0,0.757,0.4821,0.161,0.1442,0.1,0.0912,1753297000.0,1647263000.0,1086138000.0,0.1419,0.0998,944000000.0,93000000.0,1037000000.0,1290000000.0,1555000000.0,4163000000.0,945000000.0,4981951000.0,13000000.0,140515000.0,6183438000.0,9640000000.0,681000000.0,23977000.0,1942000000.0,1402000000.0,1844598000.0,0.0,0.0,0.0,2775184000.0,4255000000.0,-453895000.0,3129000000.0,5385000000.0,0.0,674403000.0,300646000.0,905292000.0,272000000.0,92814000.0,1203000000.0,-255000000.0,0.0,0.0,-323000000.0,-395840000.0,-233995000.0,-402136000.0,-840000000.0,-67000000.0,-26000000.0,992170000.0,-0.0851
VFC,2014-12-28,2014,12282161000.0,0.0755288604342,6288190000.0,5993971000.0,0.0,4159885000.0,4246610000.0,1437724000.0,86725000.0,556953000.0,304861000.0,0.0,0.0,1047505000.0,0.0,1047505000.0,2.42,2.38,432611000.0,440153000.0,1.08810572687,0.488022506789,0.13943857274,0.117057902107,0.0852867015829,0.138219080502,1712607000.0,1437724000.0,1047505000.0,0.0453464988775,0.0852867015829,971895000.0,154285000.0,971895000.0,1276224000.0,1482804000.0,4185854000.0,942181000.0,4258508000.0,0.0,154285000.0,5794286000.0,9980140000.0,690842000.0,3975000.0,1620241000.0,1423581000.0,1427556000.0,0.0,98860000.0,0.0,2974241000.0,4349258000.0,2993186000,3231753000.0,5630882000.0,154285000.0,455661000.0,0.0,-245224000.0,274883000.0,104313000.0,1697629000.0,0.0,-0.0,-727795000.0,-394716000.0,-4760000.0,-727795000.0,-478933000.0,-1107421000.0,-65461000.0,195492000.0,1697629000.0,0.0
BLL,2019-12-31,2019,11474000000.0,-0.013837559089,9203000000.0,1775000000.0,44000000.0,417000000.0,741000000.0,932000000.0,-12000000.0,608000000.0,71000000.0,0.0,0.0,566000000.0,0.0,566000000.0,1.71,1.66,331102000.0,340121000.0,0.535103683689,0.154697577131,0.140317238975,0.0812271221893,0.0493289175527,0.0827958863518,1610000000.0,932000000.0,566000000.0,0.0529893672651,0.0493289175527,1798000000.0,0.0,1798000000.0,0.0,1274000000.0,4884000000.0,4470000000.0,6421000000.0,0.0,0.0,12476000000.0,17360000000.0,3136000000.0,1480000000.0,5577000000.0,6337000000.0,7817000000.0,0.0,0.0,0.0,7278000000.0,14411000000.0,0.0,5803000000.0,2949000000.0,0.0,6019000000.0,0.0,1556000000.0,678000000.0,37000000.0,1548000000.0,598000000.0,-0.0,-964000000.0,-422000000.0,-1524000000.0,-945000000.0,-182000000.0,-46000000.0,-2000000.0,1078000000.0,950000000.0,0.0
BLL,2018-12-31,2018,11635000000.0,0.0593644723664,9329000000.0,1798000000.0,32000000.0,478000000.0,780000000.0,935000000.0,-14000000.0,274000000.0,185000000.0,0.0,0.0,454000000.0,0.0,454000000.0,1.32,1.29,344796000.0,352321000.0,0.388849940821,0.154533734422,0.140696175333,0.0803609798023,0.0390201976794,0.0644606789858,1637000000.0,935000000.0,454000000.0,0.0235496347228,0.0390201976794,721000000.0,0.0,721000000.0,0.0,1271000000.0,3940000000.0,4542000000.0,6663000000.0,0.0,0.0,12614000000.0,16554000000.0,3095000000.0,219000000.0,4095000000.0,6510000000.0,6729000000.0,0.0,0.0,0.0,7442000000.0,13096000000.0,0.0,5341000000.0,3458000000.0,0.0,6008000000.0,0.0,1559000000.0,702000000.0,75000000.0,1566000000.0,816000000.0,-0.0,-739000000.0,-257000000.0,-1533000000.0,-711000000.0,-137000000.0,-1040000000.0,-51000000.0,269000000.0,750000000.0,0.0
BLL,2017-12-31,2017,10983000000.0,0.212117867785,8717000000.0,1757000000.0,27000000.0,514000000.0,802000000.0,802000000.0,-16000000.0,514000000.0,165000000.0,0.0,0.0,374000000.0,0.0,374000000.0,1.07,1.05,350269000.0,356985000.0,0.361359720997,0.159974506055,0.139397250296,0.0730219430028,0.0340526267869,0.083947919512,1531000000.0,802000000.0,374000000.0,0.0467995993809,0.0340526267869,448000000.0,0.0,448000000.0,0.0,1526000000.0,3758000000.0,4610000000.0,7395000000.0,0.0,0.0,13411000000.0,17169000000.0,2762000000.0,453000000.0,4107000000.0,6518000000.0,6971000000.0,0.0,0.0,0.0,7553000000.0,13228000000.0,0.0,4987000000.0,3941000000.0,0.0,6523000000.0,0.0,1568000000.0,729000000.0,46000000.0,1478000000.0,556000000.0,-2000000.0,-103000000.0,-545000000.0,-1810000000.0,-76000000.0,-129000000.0,-1073000000.0,-9000000.0,-149000000.0,922000000.0,0.0
BLL,2016-12-31,2016,9061000000.0,0.13304989371,7296000000.0,1420000000.0,28000000.0,512000000.0,850000000.0,463000000.0,1000000.0,125000000.0,-126000000.0,0.0,0.0,263000000.0,0.0,263000000.0,1.66,1.63,158271000.0,161442000.0,0.51411652482,0.156715594305,0.101092594636,0.0510981127911,0.0290254938748,-0.0454695949674,916000000.0,463000000.0,263000000.0,0.0137953868226,0.0290254938748,597000000.0,0.0,597000000.0,0.0,1413000000.0,3653000000.0,4387000000.0,7029000000.0,0.0,0.0,12520000000.0,16173000000.0,2033000000.0,222000000.0,2969000000.0,7310000000.0,7532000000.0,0.0,0.0,0.0,8166000000.0,12738000000.0,0.0,4739000000.0,3435000000.0,0.0,6935000000.0,0.0,1603000000.0,453000000.0,15000000.0,194000000.0,606000000.0,-3379000000.0,-107000000.0,672000000.0,-4624000000.0,-59000000.0,-83000000.0,-387000000.0,-106000000.0,373000000.0,-412000000.0,0.0
BLL,2015-12-31,2015,7997000000.0,-0.0668611435239,6460300000.0,1295000000.0,26000000.0,451300000.0,451300000.0,605200000.0,259700000.0,345500000.0,47000000.0,0.0,0.0,280900000.0,0.0,280900000.0,2.05,1.99,137300000.0,140984000.0,0.509277648527,0.161935725897,0.111379267225,0.0756783793923,0.035125672127,0.0598724521696,890700000.0,605200000.0,280900000.0,0.043203701388,0.035125672127,224000000.0,0.0,224000000.0,0.0,898400000.0,2184000000.0,2685900000.0,0.0,0.0,0.0,7593000000.0,9777000000.0,1500800000.0,334100000.0,2141600000.0,5054200000.0,5388300000.0,0.0,0.0,0.0,5226900000.0,8525700000.0,0.0,4557500000.0,1251300000.0,0.0,5164300000.0,0.0,1157200000.0,285500000.0,24700000.0,1006700000.0,527900000.0,-29100000.0,-135500000.0,-2720700000.0,-2429800000.0,-99500000.0,-71800000.0,1737100000.0,9500000.0,32600000.0,478800000.0,0.0
BLL,2014-12-31,2014,8570000000.0,0.0120333959212,6903500000.0,1433700000.0,26600000.0,466500000.0,466500000.0,838600000.0,193000000.0,498000000.0,149900000.0,0.0,0.0,470000000.0,0.0,470000000.0,3.39,3.3,138508000.0,142430000.0,0.510426174261,0.167292882147,0.130630105018,0.0978529754959,0.0548424737456,0.0725437572929,1119500000.0,838600000.0,470000000.0,0.0581096849475,0.0548424737456,191400000.0,0.0,191400000.0,0.0,1016700000.0,2313500000.0,2430700000.0,0.0,0.0,0.0,5257500000.0,7571000000.0,1340000000.0,221800000.0,2006800000.0,2993800000.0,3215600000.0,0.0,0.0,0.0,3146300000.0,6537900000.0,0.0,4346900000.0,1033100000.0,0.0,3024200000.0,0.0,1384800000.0,280900000.0,25100000.0,1012500000.0,390800000.0,-0.0,-397300000.0,-391800000.0,-897800000.0,-360100000.0,-72700000.0,-845300000.0,-400000.0,-224600000.0,621700000.0,0.0
TOL,2019-10-31,2019,7223966000.0,1,5808618000.0,1415348000.0,0.0,734548000.0,734548000.0,680800000.0,0.0,787170000.0,197163000.0,0.0,0.0,590007000.0,0.0,590007000.0,4.07,4.03,145008000.0,146501000.0,0.434406591081,0.195923956453,0.104229311157,0.0942418610497,0.0816735571568,0.0485453558336,752949000.0,680800000.0,590007000.0,0.108966459698,0.0816735571568,1286014000.0,0.0,1286014000.0,0.0,7873048000.0,9159062000.0,273412000.0,0.0,366252000.0,20791000.0,1669076000.0,10828138000.0,348599000.0,1239493000.0,1742741000.0,1111449000.0,2350942000.0,51678000.0,102971000.0,31587000.0,1016375000.0,5756322000.0,301696000,4774422000.0,5071816000.0,366252000.0,1064928000.0,0.0,2997206000.0,72149000.0,26180000.0,437661000.0,86971000.0,-162373000.0,-233523000.0,-75914000.0,-600000000.0,-233523000.0,-63641000.0,-258514000.0,0.0,1319643000.0,350690000.0,0.0
TOL,2018-10-31,2018,0.0,0.0,0.0,0.0,0.0,684035000.0,684035000.0,786216000.0,0.0,933916000.0,185765000.0,0.0,0.0,748151000.0,0.0,748151000.0,4.92,4.85,151984000.0,154201000.0,0.400153046997,0.0,0.0,0.0,0.0,0.0,811475000.0,786216000.0,748151000.0,0.0,0.0,1182195000.0,0.0,1182195000.0,0.0,7598219000.0,8780414000.0,193281000.0,0.0,431813000.0,0.0,1464176000.0,10244590000.0,362098000.0,1154265000.0,1589501000.0,686801000.0,1841066000.0,42179000.0,30959000.0,32543000.0,688956000.0,5484391000.0,0.0,5161551000.0,4760199000.0,431813000.0,658871000.0,0.0,3205934000.0,25259000.0,28312000.0,602401000.0,28232000.0,-0.0,-503159000.0,81266000.0,-0.0,-503159000.0,-61704000.0,-214301000.0,0.0,469366000.0,574169000.0,0.0
TOL,2017-10-31,2017,0.0,0.0,0.0,0.0,0.0,607819000.0,607819000.0,644936000.0,0.0,814311000.0,278816000.0,0.0,0.0,535495000.0,0.0,535495000.0,3.3,3.17,162222000.0,169487000.0,0.227669378772,0.0,0.0,0.0,0.0,0.0,670297000.0,644936000.0,535495000.0,0.0,0.0,712829000.0,0.0,712829000.0,0.0,7281453000.0,7994282000.0,189547000.0,0.0,481758000.0,0.0,1450943000.0,9445225000.0,275223000.0,1199600000.0,1575130000.0,637416000.0,1837016000.0,42798000.0,57509000.0,45209000.0,661825000.0,4914031000.0,57261000,4474064000.0,4531194000.0,481758000.0,1124187000.0,0.0,2677076000.0,25361000.0,28466000.0,959719000.0,28872000.0,-83088000.0,-290881000.0,-7685000.0,-687500000.0,-290881000.0,-38587000.0,-872920000.0,0.0,79114000.0,930847000.0,0.0
TOL,2016-10-31,2016,0.0,0.0,0.0,0.0,0.0,535382000.0,535382000.0,490061000.0,0.0,589027000.0,206932000.0,0.0,0.0,382095000.0,0.0,382095000.0,2.27,2.18,168261000.0,175973000.0,0.0,0.0,0.0,0.0,0.0,0.0,513182000.0,490061000.0,382095000.0,0.0,0.0,633715000.0,0.0,633715000.0,0.0,7353967000.0,7987682000.0,169576000.0,0.0,496411000.0,167413000.0,1749107000.0,9736789000.0,281955000.0,1159789000.0,1548014000.0,871079000.0,2030868000.0,43488000.0,62782000.0,137396000.0,1038492000.0,5507497000.0,253552000,3977297000.0,4229292000.0,496411000.0,1397153000.0,0.0,2920991000.0,23121000.0,26679000.0,148771000.0,28426000.0,-0.0,-392772000.0,8211000.0,-0.0,-392772000.0,-0.0,-442260000.0,0.0,-285278000.0,120345000.0,0.0
