CanWel Building Materials Group Ltd.,CWX.TO
Canaan Inc.,CAN
Canaccord Genuity Group Inc.,CF.TO
Canacol Energy Ltd,CNE.TO
Canada Goose Holdings Inc. Subordinate,GOOS
Canadian Apartment Properties Real Estate Investment Trust,CAR-UN.TO
Canadian Banc Corp.,BK.TO
Canadian Crude Oil Index ETF,CCX.TO
"Canadian General Investments, Limited",CGI.TO
Canadian High Income Equity Fund,CIQ-UN.TO
Canadian Imperial Bank of Commerce,CM.TO
Canadian Life Companies Split Corp.,LFE.TO
Canadian National Railway Company,CNR.TO
Canadian Natural Gas ETF,GAS.TO
Canadian Natural Resources Limited,CNQ.TO
Canadian Pacific Railway Limited,CP.TO
Canadian Preferred Share Trust,PFT-UN.TO
Canadian Solar Inc.,CSIQ
"Canadian Tire Corporation, Limited",CTC-A.TO
Canadian Utilities & Telecom Income Fund,UTE-UN.TO
Canadian Utilities Limited,CU.TO
Canadian Western Bank,CWB.TO
Canarc Resource Corp.,CCM.TO
Cancer Genetics Inc.,CGIX
Candela Invest SA,CAND.BR
Candente Copper Corp.,DNT.TO
Canfor Corporation,CFP.TO
Canfor Pulp Products Inc.,CFX.TO
Cango Inc.,CANG
Canlan Ice Sports Corp.,ICE.TO
CannTrust Holdings Inc.,CTST
Cannae Holdings Inc.,CNNE
Canoe EIT Income Fund,EIT-UN.TO
Canon Inc. American Depositary Shares,CAJ
Canopy Growth Corporation,CGC
Canso Credit Trust - Canso Credit Income Fund,PBY-UN.TO
Cantel Medical Corp.,CMD
Canterbury Park Holding Corporation,CPHC
CapStar Financial Holdings Inc.,CSTR
Capella Education Company,CPLA
Capgemini SE,CAP.PA
"Capital Bancorp, Inc.",CBNK
Capital City Bank Group,CCBG
Capital One Financial Corporation,COF
Capital Power Corporation,CPX.TO
Capital Product Partners L.P.,CPLP
Capital Senior Living Corporation,CSU
Capital Southwest Corporation,CSWC
Capital Southwest Corporation 5.95% Notes due 2022,CSWCL
Capitala Finance Corp.,CPTA
Capitala Finance Corp. 5.75% Convertible Notes Due 2022,CPTAG
Capitala Finance Corp. 6% Notes Due 2022,CPTAL
Capitol Federal Financial Inc.,CFFN
Capitol Investment Corp. IV Class A,CIC
Capri Holdings Limited,CPRI
Capricor Therapeutics Inc.,CAPR
Capstead Mortgage Corporation,CMO
Capstone Mining Corp.,CS.TO
Capstone Turbine Corporation,CPST
CarGurus Inc.,CARG
CarMax Inc,KMX
Cara Therapeutics Inc.,CARA
Carbios SAS,ALCRB.PA
Carbo Ceramics Inc.,CRR
Carbonite Inc.,CARB
Cardinal Energy Ltd.,CJ.TO
Cardinal Health Inc.,CAH
Cardiome Pharma Corporation,CRME
Cardiovascular Systems Inc.,CSII
Cardlytics Inc.,CDLX
Cardtronics plc,CATM
Care Property Invest NV,CPINV.BR
Care.com Inc.,CRCM
CareDx Inc.,CDNA
CareTrust REIT Inc.,CTRE
Career Education Corporation,CECO
Cargojet Inc.,CJT.TO
Carillon ClariVest Capital Appreciation Fund Class R5,HRCMX
Carillon ClariVest Capital Appreciation Fund Class R6,HRCUX
Carlisle Companies Incorporated,CSL
Carmat SA,ALCAR.PA
Carmila S.A.,CARM.PA
Carnival Corporation,CCL
Carnival Plc ADS ADS,CUK
Carolina Financial Corporation,CARO
Carolina Trust BancShares Inc.,CART
Carpenter Technology Corporation,CRS
Carpinienne de Participations,CARP.PA
Carrefour SA,CA.PA
Carriage Services Inc.,CSV
Carrizo Oil & Gas Inc.,CRZO
Carrols Restaurant Group Inc.,TAST
Cars.com Inc.,CARS
Carter Bank & Trust,CARE
Carter's Inc.,CRI
Carvana Co. Class A,CVNA
Carver Bancorp Inc.,CARV
Casa Systems Inc.,CASA
Cascades Inc.,CAS.TO
Casella Waste Systems Inc.,CWST
Caseys General Stores Inc.,CASY
"Casino, Guichard-Perrachon Societe Anonyme",CO.PA
Casper Sleep Inc.,CSPR
Cass Information Systems Inc,CASS
"Cassava Sciences, Inc.",SAVA
Cast SA,CAS.PA
"Castle Biosciences, Inc.",CSTL
Castle Brands Inc.,ROX
Castlight Health Inc. Class B,CSLT
Castor Maritime Inc.,CTRM
Catabasis Pharmaceuticals Inc.,CATB
Catalent Inc.,CTLT
Catalyst Biosciences Inc.,CBIO
Catalyst Dynamic Alpha Fund Class A,CPEAX
Catalyst Dynamic Alpha Fund Class C,CPECX
Catalyst Dynamic Alpha Fund Class I,CPEIX
Catalyst Pharmaceuticals Inc.,CPRX
Catasys Inc.,CATS
CatchMark Timber Trust Inc. Class A,CTT
Catering International & Services Societe Anonyme,CTRG.PA
Caterpillar Inc.,CATR.PA
Cathay General Bancorp,CATY
Cathay General Bancorp Warrant,CATYW
Cathedral Energy Services Ltd.,CET.TO
Cato Corporation (The) Class A,CATO
Causeway International Value Fund Class Institutional,CIVIX
Causeway International Value Fund Class Investor,CIVVX
Cavco Industries Inc.,CVCO
Cavium Inc.,CAVM
Cboe Global Markets Inc.,CBOE
CeGeREAL,CGR.PA
Cedar Fair L.P.,FUN
Cedar Realty Trust Inc.,CDR
Cegedim SA,CGM.PA
Cel-Sci Corporation ($0.001 Par Value),CVM
Celadon Group Inc.,CGI
Celanese Corporation Series A,CE
Celcuity Inc.,CELC
Celestica Inc.,CLS.TO
Celgene Corporation,CELG
Celgene Corporation Contingent Value Right,CELGZ
Cellcom Israel Ltd.,CEL
Celldex Therapeutics Inc.,CLDX
Cellect Biotechnology Ltd.,APOP
Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),APOPW
Cellectar Biosciences Inc.,CLRB
Cellectar Biosciences Inc. Series A Warrants,CLRBZ
Cellectar Biosciences Inc. Warrants,CLRBW
Cellectis S.A.,ALCLS.PA
Cellnovo Group SA,CLNV.PA
Cellular Biomedicine Group Inc.,CBMG
Celsion Corporation,CLSN
Celsius Holdings Inc.,CELH
Celyad SA,CYAD.BR
Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),CPAC
Cemex S.A.B. de C.V. Sponsored ADR,CX
Cemtrex Inc.,CETX
Cemtrex Inc. Series 1 Preferred Stock,CETXP
Cemtrex Inc. Series 1 Warrant,CETXW
Cenergy Holdings SA,CENER.BR
Cenovus Energy Inc,CVE
Cenovus Energy Inc.,CVE.TO
Centamin plc,CEE.TO
Centene Corporation,CNC
Centennial Resource Development Inc.,CDEV
Center Coast Brookfield MLP & Energy Infrastructure Fund,CEN
CenterPoint Energy Inc (Holding Co),CNP
CenterState Bank Corporation,CSFL
Centerra Gold Inc.,CG.TO
Centogene N.V.,CNTG
Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),EBR
Centrais Eletricas Brasileiras S.A. - Eletrobras,EBR-B
Central European Media Enterprises Ltd.,CETV
Central Federal Corporation,CFBK
Central Garden & Pet Company,CENT
Central Garden & Pet Company Class A Common Stock Nonvoting,CENTA
Central Pacific Financial Corp New,CPF
Central Puerto S.A. American Depositary Shares (each represents ten),CEPU
Central Securities Corporation,CET
Central Valley Community Bancorp,CVCY
Centrale d'Achat Francaise pour l'Outre-Mer Societe Anonyme,CAFO.PA
Centric Brands Inc.,CTRC
Centric Health Corporation,CHH.TO
Centrus Energy Corp. Class A,LEU
Century Aluminum Company,CENX
Century Bancorp Inc. Class A Common Stock,CNBKA
Century Casinos Inc.,CNTY
Century Communities Inc.,CCS
Century Global Commodities Corporation,CNT.TO
CenturyLink Inc.,CTL
Cequence Energy Ltd.,CQE.TO
Ceragon Networks Ltd.,CRNT
Cerecor Inc.,CERC
Cerence Inc.,CRNC
Ceres Global Ag Corp.,CRP.TO
Ceridian HCM Holding Inc.,CDAY
Cerinnov Group SA,ALPCV.PA
Cerner Corporation,CERN
Cerus Corporation,CERS
Cesar SA,ALCES.PA
Cesca Therapeutics Inc.,KOOL
ChaSerg Technology Acquisition Corp.,CTACU
Chalice Gold Mines Limited,CXN.TO
Champion Iron Limited,CIA.TO
Champions Oncology Inc.,CSBR
Champlain Mid Cap Fund Advisor Class,CIPMX
Champlain Mid Cap Fund Institutional Class,CIPIX
Champlain Small Company Fund Class Advisor,CIPSX
Champlain Small Company Fund Institutional Class,CIPNX
Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free,CHGX
Change Healthcare Inc.,CHNG
Changyou.com Limited,CYOU
ChannelAdvisor Corporation,ECOM
Chanticleer Holdings Inc.,BURG
"Chaparral Energy, Inc.",CHAP
"Charah Solutions, Inc.",CHRA
Chargeurs SA,CRI.PA
Charles & Colvard Ltd.,CTHR
Charles River Laboratories International Inc.,CRL
Charles Schwab Corporation (The),SCHW
Chart Industries Inc.,GTLS
Charter Communications Inc.,CHTR
Charter Financial Corp.,CHFN
Chartwell Retirement Residences,CSH-UN.TO
Chase Corporation,CCF
Chatham Lodging Trust (REIT) of Beneficial Interest,CLDT
Chausseria,CHSR.PA
Check Point Software Technologies Ltd.,CHKP
Check-Cap Ltd.,CHEK
Checkpoint Therapeutics Inc.,CKPT
Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,CMCM
Chegg Inc.,CHGG
Chembio Diagnostics Inc.,CEMI
Chemed Corp,CHE
Chemical Financial Corporation,CHFC
ChemoCentryx Inc.,CCXI
Chemours Company (The),CC
Chemtrade Logistics Income Fund,CHE-UN.TO
Chemung Financial Corp,CHMG
Cheniere Energy Inc.,LNG
Cheniere Energy Partners LP,CQP
Cheniere Energy Partners LP Holdings LLC,CQH
Cheops Technology France SA,MLCHE.PA
Cherokee Inc.,CHKE
Cherry Hill Mortgage Investment Corporation,CHMI
Chesapeake Energy Corporation,CHK
Chesapeake Granite Wash Trust representing beneficial interests in the Trust,CHKR
Chesapeake Lodging Trust of Beneficial Interest,CHSP
Chesapeake Utilities Corporation,CPK
Chesswood Group Limited,CHW.TO
Chevron Corporation,CHTEX.BR
"Chewy, Inc.",CHWY
Chiasma Inc.,CHMA
Chicago Bridge & Iron Company N.V.,CBI
Chicago Rivet & Machine Co.,CVR
Chicken Soup for the Soul Entertainment Inc.,CSSE
"Chicken Soup for the Soul Entertainment, Inc.",CSSEP
Chico's FAS Inc.,CHS
Children's Place Inc. (The),PLCE
Chimera Investment Corporation,CIM
Chimerix Inc.,CMRX
China Advanced Construction Materials Group Inc.,CADC
China Auto Logistics Inc.,CALI
China Automotive Systems Inc.,CAAS
China Biologic Products Holdings Inc.,CBPO
China Ceramics Co. Ltd.,CCCL
China Commercial Credit Inc.,CCCR
China Customer Relations Centers Inc.,CCRC
China Distance Education Holdings Limited American Depositary Shares,DL
China Eastern Airlines Corporation Ltd.,CEA
China Finance Online Co. Limited,JRJC
China Fund Inc. (The),CHN
China Gold International Resources Corp. Ltd.,CGG.TO
China Green Agriculture Inc.,CGA
China HGS Real Estate Inc.,HGSH
China Index Holdings Limited,CIH
China Information Technology Inc.,CNIT
China Internet Nationwide Financial Services Inc.,CIFS
China Jo-Jo Drugstores Inc.,CJJD
China Lending Corporation,CLDC
China Life Insurance Company Limited American Depositary Shares,LFC
China Lodging Group Limited,HTHT
China Mobile Limited,CHL
China Natural Resources Inc.,CHNR
China New Borun Corporation American Depositary Shares,BORN
China Online Education Group American depositary shares each representing 15 Class A,COE
China Petroleum & Chemical Corporation,SNP
China Pharma Holdings Inc.,CPHI
China Rapid Finance Limited American Depositary Shares each representing one Class A,XRF
China Recycling Energy Corporation,CREG
"China SXT Pharmaceuticals, Inc.",SXTC
China Southern Airlines Company Limited,ZNH
China TechFaith Wireless Communication Technology Limited,CNTF
China Telecom Corp Ltd ADS,CHA
China Unicom (Hong Kong) Ltd,CHU
China XD Plastics Company Limited,CXDC
"China Xiangtai Food Co., Ltd.",PLIN
China Yuchai International Limited,CYD
China Zenix Auto International Limited American Depositary Shares each representing four.,ZX
ChinaCache International Holdings Ltd.,CCIH
ChinaNet Online Holdings Inc.,CNET
Chinook Energy Inc.,CKE.TO
ChipMOS TECHNOLOGIES INC.,IMOS
Chipotle Mexican Grill Inc.,CMG
Choice Hotels International Inc.,CHH
Choice Properties Real Estate Investment Trust,CHP-UN.TO
"ChoiceOne Financial Services, Inc.",COFS
Chorus Aviation Inc.,CHR.TO
Christian Dior SE,CDI.PA
Christopher & Banks Corporation,CBK
ChromaDex Corporation,CDXC
Chubb Limited,CB
Chunghwa Telecom Co. Ltd.,CHT
Church & Dwight Company Inc.,CHD
Churchill Capital Corp II,CCX
Churchill Downs Incorporated,CHDN
Chuy's Holdings Inc.,CHUY
Cibox Inter@ctive,CIB.PA
Cidara Therapeutics Inc.,CDTX
Ciena Corporation,CIEN
Cigna Corporation,CI
Cimarex Energy Co,XEC
Cimpress N.V,CMPR
"Cincinnati Bancorp, Inc.",CNNB
Cincinnati Bell Inc.,CBB
Cincinnati Financial Corporation,CINF
Cinedigm Corp,CIDM
Cinemark Holdings Inc Inc.,CNK
Cineplex Inc.,CGX.TO
Ciner Resources LP representing Limited Partner Interests,CINR
Cintas Corporation,CTAS
Cipher Pharmaceuticals Inc.,CPH.TO
Cirrus Logic Inc.,CRUS
Cisco Systems Inc.,CSCO
"Cisco Systems, Inc.",CIS.BR
Cision Ltd.,CISN
Citadel Income Fund,CTF-UN.TO
Citi Trends Inc.,CTRN
Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,ULBR
Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,DLBR
Citigroup Inc.,C
Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,DIVC
Citius Pharmaceuticals Inc.,CTXR
Citius Pharmaceuticals Inc. Warrant,CTXRW
Citizens & Northern Corp,CZNC
Citizens Community Bancorp Inc.,CZWI
Citizens Financial Group Inc.,CFG
Citizens First Corporation,CZFC
Citizens Holding Company,CIZN
Citizens Inc. Class A ($1.00 Par),CIA
Citrix Systems Inc.,CTXS
City Holding Company,CHCO
City Office REIT Inc.,CIO
Civeo Corporation (Canada),CVEO
Civista Bancshares Inc.,CIVB
Civista Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a 6.50% Noncumulative Redeemable Convertible Perpetual Preferred Share Series B,CIVBP
Civitas Solutions Inc.,CIVI
Clairvest Group Inc.,CVG.TO
Claranova SE,CLA.PA
Clarivate Analytics Plc,CCC
Clarke Inc.,CKI.TO
Clarus Corporation,CLAR
Clarymore CEF GS Connect ETN,GCE
Clasquin SA,ALCLA.PA
Claymore Exchange-Traded Fund Trust,BSJP
Clean Energy Fuels Corp.,CLNE
Clean Harbors Inc.,CLH
"CleanSpark, Inc.",CLSK
Clear Channel Outdoor Holdings Inc. Class A,CCO
ClearBridge All Cap Growth ETF,CACG
ClearBridge American Energy MLP Fund Inc.,CBA
ClearBridge Dividend Strategy ESG ETF,YLDE
ClearBridge Energy MLP Fund Inc.,CEM
ClearBridge Energy MLP Opportunity Fund Inc.,EMO
ClearBridge Energy MLP Total Return Fund Inc.,CTR
ClearBridge Large Cap Growth ESG ETF,LRGE
ClearOne Inc.,CLRO
ClearShares Ultra-Short Maturity ETF,OPER
ClearSign Combustion Corporation,CLIR
ClearSign Combustion Corporation Warrant,CLIRW
ClearStream Energy Services Inc.,CSM.TO
Clearfield Inc.,CLFD
Clearside Biomedical Inc.,CLSD
Clearwater Paper Corporation,CLW
Clearwater Seafoods Incorporated,CLR.TO
"Clearway Energy, Inc.",CWEN-A
Clementia Pharmaceuticals Inc.,CMTA
Cleveland BioLabs Inc.,CBLI
Cleveland-Cliffs Inc.,CLF
Clifford Capital Partners Fund Institutional Class,CLIFX
Clifford Capital Partners Fund Investor Class,CLFFX
Clifton Bancorp Inc.,CSBK
Clipper Fund,CFIMX
Clipper Realty Inc.,CLPR
Clorox Company (The),CLX
Cloud Peak Energy Inc,CLD
Cloudera Inc.,CLDR
"Cloudflare, Inc.",NET
Clough Global Dividend and Income Fund of beneficial interest,GLV
Clough Global Equity Fund of Beneficial Interest,GLQ
Clough Global Opportunities Fund,GLO
Clovis Oncology Inc.,CLVS
Cnova N.V.,CNV.PA
Co-Diagnostics Inc.,CODX
CoBiz Financial Inc.,COBZ
CoStar Group Inc.,CSGP
Coastal Financial Corporation,CCB
Coastway Bancorp Inc.,CWAY
Coca Cola Femsa S.A.B. de C.V.,KOF
Coca-Cola Bottling Co. Consolidated,COKE
Coca-Cola Company (The),KO
Coca-Cola European Partners plc,CCEP.AS
Cocrystal Pharma Inc.,COCP
Coda Octopus Group Inc.,CODA
Codexis Inc.,CDXS
Codorus Valley Bancorp Inc,CVLY
Coeur Mining Inc.,CDE
Coffee Holding Co. Inc.,JVA
Cofidur S.A.,ALCOF.PA
"Cofina, SGPS, S.A.",CFN.LS
Cofinimmo SA,COFB.BR
Cogeco Communications Inc.,CCA.TO
Cogeco Inc.,CGO.TO
Cogelec SA,COGEC.PA
Cogent Communications Holdings Inc.,CCOI
Cogentix Medical Inc.,CGNT
Cogint Inc.,COGT
Cognex Corporation,CGNX
Cognizant Technology Solutions Corporation,CTSH
Cogra 48 Societe Anonyme,ALCOG.PA
CohBar Inc.,CWBR
Cohen & Company Inc.,COHN
Cohen & Steers Closed-End Opportunity Fund Inc.,FOF
Cohen & Steers Global Income Builder Inc. of Beneficial Interest,INB
Cohen & Steers Global Realty Majors,GRI
Cohen & Steers Inc,CNS
Cohen & Steers Infrastructure Fund Inc,UTF
Cohen & Steers Institutional Realty Shares,CSRIX
Cohen & Steers Limited Duration Preferred and Income Fund Inc.,LDP
Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,MIE
Cohen & Steers Quality Income Realty Fund Inc,RQI
Cohen & Steers Realty Shares Fund Class L,CSRSX
Cohen & Steers Reit and Preferred Income Fund Inc,RNP
Cohen & Steers Select Preferred and Income Fund Inc.,PSF
Cohen & Steers Total Return Realty Fund Inc.,RFI
Coherent Inc.,COHR
Coheris SA,COH.PA
Coherus BioSciences Inc.,CHRS
Cohu Inc.,COHU
Coil S.A./N.V.,ALCOI.PA
Colabor Group Inc.,GCL.TO
Colas SA,RE.PA
Colfax Corporation,CFXA
Colgate-Palmolive Company,CL
"Colipays, S.A.",MLCLP.PA
CollPlant Holdings Ltd.,CLGN
Collectors Universe Inc.,CLCT
Collegium Pharmaceutical Inc.,COLL
Collier Creek Holdings,CCH
Colliers International Group Inc.,CIGI.TO
Colony Bankcorp Inc.,CBAN
"Colony Capital, Inc.",CLNY
Colony NorthStar Credit Real Estate Inc. Class A,CLNC
Colony NorthStar Inc.,CLNS
Columbia Acorn European Fund Class C,CAECX
Columbia Acorn European Fund Institutional 2 Class,CAEEX
Columbia Balanced Fund Advisor Class,CBDRX
Columbia Balanced Fund Class A,CBLAX
Columbia Balanced Fund Institutional 2 Class,CLREX
Columbia Balanced Fund Institutional 3 Class,CBDYX
Columbia Balanced Fund Institutional Class,CBALX
Columbia Banking System Inc.,COLB
Columbia Beyond BRICs,BBRC
Columbia Contrarian Core Fund Advisor Class,CORRX
Columbia Contrarian Core Fund Class C,LCCCX
Columbia Contrarian Core Fund Class R,CCCRX
Columbia Contrarian Core Fund Class V,SGIEX
Columbia Contrarian Core Fund Institutional 3 Class,COFYX
Columbia Contrarian Core Fund Institutional Class,SMGIX
Columbia Diversified Fixed Income Allocation,DIAL
Columbia EM Core ex-China,XCEM
Columbia EM Quality Dividend,HILO
Columbia Emerging Markets Consumer,ECON
"Columbia Financial, Inc.",CLBK
Columbia Global Strategic Equity Fund Class A,NLGIX
Columbia Global Strategic Equity Fund Institutional Class,NGPAX
Columbia Global Technology Growth Fund Advisor Class,CTYRX
Columbia Global Technology Growth Fund Class A,CTCAX
Columbia Global Technology Growth Fund Class C,CTHCX
Columbia Global Technology Growth Fund Institutional 2 Class,CTHRX
Columbia Global Technology Growth Fund Institutional 3 Class,CGTUX
Columbia Global Technology Growth Fund Institutional Class,CMTFX
Columbia India Consumer,INCO
Columbia India Infrastructure,INXX
Columbia India Small Cap,SCIN
Columbia Large Cap Enhanced Core Fund Class A,NMIAX
Columbia Large Cap Enhanced Core Fund Institutional 2 Class,CLNCX
Columbia Large Cap Enhanced Core Fund Institutional Class,NMIMX
Columbia Large Cap Index Fund Class A,NEIAX
Columbia Large Cap Index Fund Institutional 2 Class,CLXRX
Columbia Large Cap Index Fund Institutional Class,NINDX
Columbia Multi-Sector Municipal Income ETF,MUST
Columbia Property Trust Inc.,CXP
Columbia Research Enhanced Value ETF,REVS
Columbia Select Global Growth Fund Class R,COGRX
Columbia Select Global Growth Fund Institutional 2 Class,CADIX
Columbia Select Large Cap Equity Fund Class A,NSGAX
Columbia Select Large Cap Equity Fund Institutional 2 Class,CLCRX
Columbia Select Large Cap Equity Fund Institutional Class,NSEPX
Columbia Select Large Cap Value Fund Advisor Class,CSERX
Columbia Select Large Cap Value Fund Class A,SLVAX
Columbia Select Large Cap Value Fund Institutional 2 Class,SLVIX
Columbia Select Large Cap Value Fund Institutional 3 Class,CSRYX
Columbia Select Large Cap Value Fund Institutional Class,CSVZX
Columbia Select Small Cap Value Fund Class A,SSCVX
Columbia Select Small Cap Value Fund Institutional Class,CSSZX
Columbia Seligman Communications and Information Fund Advisor Class,SCIOX
Columbia Seligman Communications and Information Fund Class A,SLMCX
Columbia Seligman Communications and Information Fund Class R,SCIRX
Columbia Seligman Communications and Information Fund Institutional 2 Class,SCMIX
Columbia Seligman Communications and Information Fund Institutional Class,CCIZX
Columbia Seligman Global Technology Fund Advisor Class,CCHRX
Columbia Seligman Global Technology Fund Class C,SHTCX
Columbia Seligman Global Technology Fund Class R,SGTRX
Columbia Seligman Global Technology Fund Institutional 2 Class,SGTTX
Columbia Seligman Global Technology Fund Institutional Class,CSGZX
Columbia Seligman Premium Technology Growth Fund Inc,STK
Columbia Sportswear Company,COLM
Columbia Sustainable Global Equity Income,ESGW
Columbia Sustainable International Equity Income,ESGN
Columbia Sustainable U.S. Equity Income,ESGS
Columbia Thermostat Fund Advisor Class,CTORX
Columbia Thermostat Fund Class A,CTFAX
Columbia Thermostat Fund Institutional 3 Class,CYYYX
Columbia Thermostat Fund Institutional Class,COTZX
Columbus Gold Corp.,CGT.TO
Columbus McKinnon Corporation,CMCO
Comcast Corporation Class A Common Stock,CMCSA
Comcast Holdings ZONES,CCZ
Comerica Incorporated,CMA
Comfort Systems USA Inc.,FIX
Cominar Real Estate Investment Trust,CUF-UN.TO
CommScope Holding Company Inc.,COMM
Command Security Corporation,MOC
Commerce Bancshares Inc.,CBSH
Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock,CBSHP
CommerceHub Inc.,CHUBK
CommerceHub Inc. Series A Common Stock,CHUBA
Commercial Metals Company,CMC
Commercial Vehicle Group Inc.,CVGI
Communication Services Select Sector SPDR Fund,XLC
Communications Systems Inc.,JCS
Community Bank System Inc.,CBU
Community Bankers Trust Corporation.,ESXB
Community First Bancshares Inc.,CFBI
Community Health Systems Inc.,CYH
Community Health Systems Inc. Series A Contingent Value Rights,CYHHZ
Community Healthcare Trust Incorporated,CHCT
Community Trust Bancorp Inc.,CTBI
Community West Bancshares,CWBC
Commvault Systems Inc.,CVLT
Comp En De Mn Cemig ADS American Depositary Shares,CIG
CompX International Inc.,CIX
Compagnie Du Mont-Blanc,MLCMB.PA
Compagnie Financiere de Neufcour S.A.,NEU.BR
Compagnie Generale des Etablissements Michelin,ML.PA
Compagnie Industrielle et Financiere d'Entreprises SA,INFE.PA
Compagnie Lebon,LBON.PA
Compagnie Miniere Grecemar SA,MLCMG.PA
Compagnie Plastic Omnium SA,POM.PA
Compagnie d'Entreprises CFE SA,CFEB.BR
Compagnie de Chemins de Fer Departementaux Societe Anonyme,MLCFD.PA
Compagnie de Saint-Gobain S.A.,SGO.PA
Compagnie des Alpes SA,CDA.PA
Compagnie des Eaux de Royan,MLEDR.PA
Compagnie des Tramways de Rouen,MLTRA.PA
Compagnie du Bois Sauvage SA,COMB.BR
Compagnie du Cambodge,CBDG.PA
Companhia Brasileira de Distribuicao ADS,CBD
Companhia Energetica de Minas Gerais,CIG-C
Companhia Paranaense de Energia (COPEL),ELP
Companhia Siderurgica Nacional S.A.,SID
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250),SBS
Compania Cervecerias Unidas S.A.,CCU
Compass Diversified Holdings Shares of Beneficial Interest,CODI
Compass Minerals Intl Inc,CMP
Compugen Ltd.,CGEN
Computer Modelling Group Ltd.,CMG.TO
Computer Programs and Systems Inc.,CPSI
Computer Task Group Incorporated,CTG
Comstock Holding Companies Inc.,CHCI
Comstock Mining Inc.,LODE
Comstock Resources Inc.,CRK
Comtech Telecommunications Corp.,CMTL
ConAgra Brands Inc.,CAG
Conatus Pharmaceuticals Inc.,CNAT
Concert Pharmaceuticals Inc.,CNCE
Concho Resources Inc.,CXO
Concord Medical Services Holdings Limited ADS (Each represents three),CCM
Concordia International Corp.,CXRX
"Concrete Pumping Holdings, Inc.",BBCP
Condor Hospitality Trust Inc.,CDOR
Condor Petroleum Inc.,CPI.TO
Condor Technologies NV,MLMFI.PA
Conduent Incorporated,CNDT
"Conduril - Engenharia, S.A.",CDU.LS
Conestoga SMid Cap Fund Institutional Class,CCSGX
Conestoga Small Cap Fund Investors Class,CCASX
Conestoga Small Cap Institutional Class,CCALX
ConforMIS Inc.,CFMS
Congress Mid Cap Growth Fund Institutional Class,IMIDX
Congress Mid Cap Growth Fund Retail Class,CMIDX
Conifer Holdings Inc.,CNFR
Conifex Timber Inc.,CFF.TO
Conn's Inc.,CONN
ConnectOne Bancorp Inc.,CNOB
Connecticut Water Service Inc.,CTWS
ConocoPhillips,COP
Consolidated Communications Holdings Inc.,CNSL
Consolidated Edison Inc.,ED
Consolidated Water Co. Ltd.,CWCO
Consolidated-Tomoka Land Co.,CTO
Consort NT SA,MLCNT.PA
Constellation Alpha Capital Corp.,CNAC
Constellation Alpha Capital Corp. Right,CNACR
Constellation Alpha Capital Corp. Unit,CNACU
Constellation Alpha Capital Corp. Warrant,CNACW
Constellation Brands Inc.,STZ
"Constellation Brands, Inc.",STZ-B
"Constellation Pharmaceuticals, Inc.",CNST
Constellation Software Inc.,CSU.TO
Constellium N.V.,CSTM
"Construction Partners, Inc.",ROAD
Consumer Portfolio Services Inc.,CPSS
Container Store (The),TCS
Contango Oil & Gas Company,MCF
Continental Building Products Inc.,CBPX
Continental Gold Inc.,CNL.TO
Continental Materials Corporation,CUO
Continental Resources Inc.,CLR
ContraFect Corporation,CFRX
ContraVir Pharmaceuticals Inc,CTRV
Control4 Corporation,CTRL
Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,VLRS
"Contura Energy, Inc.",CTRA
ConvergeOne Holdings Inc.,CVON
Convergys Corporation,CVG
Conyers Park II Acquisition Corp.,CPAAU
CooTek (Cayman) Inc.,CTK
"Cool Holdings, Inc.",AWSM
Cooper Tire & Rubber Company,CTB
Cooper-Standard Holdings Inc.,CPS
Copa Holdings S.A. Class A,CPA
Copart Inc.,CPRT
CorEnergy Infrastructure Trust Inc.,CORR
CorMedix Inc,CRMD
CorVel Corp.,CRVL
Corbion N.V.,CRBN.AS
Corbus Pharmaceuticals Holdings Inc.,CRBP
Corby Spirit and Wine Limited,CSW-A.TO
Corcept Therapeutics Incorporated,CORT
Core Canadian Dividend Trust,CDD-UN.TO
Core Laboratories N.V.,CLB.AS
Core Molding Technologies Inc,CMT
Core-Mark Holding Company Inc.,CORE
CoreCivic Inc.,CXW
CoreLogic Inc.,CLGX
CorePoint Lodging Inc.,CPLG
CoreSite Realty Corporation,COR
Corep Lighting,MLCOR.PA
Corindus Vascular Robotics Inc. (DE),CVRS
Corium International Inc.,CORI
"Cornerstone Building Brands, Inc.",CNR
Cornerstone OnDemand Inc.,CSOD
Cornerstone Strategic Value Fund Inc.,CLM
